frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,13,car,0,0.8756,639,217,707,281,68,64,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,14,car,0,0.8756,439,150,502,208,63,58,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,15,car,0,0.8722,613,197,679,259,66,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,16,car,0,0.8722,538,311,605,375,67,64,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,17,car,0,0.8722,506,198,571,258,65,60,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,18,car,0,0.8687,522,125,587,185,65,60,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,19,car,0,0.8687,677,336,745,402,68,66,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,20,car,0,0.8687,614,299,674,357,60,58,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,21,car,0,0.8687,392,193,456,253,64,60,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,22,car,0,0.8687,509,288,577,351,68,63,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,23,car,0,0.8653,589,264,656,328,67,64,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,24,car,0,0.8653,626,384,694,452,68,68,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,25,car,0,0.8618,658,412,725,480,67,68,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,26,car,0,0.8583,364,82,428,141,64,59,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,27,car,0,0.8549,287,102,353,164,66,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,28,car,0,0.8514,687,434,753,502,66,68,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,29,car,0,0.8514,685,87,751,151,66,64,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,30,car,0,0.841,422,216,488,277,66,61,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,31,car,0,0.8376,262,80,327,143,65,63,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,32,car,0,0.8341,454,243,522,305,68,62,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,33,car,0,0.8203,700,269,761,330,61,61,
20260524_042518_0001187,2026-05-24T04:25:47.105284+00:00,01187,34,car,0,0.7857,655,73,715,132,60,59,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,0,car,0,0.8306,314,219,363,298,49,79,2061
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,1,car,0,0.8583,588,127,677,201,89,74,2065
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,2,car,0,0.7926,474,106,508,183,34,77,2066
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,3,car,0,0.7753,423,152,462,228,39,76,2067
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,4,car,0,0.8376,508,184,590,253,82,69,2068
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,5,car,0,0.7822,513,85,557,155,44,70,2069
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,6,car,0,0.8099,368,180,418,260,50,80,2070
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,7,car,0,0.8099,665,75,744,146,79,71,2071
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,8,car,0,0.8445,433,236,513,304,80,68,2072
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,9,car,0,0.4603,558,72,596,136,38,64,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,10,car,0,0.8583,344,492,434,567,90,75,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,11,car,0,0.848,155,415,246,489,91,74,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,12,car,0,0.841,196,293,251,374,55,81,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,13,car,0,0.8376,349,283,439,359,90,76,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,14,car,0,0.8306,252,271,303,342,51,71,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,15,car,0,0.8168,135,327,189,413,54,86,
20260524_042518_0001188,2026-05-24T04:25:47.126285+00:00,01188,16,truck,1,0.8272,249,343,344,424,95,81,
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,0,car,0,0.3357,477,93,502,129,25,36,2066
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,1,truck,1,0.5849,278,92,306,143,28,51,
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,2,truck,1,0.4845,246,95,283,165,37,70,
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,3,truck,1,0.7683,182,124,266,179,84,55,
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,4,truck,1,0.758,114,160,180,215,66,55,
20260524_042518_0001189,2026-05-24T04:25:47.145398+00:00,01189,5,truck,1,0.751,156,138,226,193,70,55,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,0,truck,1,0.7095,655,144,773,210,118,66,2065
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,1,car,0,0.7891,404,150,440,177,36,27,2067
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,2,car,0,0.6645,155,162,186,194,31,32,2073
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,3,truck,1,0.4949,694,162,785,232,91,70,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,4,truck,1,0.4049,611,524,653,582,42,58,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,5,car,0,0.8133,307,303,353,333,46,30,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,6,car,0,0.803,252,363,281,402,29,39,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,7,truck,1,0.7787,383,354,537,419,154,65,
20260524_042518_0001190,2026-05-24T04:25:47.168529+00:00,01190,8,truck,1,0.7787,213,234,304,328,91,94,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,0,truck,1,0.7095,614,138,723,199,109,61,2065
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,1,truck,1,0.6922,316,382,479,531,163,149,2074
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,2,truck,1,0.4984,337,382,481,498,144,116,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,3,truck,1,0.8203,161,302,285,408,124,106,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,4,truck,1,0.8168,253,402,390,522,137,120,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,5,truck,1,0.803,363,424,494,544,131,120,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,6,truck,1,0.7891,112,282,252,393,140,111,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,7,truck,1,0.7857,220,378,365,504,145,126,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,8,truck,1,0.7683,98,253,227,358,129,105,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,9,truck,1,0.7303,223,334,347,429,124,95,
20260524_042518_0001191,2026-05-24T04:25:47.188621+00:00,01191,10,truck,1,0.706,591,154,706,225,115,71,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,0,bus,2,0.7407,345,95,413,142,68,47,2056
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,1,car,0,0.7268,382,357,421,387,39,30,2061
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,2,bus,2,0.7891,542,222,618,272,76,50,2062
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,3,bus,2,0.848,595,412,682,475,87,63,2063
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,4,truck,1,0.6541,622,158,700,207,78,49,2065
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,5,bus,2,0.6576,562,205,636,256,74,51,2068
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,6,bus,2,0.7718,297,138,371,186,74,48,2070
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,7,car,0,0.751,222,334,262,367,40,33,2075
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,8,truck,1,0.6264,605,173,670,220,65,47,2076
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,9,car,0,0.578,92,251,129,280,37,29,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,10,car,0,0.4949,717,173,747,203,30,30,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,11,car,0,0.488,92,573,126,606,34,33,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,12,car,0,0.3287,111,592,148,628,37,36,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,13,car,0,0.2423,79,240,115,268,36,28,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,14,truck,1,0.5157,641,144,702,184,61,40,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,15,truck,1,0.4326,655,131,721,175,66,44,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,16,truck,1,0.3911,586,191,636,231,50,40,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,17,bus,2,0.3184,698,318,786,385,88,67,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,18,bus,2,0.2942,322,116,397,164,75,48,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,19,car,0,0.7995,350,385,390,417,40,32,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,20,car,0,0.7995,412,434,453,466,41,32,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,21,car,0,0.796,457,386,498,416,41,30,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,22,car,0,0.796,564,532,612,568,48,36,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,23,car,0,0.796,204,325,241,357,37,32,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,24,car,0,0.7926,393,451,436,482,43,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,25,car,0,0.7891,478,547,525,587,47,40,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,26,car,0,0.7891,296,427,338,461,42,34,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,27,car,0,0.7822,547,556,588,595,41,39,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,28,car,0,0.7787,355,431,393,468,38,37,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,29,car,0,0.7753,272,550,315,585,43,35,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,30,car,0,0.7753,616,480,659,516,43,36,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,31,car,0,0.7718,281,440,321,475,40,35,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,32,car,0,0.7683,130,382,173,415,43,33,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,33,car,0,0.7649,445,403,487,434,42,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,34,car,0,0.7614,252,570,295,603,43,33,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,35,car,0,0.7614,358,485,400,519,42,34,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,36,car,0,0.7614,338,502,381,536,43,34,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,37,car,0,0.7614,265,457,305,489,40,32,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,38,car,0,0.7614,318,518,360,554,42,36,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,39,car,0,0.758,430,419,470,450,40,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,40,car,0,0.7545,367,371,407,403,40,32,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,41,car,0,0.7545,314,413,355,446,41,33,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,42,car,0,0.7545,290,535,332,566,42,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,43,car,0,0.7545,191,518,234,553,43,35,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,44,car,0,0.751,155,293,188,323,33,30,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,45,car,0,0.751,230,488,270,522,40,34,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,46,car,0,0.751,186,314,224,343,38,29,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,47,car,0,0.7476,332,399,373,430,41,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,48,car,0,0.7407,247,471,288,505,41,34,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,49,car,0,0.7372,119,271,161,302,42,31,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,50,car,0,0.7303,381,471,419,501,38,30,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,51,car,0,0.7164,521,578,567,614,46,36,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,52,car,0,0.713,85,351,125,384,40,33,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,53,bus,2,0.8583,462,316,538,370,76,54,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,54,bus,2,0.8445,522,240,599,293,77,53,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,55,bus,2,0.8445,477,283,565,346,88,63,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,56,bus,2,0.8445,615,390,714,456,99,66,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,57,bus,2,0.841,179,218,250,274,71,56,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,58,bus,2,0.8168,505,260,580,316,75,56,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,59,bus,2,0.8133,649,350,746,420,97,70,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,60,bus,2,0.8064,190,194,267,250,77,56,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,61,bus,2,0.796,242,177,312,228,70,51,
20260524_042518_0001192,2026-05-24T04:25:47.221153+00:00,01192,62,bus,2,0.7441,343,114,406,159,63,45,
20260524_042518_0001193,2026-05-24T04:25:47.241200+00:00,01193,0,car,0,0.7303,651,380,717,413,66,33,2077
20260524_042518_0001193,2026-05-24T04:25:47.241200+00:00,01193,1,car,0,0.3426,552,453,601,482,49,29,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,0,car,0,0.8618,429,401,480,459,51,58,2061
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,1,bus,2,0.8237,496,139,598,281,102,142,2062
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,2,bus,2,0.8237,594,119,683,228,89,109,2065
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,3,bus,2,0.8306,535,113,638,251,103,138,2068
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,4,bus,2,0.8237,618,75,721,202,103,127,2071
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,5,car,0,0.5399,479,589,535,636,56,47,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,6,bus,2,0.3669,662,64,761,183,99,119,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,7,car,0,0.8791,194,514,255,563,61,49,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,8,car,0,0.8722,255,478,316,528,61,50,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,9,car,0,0.8722,300,309,346,367,46,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,10,car,0,0.8722,150,462,200,521,50,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,11,car,0,0.8687,317,443,376,491,59,48,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,12,car,0,0.8687,233,419,279,475,46,56,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,13,car,0,0.8687,373,410,431,454,58,44,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,14,car,0,0.8653,138,545,200,596,62,51,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,15,car,0,0.8653,336,476,394,525,58,49,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,16,car,0,0.8618,441,470,490,528,49,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,17,car,0,0.8583,277,513,337,562,60,49,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,18,car,0,0.8583,507,510,556,568,49,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,19,car,0,0.8583,388,440,446,491,58,51,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,20,car,0,0.8549,421,557,469,617,48,60,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,21,car,0,0.8514,219,548,281,597,62,49,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,22,car,0,0.8514,358,277,404,335,46,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,23,car,0,0.848,413,486,461,545,48,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,24,car,0,0.848,470,457,521,515,51,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,25,car,0,0.848,358,522,405,581,47,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,26,car,0,0.8445,390,576,437,630,47,54,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,27,car,0,0.8445,448,540,499,601,51,61,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,28,car,0,0.8445,271,575,317,635,46,60,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,29,car,0,0.841,205,432,251,491,46,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,30,car,0,0.841,229,351,275,408,46,57,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,31,car,0,0.8376,479,521,529,584,50,63,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,32,car,0,0.8376,262,408,306,461,44,53,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,33,car,0,0.8376,299,559,346,617,47,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,34,car,0,0.8341,313,376,359,432,46,56,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,35,car,0,0.8341,202,364,247,423,45,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,36,car,0,0.8341,365,341,413,400,48,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,37,car,0,0.8341,331,539,379,598,48,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,38,car,0,0.8341,327,293,373,352,46,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,39,car,0,0.8306,394,326,441,383,47,57,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,40,car,0,0.8306,384,503,430,561,46,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,41,car,0,0.8306,243,275,283,333,40,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,42,car,0,0.8272,285,387,331,446,46,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,43,car,0,0.8272,178,447,225,506,47,59,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,44,car,0,0.8272,97,495,141,555,44,60,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,45,car,0,0.8237,121,410,168,468,47,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,46,car,0,0.8237,161,576,222,624,61,48,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,47,car,0,0.8203,125,480,171,540,46,60,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,48,car,0,0.8133,147,395,193,451,46,56,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,49,car,0,0.7787,96,424,143,482,47,58,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,50,car,0,0.7753,173,378,220,438,47,60,
20260524_042518_0001194,2026-05-24T04:25:47.267876+00:00,01194,51,car,0,0.751,89,580,145,622,56,42,
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,0,bus,2,0.8687,603,302,735,405,132,103,2055
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,1,car,0,0.7822,353,91,403,142,50,51,2056
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,2,bus,2,0.7926,458,169,587,224,129,55,2062
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,3,bus,2,0.848,547,450,690,561,143,111,2063
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,4,bus,2,0.8064,496,143,628,195,132,52,2068
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,5,bus,2,0.758,544,114,674,162,130,48,2071
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,6,bus,2,0.7891,340,238,477,288,137,50,2072
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,7,bus,2,0.8791,232,494,378,611,146,117,2074
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,8,bus,2,0.8653,175,415,321,526,146,111,2078
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,9,bus,2,0.8618,209,464,353,576,144,112,2079
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,10,bus,2,0.8099,297,269,431,329,134,60,2080
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,11,bus,2,0.8549,154,385,296,493,142,108,2081
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,12,bus,2,0.8653,140,303,281,399,141,96,2082
20260524_042518_0001195,2026-05-24T04:25:47.291760+00:00,01195,13,bus,2,0.8099,258,525,402,638,144,113,2083
