frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,1,car,1,0.7403,286,433,339,459,53,26,490
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,2,car,1,0.8311,146,418,201,447,55,29,496
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,3,car,1,0.6879,551,425,610,456,59,31,497
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,4,car,1,0.7438,504,439,560,468,56,29,498
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,5,car,1,0.8066,691,443,750,471,59,28,502
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,6,car,1,0.7752,763,430,825,463,62,33,504
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,7,car,1,0.7892,1209,455,1269,484,60,29,508
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,8,car,1,0.8416,1151,459,1208,489,57,30,510
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,9,car,1,0.8066,1032,446,1085,475,53,29,513
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,10,car,1,0.8555,725,478,787,509,62,31,514
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,11,car,1,0.5971,781,455,834,479,53,24,
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,12,car,1,0.88,208,450,267,480,59,30,
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,13,car,1,0.852,843,467,907,496,64,29,
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,14,car,1,0.8416,967,448,1026,479,59,31,
20260524_035015_0000943,2026-05-24T03:50:40.396937+00:00,NR_0006_000350,15,car,1,0.8171,359,449,416,478,57,29,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,0,car,1,0.7857,45,429,94,456,49,27,484
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,1,car,1,0.7892,243,431,296,457,53,26,490
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,2,car,1,0.7962,103,416,157,444,54,28,496
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,3,car,1,0.7054,522,421,572,453,50,32,497
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,4,car,1,0.6984,502,439,544,463,42,24,498
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,5,car,1,0.8206,654,440,711,468,57,28,502
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,6,car,1,0.6774,729,430,791,463,62,33,504
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,7,car,1,0.8031,1113,458,1172,488,59,30,509
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,8,car,1,0.8101,1172,454,1230,481,58,27,510
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,9,car,1,0.7962,1000,446,1055,474,55,28,513
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,10,car,1,0.7997,932,448,988,478,56,30,515
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,11,car,1,0.5832,1214,466,1277,496,63,30,508
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,12,car,1,0.5203,460,438,509,465,49,27,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,13,car,1,0.2619,734,454,785,478,51,24,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,14,car,1,0.7997,803,482,865,511,62,29,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,15,car,1,0.7857,294,455,350,482,56,27,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,16,car,1,0.7368,924,471,987,501,63,30,
20260524_035015_0000944,2026-05-24T03:50:40.426497+00:00,NR_0006_000351,17,car,1,0.7333,432,453,489,481,57,28,
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,0,car,1,0.7787,0,426,49,454,49,28,484
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,1,car,1,0.8101,198,431,256,458,58,27,490
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,2,car,1,0.7962,61,415,116,442,55,27,496
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,3,car,1,0.7892,485,420,535,451,50,31,497
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,4,car,1,0.6984,457,435,501,460,44,25,498
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,5,car,1,0.8416,615,440,672,468,57,28,502
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,6,car,1,0.7438,1229,463,1279,493,50,30,508
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,7,car,1,0.8171,1136,452,1193,480,57,28,509
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,8,car,1,0.8136,969,444,1023,472,54,28,513
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,9,car,1,0.852,895,447,953,477,58,30,515
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,10,car,1,0.7997,883,484,949,514,66,30,516
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,11,car,1,0.7962,413,436,466,462,53,26,517
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,12,bus,4,0.234,692,429,756,462,64,33,504
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,13,car,1,0.5517,691,429,756,462,65,33,
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,14,car,1,0.8276,1078,456,1134,485,56,29,
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,15,car,1,0.8276,1003,472,1071,504,68,32,
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,16,car,1,0.8241,373,457,434,486,61,29,
20260524_035015_0000945,2026-05-24T03:50:40.446995+00:00,NR_0006_000352,17,car,1,0.8171,504,455,561,482,57,27,
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,0,car,1,0.8101,582,458,636,485,54,27,480
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,1,car,1,0.8206,156,430,211,456,55,26,490
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,2,car,1,0.7962,16,415,72,442,56,27,496
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,3,car,1,0.7368,443,418,495,451,52,33,497
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,4,car,1,0.7333,411,432,457,458,46,26,498
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,5,car,1,0.7857,578,438,634,464,56,26,502
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,6,car,1,0.7822,658,426,721,459,63,33,504
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,7,car,1,0.7927,1192,462,1251,492,59,30,510
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,8,car,1,0.8101,939,443,992,472,53,29,513
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,9,car,1,0.8136,861,445,917,475,56,30,515
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,10,car,1,0.8136,368,436,425,463,57,27,517
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,11,car,1,0.7577,1101,451,1157,479,56,28,518
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,12,car,1,0.653,963,487,1026,518,63,31,519
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,13,car,1,0.412,580,447,636,482,56,35,
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,14,car,1,0.3038,636,450,686,476,50,26,
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,15,car,1,0.2095,941,486,1023,518,82,32,
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,16,car,1,0.845,456,460,515,490,59,30,
20260524_035015_0000946,2026-05-24T03:50:40.465122+00:00,NR_0006_000353,17,car,1,0.8136,1042,455,1096,483,54,28,
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,0,car,1,0.7822,111,427,168,453,57,26,490
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,1,car,1,0.6914,0,413,26,440,26,27,496
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,2,car,1,0.632,403,422,454,451,51,29,497
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,3,car,1,0.6425,370,431,418,458,48,27,498
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,4,car,1,0.7752,537,437,595,464,58,27,502
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,5,car,1,0.7892,624,426,687,459,63,33,504
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,6,car,1,0.7508,1152,460,1212,490,60,30,509
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,7,car,1,0.7717,1174,483,1241,512,67,29,510
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,8,car,1,0.8066,907,442,960,469,53,27,513
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,9,car,1,0.8241,823,443,879,473,56,30,515
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,10,car,1,0.8066,323,434,381,460,58,26,517
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,11,car,1,0.7682,1066,449,1122,476,56,27,518
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,12,car,1,0.8171,1005,453,1061,481,56,28,520
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,13,car,1,0.4539,1069,466,1123,489,54,23,
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,14,car,1,0.7962,654,460,711,488,57,28,
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,15,car,1,0.7927,1043,491,1107,521,64,30,
20260524_035015_0000947,2026-05-24T03:50:40.488046+00:00,NR_0006_000354,16,car,1,0.7368,540,464,597,491,57,27,
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,0,car,1,0.8346,626,465,685,495,59,30,480
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,1,car,1,0.7787,67,427,123,454,56,27,490
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,2,car,1,0.8101,360,417,416,450,56,33,497
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,3,car,1,0.7089,324,431,374,457,50,26,498
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,4,car,1,0.8206,497,435,551,463,54,28,502
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,5,car,1,0.7892,589,423,650,457,61,34,504
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,6,car,1,0.8241,877,440,928,468,51,28,513
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,7,car,1,0.8381,786,441,842,472,56,31,515
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,8,car,1,0.7368,278,433,327,458,49,25,517
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,9,car,1,0.7752,1032,448,1089,476,57,28,518
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,10,car,1,0.852,968,452,1024,480,56,28,520
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,11,car,1,0.5727,1254,487,1280,512,26,25,508
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,12,car,1,0.2235,1259,495,1280,527,21,32,
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,13,car,1,0.8311,1126,495,1187,525,61,30,
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,14,car,1,0.8136,729,463,787,491,58,28,
20260524_035015_0000948,2026-05-24T03:50:40.507683+00:00,NR_0006_000355,15,car,1,0.7577,1113,459,1173,488,60,29,
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,0,car,1,0.7368,36,426,79,450,43,24,490
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,1,car,1,0.6739,314,415,376,448,62,33,497
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,2,car,1,0.7647,278,429,331,456,53,27,498
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,3,car,1,0.8066,457,434,514,460,57,26,502
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,4,car,1,0.7752,557,424,617,456,60,32,504
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,5,car,1,0.8206,1212,498,1274,528,62,30,510
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,6,car,1,0.8276,844,440,895,467,51,27,513
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,7,car,1,0.8485,748,439,806,470,58,31,515
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,8,car,1,0.7927,236,430,291,458,55,28,517
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,9,car,1,0.7682,1000,447,1056,474,56,27,518
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,10,car,1,0.8625,932,451,988,479,56,28,520
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,11,car,1,0.8381,710,469,770,498,60,29,521
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,12,car,1,0.8171,1075,457,1136,486,61,29,522
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,13,car,1,0.4924,488,440,538,466,50,26,
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,14,car,1,0.3213,996,450,1051,477,55,27,
20260524_035015_0000949,2026-05-24T03:50:40.526993+00:00,NR_0006_000356,15,car,1,0.7857,807,467,864,495,57,28,
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,0,car,1,0.7752,0,423,34,449,34,26,490
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,1,car,1,0.7508,276,415,335,447,59,32,497
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,2,car,1,0.7333,233,427,290,455,57,28,498
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,3,car,1,0.6565,428,435,483,462,55,27,502
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,4,car,1,0.8171,522,422,584,456,62,34,504
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,5,car,1,0.7892,813,438,865,465,52,27,513
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,6,car,1,0.8346,711,437,769,468,58,31,515
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,7,car,1,0.7962,191,429,247,457,56,28,517
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,8,car,1,0.7927,971,446,1025,473,54,27,518
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,9,car,1,0.8136,896,449,950,478,54,29,520
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,10,car,1,0.8241,1039,455,1096,484,57,29,522
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,11,car,1,0.8416,797,472,856,503,59,31,523
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,12,car,1,0.5762,419,433,479,458,60,25,
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,13,car,1,0.4924,938,455,989,481,51,26,
20260524_035015_0000950,2026-05-24T03:50:40.549097+00:00,NR_0006_000357,14,car,1,0.2235,435,438,487,466,52,28,
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,0,car,1,0.7787,235,412,295,447,60,35,497
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,1,car,1,0.7752,191,424,246,452,55,28,498
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,2,car,1,0.7368,381,435,438,460,57,25,502
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,3,car,1,0.8555,487,421,548,455,61,34,504
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,4,car,1,0.6774,1263,466,1280,492,17,26,509
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,5,car,1,0.8206,781,437,833,465,52,28,513
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,6,car,1,0.8416,673,437,730,468,57,31,515
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,7,car,1,0.8241,146,427,204,456,58,29,517
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,8,car,1,0.7962,938,445,996,473,58,28,518
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,9,car,1,0.7892,861,448,915,475,54,27,520
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,10,car,1,0.7682,1002,453,1060,481,58,28,522
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,11,car,1,0.5378,0,442,32,475,32,33,
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,12,car,1,0.2689,381,427,434,452,53,25,
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,13,car,1,0.7962,885,477,946,506,61,29,
20260524_035015_0000951,2026-05-24T03:50:40.592188+00:00,NR_0006_000358,14,car,1,0.7543,961,471,1021,500,60,29,
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,0,car,1,0.8346,194,412,256,445,62,33,497
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,1,car,1,0.7473,148,424,202,451,54,27,498
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,2,car,1,0.7997,337,432,396,460,59,28,502
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,3,car,1,0.8101,453,420,515,453,62,33,504
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,4,car,1,0.8241,749,435,802,463,53,28,513
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,5,car,1,0.8171,634,436,691,467,57,31,515
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,6,car,1,0.7647,102,426,158,453,56,27,517
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,7,car,1,0.7857,910,444,966,472,56,28,518
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,8,car,1,0.7647,825,447,876,473,51,26,520
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,9,car,1,0.7787,962,453,1023,481,61,28,522
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,10,car,1,0.8311,975,479,1037,509,62,30,524
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,11,car,1,0.2549,124,424,196,452,72,28,
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,12,car,1,0.8066,1039,475,1101,504,62,29,
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,13,car,1,0.7787,1219,462,1280,493,61,31,
20260524_035015_0000952,2026-05-24T03:50:40.622515+00:00,NR_0006_000359,14,car,1,0.7193,48,446,108,475,60,29,
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,0,car,1,0.8101,153,411,216,443,63,32,497
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,1,car,1,0.6181,315,429,356,454,41,25,502
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,2,car,1,0.8276,415,419,479,452,64,33,504
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,3,car,1,0.8346,717,433,770,462,53,29,513
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,4,car,1,0.88,595,434,652,464,57,30,515
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,5,car,1,0.8171,58,426,116,453,58,27,517
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,6,car,1,0.8031,879,443,935,471,56,28,518
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,7,car,1,0.7717,791,447,847,475,56,28,520
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,8,car,1,0.7508,927,450,985,480,58,30,522
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,9,car,1,0.8101,1065,483,1128,513,63,30,525
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,10,car,1,0.7857,1179,461,1237,490,58,29,526
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,11,car,1,0.5727,106,423,159,449,53,26,498
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,12,car,1,0.845,1121,479,1179,507,58,28,
20260524_035015_0000953,2026-05-24T03:50:40.642720+00:00,NR_0006_000360,13,car,1,0.7822,119,447,178,477,59,30,
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,0,car,1,0.7892,114,410,178,443,64,33,497
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,1,car,1,0.7263,62,423,111,448,49,25,498
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,2,car,1,0.7682,269,428,317,452,48,24,502
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,3,car,1,0.7857,380,418,444,451,64,33,504
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,4,car,1,0.859,685,433,736,460,51,27,513
20260524_035015_0000954,2026-05-24T03:50:40.667774+00:00,NR_0006_000361,5,car,1,0.866,555,433,613,464,58,31,515
