frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,16,car,0,0.5543,698,112,774,174,76,62,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,17,car,0,0.4961,102,580,171,646,69,66,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,18,car,0,0.2053,605,584,669,653,64,69,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,19,car,0,0.8725,494,511,569,588,75,77,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,20,car,0,0.8725,282,514,354,591,72,77,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,21,car,0,0.8725,384,306,456,380,72,74,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,22,car,0,0.8725,498,405,566,477,68,72,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,23,car,0,0.8657,531,534,604,610,73,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,24,car,0,0.8657,172,288,245,362,73,74,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,25,car,0,0.8588,362,280,427,350,65,70,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,26,car,0,0.8588,549,317,617,393,68,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,27,car,0,0.8588,472,378,542,450,70,72,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,28,car,0,0.8554,488,282,556,349,68,67,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,29,car,0,0.8554,165,396,241,472,76,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,30,car,0,0.8554,312,536,387,616,75,80,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,31,car,0,0.852,220,339,295,415,75,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,32,car,0,0.852,391,404,464,480,73,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,33,car,0,0.852,550,447,630,529,80,82,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,34,car,0,0.8486,515,304,583,373,68,69,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,35,car,0,0.8486,409,329,483,404,74,75,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,36,car,0,0.8486,584,475,658,552,74,77,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,37,car,0,0.8486,119,343,194,420,75,77,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,38,car,0,0.8417,88,324,162,400,74,76,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,39,car,0,0.8349,165,522,245,602,80,80,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,40,car,0,0.8349,462,253,531,325,69,72,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,41,car,0,0.8349,443,353,510,422,67,69,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,42,car,0,0.8213,657,419,727,492,70,73,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,43,car,0,0.8075,690,442,762,515,72,73,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,44,car,0,0.8041,678,558,750,632,72,74,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,45,car,0,0.7938,72,550,144,622,72,72,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,46,car,0,0.7801,66,398,141,473,75,75,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,47,car,0,0.7665,66,296,137,369,71,73,
20260524_042628_0001375,2026-05-24T04:26:55.992054+00:00,01375,48,car,0,0.7562,337,570,409,643,72,73,
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,0,car,0,0.7836,363,415,399,473,36,58,2395
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,1,car,0,0.7973,339,332,374,388,35,56,2412
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,2,car,0,0.7293,697,447,739,510,42,63,2456
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,3,car,0,0.8178,381,490,419,553,38,63,
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,4,car,0,0.7767,177,211,235,244,58,33,
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,5,car,0,0.763,397,556,435,621,38,65,
20260524_042628_0001376,2026-05-24T04:26:56.008859+00:00,01376,6,car,0,0.7254,320,264,354,321,34,57,
20260524_042628_0001377,2026-05-24T04:26:56.031807+00:00,01377,0,car,0,0.8144,284,475,309,529,25,54,2449
20260524_042628_0001377,2026-05-24T04:26:56.031807+00:00,01377,1,car,0,0.8212,177,490,210,547,33,57,
20260524_042628_0001377,2026-05-24T04:26:56.031807+00:00,01377,2,car,0,0.7938,460,279,485,317,25,38,
20260524_042628_0001377,2026-05-24T04:26:56.031807+00:00,01377,3,car,0,0.7733,514,213,534,246,20,33,
20260524_042628_0001378,2026-05-24T04:26:56.047487+00:00,01378,0,car,0,0.592,510,340,530,380,20,40,
20260524_042628_0001378,2026-05-24T04:26:56.047487+00:00,01378,1,car,0,0.4243,537,343,561,379,24,36,
20260524_042628_0001378,2026-05-24T04:26:56.047487+00:00,01378,2,car,0,0.7596,679,345,700,379,21,34,
20260524_042628_0001378,2026-05-24T04:26:56.047487+00:00,01378,3,car,0,0.7357,706,348,731,381,25,33,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,0,car,0,0.6032,568,346,595,406,27,60,2440
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,1,car,0,0.6775,113,430,163,454,50,24,2443
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,2,bus,2,0.6952,183,273,217,388,34,115,2455
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,3,truck,1,0.5282,181,274,216,387,35,113,2448
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,4,car,0,0.5589,534,207,575,242,41,35,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,5,car,0,0.544,115,461,158,484,43,23,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,6,car,0,0.5269,547,119,570,156,23,37,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,7,car,0,0.5098,555,164,574,201,19,37,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,8,car,0,0.5078,563,582,592,626,29,44,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,9,car,0,0.4961,539,247,558,282,19,35,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,10,car,0,0.4961,104,527,155,554,51,27,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,11,car,0,0.4927,522,150,542,193,20,43,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,12,car,0,0.4277,598,583,624,624,26,41,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,13,car,0,0.414,132,217,179,241,47,24,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,14,car,0,0.3033,144,96,197,123,53,27,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,15,car,0,0.7391,539,414,569,463,30,49,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,16,car,0,0.7186,298,159,318,205,20,46,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,17,car,0,0.7083,580,418,606,464,26,46,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,18,car,0,0.7049,482,195,503,238,21,43,
20260524_042628_0001379,2026-05-24T04:26:56.066218+00:00,01379,19,car,0,0.7049,571,515,593,565,22,50,
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,0,car,0,0.6809,81,417,148,450,67,33,2443
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,1,car,0,0.7938,196,424,266,455,70,31,
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,2,car,0,0.7938,296,261,358,288,62,27,
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,3,car,0,0.7904,320,301,393,337,73,36,
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,4,car,0,0.7357,297,220,359,253,62,33,
20260524_042628_0001380,2026-05-24T04:26:56.082561+00:00,01380,5,truck,1,0.7906,493,266,543,406,50,140,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,0,car,0,0.8144,195,313,225,373,30,60,2448
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,1,car,0,0.568,86,315,118,374,32,59,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,2,car,0,0.4089,605,229,629,272,24,43,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,3,car,0,0.8349,249,230,305,256,56,26,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,4,car,0,0.828,238,316,270,372,32,56,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,5,car,0,0.828,284,319,312,379,28,60,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,6,car,0,0.8212,158,311,187,370,29,59,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,7,car,0,0.8041,122,310,152,372,30,62,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,8,car,0,0.8007,397,173,423,228,26,55,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,9,car,0,0.8007,411,340,441,397,30,57,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,10,car,0,0.7973,283,490,311,551,28,61,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,11,car,0,0.787,456,343,481,399,25,56,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,12,car,0,0.7801,534,235,562,287,28,52,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,13,car,0,0.7733,262,184,312,208,50,24,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,14,car,0,0.7733,433,232,490,262,57,30,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,15,car,0,0.7699,636,230,666,283,30,53,
20260524_042628_0001381,2026-05-24T04:26:56.113764+00:00,01381,16,car,0,0.7528,282,380,328,441,46,61,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,0,truck,1,0.8213,110,391,220,577,110,186,2445
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,1,truck,1,0.6611,327,432,443,619,116,187,2447
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,2,truck,1,0.7565,420,379,512,525,92,146,2450
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,3,truck,1,0.8486,501,189,606,361,105,172,2451
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,4,truck,1,0.7872,425,250,533,414,108,164,2454
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,5,truck,1,0.5623,354,526,449,661,95,135,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,6,truck,1,0.5623,654,125,731,238,77,113,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,7,truck,1,0.2931,432,549,511,661,79,112,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,8,truck,1,0.2692,606,75,665,160,59,85,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,9,car,0,0.722,238,118,268,157,30,39,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,10,truck,1,0.7906,519,90,618,231,99,141,
20260524_042628_0001382,2026-05-24T04:26:56.128480+00:00,01382,11,truck,1,0.7733,352,172,395,234,43,62,
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,0,car,0,0.8554,494,514,548,581,54,67,2430
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,1,car,0,0.7528,341,568,397,634,56,66,2447
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,2,car,0,0.8417,534,286,588,343,54,57,2451
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,3,car,0,0.8554,530,445,584,514,54,69,
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,4,car,0,0.8554,615,280,670,346,55,66,
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,5,car,0,0.7528,463,576,513,636,50,60,
20260524_042628_0001383,2026-05-24T04:26:56.144574+00:00,01383,6,car,0,0.7014,292,87,363,141,71,54,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,0,car,0,0.8043,476,273,526,324,50,51,2412
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,1,car,0,0.8007,492,507,540,567,48,60,2430
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,2,car,0,0.7767,629,497,675,553,46,56,2442
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,3,car,0,0.8349,329,570,403,623,74,53,2447
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,4,car,0,0.8212,205,330,258,387,53,57,2448
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,5,car,0,0.8246,422,417,471,473,49,56,2450
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,6,car,0,0.7938,541,294,580,342,39,48,2451
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,7,car,0,0.8007,444,313,492,369,48,56,2454
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,8,car,0,0.8246,523,451,576,511,53,60,2457
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,9,car,0,0.7836,605,314,649,364,44,50,2458
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,10,car,0,0.8486,287,427,342,489,55,62,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,11,car,0,0.8383,384,466,441,527,57,61,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,12,car,0,0.8349,481,324,528,378,47,54,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,13,car,0,0.8349,355,388,406,447,51,59,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,14,car,0,0.8315,556,465,606,527,50,62,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,15,car,0,0.828,387,297,434,346,47,49,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,16,car,0,0.828,290,371,341,427,51,56,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,17,car,0,0.828,526,520,577,589,51,69,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,18,car,0,0.828,190,223,235,274,45,51,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,19,car,0,0.828,194,393,244,451,50,58,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,20,car,0,0.828,389,245,436,291,47,46,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,21,car,0,0.828,350,450,405,513,55,63,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,22,car,0,0.8247,592,475,641,535,49,60,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,23,car,0,0.8247,487,437,542,496,55,59,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,24,car,0,0.8246,317,443,375,504,58,61,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,25,car,0,0.8246,417,483,469,546,52,63,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,26,car,0,0.8246,166,380,217,436,51,56,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,27,car,0,0.8212,140,368,191,423,51,55,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,28,car,0,0.8212,175,321,227,378,52,57,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,29,car,0,0.8212,261,355,315,409,54,54,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,30,car,0,0.8212,412,304,461,358,49,54,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,31,car,0,0.8212,543,342,594,401,51,59,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,32,car,0,0.8178,118,308,169,358,51,50,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,33,car,0,0.8178,90,299,141,345,51,46,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,34,car,0,0.8178,242,246,293,297,51,51,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,35,car,0,0.8144,454,493,506,556,52,63,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,36,car,0,0.8144,146,312,196,366,50,54,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,37,car,0,0.8144,392,403,443,462,51,59,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,38,car,0,0.8144,447,171,488,214,41,43,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,39,car,0,0.8144,306,222,350,263,44,41,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,40,car,0,0.8111,322,381,373,436,51,55,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,41,car,0,0.8109,455,426,502,481,47,55,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,42,car,0,0.8109,138,212,181,256,43,44,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,43,car,0,0.8109,227,405,280,466,53,61,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,44,car,0,0.8109,230,350,280,402,50,52,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,45,car,0,0.8109,362,237,408,282,46,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,46,car,0,0.8075,328,276,376,326,48,50,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,47,car,0,0.8075,676,392,724,448,48,56,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,48,car,0,0.8075,610,368,656,426,46,58,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,49,car,0,0.8075,256,418,308,479,52,61,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,50,car,0,0.8075,299,266,347,316,48,50,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,51,car,0,0.8075,268,255,316,308,48,53,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,52,car,0,0.8075,508,191,546,231,38,40,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,53,car,0,0.8075,107,359,162,414,55,55,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,54,car,0,0.8075,241,531,310,581,69,50,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,55,car,0,0.8041,251,200,296,243,45,43,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,56,car,0,0.8041,576,298,623,349,47,51,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,57,car,0,0.8041,511,333,559,390,48,57,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,58,car,0,0.8041,154,496,227,546,73,50,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,59,car,0,0.8007,643,376,688,433,45,57,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,60,car,0,0.8007,473,179,517,228,44,49,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,61,car,0,0.8007,560,528,614,597,54,69,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,62,car,0,0.8007,698,339,745,395,47,56,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,63,car,0,0.7973,333,229,376,274,43,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,64,car,0,0.7973,446,265,492,312,46,47,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,65,car,0,0.7938,196,182,238,223,42,41,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,66,car,0,0.7938,421,161,463,206,42,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,67,car,0,0.7938,389,156,434,196,45,40,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,68,car,0,0.7938,416,257,460,303,44,46,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,69,car,0,0.7938,277,212,320,252,43,40,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,70,car,0,0.7938,585,216,630,262,45,46,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,71,car,0,0.7938,356,284,404,337,48,53,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,72,car,0,0.7938,340,144,380,184,40,40,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,73,car,0,0.7938,599,548,652,606,53,58,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,74,car,0,0.7938,476,141,515,175,39,34,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,75,car,0,0.7904,366,149,405,187,39,38,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,76,car,0,0.787,165,219,207,264,42,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,77,car,0,0.787,666,507,707,560,41,53,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,78,car,0,0.787,220,238,265,282,45,44,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,79,car,0,0.787,637,327,679,374,42,47,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,80,car,0,0.787,509,285,552,330,43,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,81,car,0,0.787,670,332,711,384,41,52,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,82,car,0,0.7836,170,177,213,216,43,39,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,83,car,0,0.7801,652,235,690,280,38,45,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,84,car,0,0.7801,578,357,626,413,48,56,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,85,car,0,0.7801,227,193,265,232,38,39,
20260524_042628_0001384,2026-05-24T04:26:56.170713+00:00,01384,86,car,0,0.7801,559,206,602,250,43,44,
