frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000569,2026-05-23T18:21:54.647364+00:00,03828,1,car,1,0.8912,726,382,871,487,145,105,363
20260523_182142_0000569,2026-05-23T18:21:54.647364+00:00,03828,2,person,0,0.8012,260,364,291,449,31,85,378
20260523_182142_0000569,2026-05-23T18:21:54.647364+00:00,03828,3,person,0,0.7871,289,369,315,451,26,82,
20260523_182142_0000570,2026-05-23T18:21:54.661623+00:00,03829,0,car,1,0.9282,844,409,1021,543,177,134,354
20260523_182142_0000570,2026-05-23T18:21:54.661623+00:00,03829,1,car,1,0.9208,737,419,877,524,140,105,363
20260523_182142_0000570,2026-05-23T18:21:54.661623+00:00,03829,2,person,0,0.7658,268,399,295,483,27,84,378
20260523_182142_0000570,2026-05-23T18:21:54.661623+00:00,03829,3,person,0,0.7835,291,404,317,483,26,79,379
20260523_182142_0000571,2026-05-23T18:21:54.691352+00:00,03830,0,car,1,0.9208,847,414,1021,546,174,132,354
20260523_182142_0000571,2026-05-23T18:21:54.691352+00:00,03830,1,car,1,0.906,738,426,880,530,142,104,363
20260523_182142_0000571,2026-05-23T18:21:54.691352+00:00,03830,2,person,0,0.8048,272,408,297,485,25,77,378
20260523_182142_0000571,2026-05-23T18:21:54.691352+00:00,03830,3,person,0,0.7835,295,413,322,486,27,73,379
20260523_182142_0000572,2026-05-23T18:21:54.708234+00:00,03831,0,car,1,0.9245,854,398,1020,531,166,133,354
20260523_182142_0000572,2026-05-23T18:21:54.708234+00:00,03831,1,car,1,0.8986,746,408,887,513,141,105,363
20260523_182142_0000572,2026-05-23T18:21:54.708234+00:00,03831,2,person,0,0.7693,284,393,311,468,27,75,378
20260523_182142_0000572,2026-05-23T18:21:54.708234+00:00,03831,3,person,0,0.7941,309,398,335,467,26,69,379
20260523_182142_0000573,2026-05-23T18:21:54.731985+00:00,03832,0,car,1,0.9319,851,394,1020,530,169,136,354
20260523_182142_0000573,2026-05-23T18:21:54.731985+00:00,03832,1,car,1,0.9134,743,404,884,508,141,104,363
20260523_182142_0000573,2026-05-23T18:21:54.731985+00:00,03832,2,person,0,0.7232,285,392,309,463,24,71,378
20260523_182142_0000573,2026-05-23T18:21:54.731985+00:00,03832,3,person,0,0.7906,305,394,330,462,25,68,379
20260523_182142_0000574,2026-05-23T18:21:54.747474+00:00,03833,0,car,1,0.9282,835,422,1018,554,183,132,354
20260523_182142_0000574,2026-05-23T18:21:54.747474+00:00,03833,1,car,1,0.8875,727,431,870,533,143,102,363
20260523_182142_0000574,2026-05-23T18:21:54.747474+00:00,03833,2,person,0,0.7516,273,421,303,488,30,67,378
20260523_182142_0000574,2026-05-23T18:21:54.747474+00:00,03833,3,person,0,0.7551,302,427,327,492,25,65,379
20260523_182142_0000575,2026-05-23T18:21:54.761632+00:00,03834,0,car,1,0.9208,836,442,1020,579,184,137,354
20260523_182142_0000575,2026-05-23T18:21:54.761632+00:00,03834,1,car,1,0.8875,726,454,869,559,143,105,363
20260523_182142_0000575,2026-05-23T18:21:54.761632+00:00,03834,2,person,0,0.7906,271,447,300,515,29,68,378
20260523_182142_0000575,2026-05-23T18:21:54.761632+00:00,03834,3,person,0,0.7835,302,450,327,517,25,67,379
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,0,car,1,0.9134,832,492,1019,629,187,137,354
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,1,car,1,0.906,723,508,859,615,136,107,363
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,2,person,0,0.4857,262,516,276,572,14,56,
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,3,person,0,0.234,261,524,276,566,15,42,
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,4,person,0,0.8296,303,515,327,576,24,61,
20260523_182142_0000576,2026-05-23T18:21:54.783840+00:00,03835,5,person,0,0.7587,274,509,296,574,22,65,
20260523_182142_0000577,2026-05-23T18:21:54.814591+00:00,03836,0,car,1,0.9208,832,489,1018,625,186,136,354
20260523_182142_0000577,2026-05-23T18:21:54.814591+00:00,03836,1,car,1,0.8986,721,503,860,608,139,105,363
20260523_182142_0000577,2026-05-23T18:21:54.814591+00:00,03836,2,person,0,0.819,310,509,334,570,24,61,380
20260523_182142_0000577,2026-05-23T18:21:54.814591+00:00,03836,3,person,0,0.8083,283,505,309,570,26,65,381
20260523_182142_0000577,2026-05-23T18:21:54.814591+00:00,03836,4,person,0,0.7339,263,518,277,556,14,38,
20260523_182142_0000578,2026-05-23T18:21:54.832386+00:00,04028,0,car,1,0.943,813,345,1022,482,209,137,372
20260523_182142_0000578,2026-05-23T18:21:54.832386+00:00,04028,1,person,0,0.8061,79,395,115,495,36,100,
20260523_182142_0000578,2026-05-23T18:21:54.832386+00:00,04028,2,person,0,0.7913,146,380,180,494,34,114,
20260523_182142_0000578,2026-05-23T18:21:54.832386+00:00,04028,3,car,1,0.9282,472,376,719,473,247,97,
20260523_182142_0000578,2026-05-23T18:21:54.832386+00:00,04028,4,car,1,0.9097,302,392,457,468,155,76,
20260523_182142_0000579,2026-05-23T18:21:54.856735+00:00,04029,0,car,1,0.943,816,375,1022,509,206,134,372
20260523_182142_0000579,2026-05-23T18:21:54.856735+00:00,04029,1,person,0,0.784,79,440,115,537,36,97,382
20260523_182142_0000579,2026-05-23T18:21:54.856735+00:00,04029,2,person,0,0.6915,146,428,180,536,34,108,383
20260523_182142_0000579,2026-05-23T18:21:54.856735+00:00,04029,3,car,1,0.9097,476,408,722,506,246,98,384
20260523_182142_0000579,2026-05-23T18:21:54.856735+00:00,04029,4,car,1,0.8986,304,431,474,506,170,75,385
20260523_182142_0000580,2026-05-23T18:21:54.875213+00:00,04030,0,car,1,0.943,819,392,1022,527,203,135,372
20260523_182142_0000580,2026-05-23T18:21:54.875213+00:00,04030,1,person,0,0.8024,69,456,103,564,34,108,382
20260523_182142_0000580,2026-05-23T18:21:54.875213+00:00,04030,2,person,0,0.795,147,451,181,561,34,110,383
20260523_182142_0000580,2026-05-23T18:21:54.875213+00:00,04030,3,car,1,0.9319,476,432,724,528,248,96,384
20260523_182142_0000580,2026-05-23T18:21:54.875213+00:00,04030,4,car,1,0.8949,302,454,476,531,174,77,385
20260523_182142_0000581,2026-05-23T18:21:54.898968+00:00,04031,0,car,1,0.9356,816,385,1024,520,208,135,372
20260523_182142_0000581,2026-05-23T18:21:54.898968+00:00,04031,1,person,0,0.795,79,449,126,553,47,104,382
20260523_182142_0000581,2026-05-23T18:21:54.898968+00:00,04031,2,person,0,0.7766,145,432,180,550,35,118,383
20260523_182142_0000581,2026-05-23T18:21:54.898968+00:00,04031,3,car,1,0.9134,475,421,723,520,248,99,384
20260523_182142_0000581,2026-05-23T18:21:54.898968+00:00,04031,4,car,1,0.9097,303,444,473,519,170,75,385
20260523_182142_0000582,2026-05-23T18:21:54.913824+00:00,04032,0,car,1,0.9393,837,365,1022,501,185,136,372
20260523_182142_0000582,2026-05-23T18:21:54.913824+00:00,04032,1,person,0,0.7396,167,402,200,520,33,118,383
20260523_182142_0000582,2026-05-23T18:21:54.913824+00:00,04032,2,car,1,0.906,492,398,741,497,249,99,384
20260523_182142_0000582,2026-05-23T18:21:54.913824+00:00,04032,3,car,1,0.9245,323,417,494,493,171,76,385
20260523_182142_0000582,2026-05-23T18:21:54.913824+00:00,04032,4,person,0,0.7803,120,408,156,521,36,113,
20260523_182142_0000583,2026-05-23T18:21:54.933857+00:00,04033,0,car,1,0.943,815,400,1021,537,206,137,372
20260523_182142_0000583,2026-05-23T18:21:54.933857+00:00,04033,1,person,0,0.8135,169,440,206,543,37,103,383
20260523_182142_0000583,2026-05-23T18:21:54.933857+00:00,04033,2,car,1,0.9319,475,433,722,529,247,96,384
20260523_182142_0000583,2026-05-23T18:21:54.933857+00:00,04033,3,car,1,0.9023,304,451,470,525,166,74,385
20260523_182142_0000583,2026-05-23T18:21:54.933857+00:00,04033,4,person,0,0.8283,202,433,240,545,38,112,
20260523_182142_0000584,2026-05-23T18:21:54.951901+00:00,04034,0,car,1,0.943,812,398,1021,534,209,136,372
20260523_182142_0000584,2026-05-23T18:21:54.951901+00:00,04034,1,car,1,0.9282,472,427,719,525,247,98,384
20260523_182142_0000584,2026-05-23T18:21:54.951901+00:00,04034,2,car,1,0.9097,298,445,472,520,174,75,385
20260523_182142_0000584,2026-05-23T18:21:54.951901+00:00,04034,3,person,0,0.8764,194,428,231,541,37,113,386
20260523_182142_0000584,2026-05-23T18:21:54.951901+00:00,04034,4,person,0,0.8579,235,423,276,540,41,117,
20260523_182142_0000585,2026-05-23T18:21:54.981437+00:00,04035,0,car,1,0.943,810,399,1021,536,211,137,372
20260523_182142_0000585,2026-05-23T18:21:54.981437+00:00,04035,1,car,1,0.9282,473,430,722,527,249,97,384
20260523_182142_0000585,2026-05-23T18:21:54.981437+00:00,04035,2,car,1,0.8949,303,446,471,521,168,75,385
20260523_182142_0000585,2026-05-23T18:21:54.981437+00:00,04035,3,person,0,0.8357,234,422,277,547,43,125,387
20260523_182142_0000585,2026-05-23T18:21:54.981437+00:00,04035,4,person,0,0.8727,268,420,317,547,49,127,
20260523_182142_0000586,2026-05-23T18:21:54.996473+00:00,04036,0,car,1,0.943,812,398,1021,532,209,134,372
20260523_182142_0000586,2026-05-23T18:21:54.996473+00:00,04036,1,person,0,0.8542,319,412,366,550,47,138,381
20260523_182142_0000586,2026-05-23T18:21:54.996473+00:00,04036,2,car,1,0.9319,473,429,720,527,247,98,384
20260523_182142_0000586,2026-05-23T18:21:54.996473+00:00,04036,3,car,1,0.7913,332,444,477,518,145,74,385
20260523_182142_0000586,2026-05-23T18:21:54.996473+00:00,04036,4,person,0,0.8616,269,414,313,549,44,135,388
20260523_182142_0000587,2026-05-23T18:21:55.021614+00:00,04037,0,car,1,0.9356,815,393,1024,527,209,134,372
20260523_182142_0000587,2026-05-23T18:21:55.021614+00:00,04037,1,person,0,0.8431,318,398,366,547,48,149,381
20260523_182142_0000587,2026-05-23T18:21:55.021614+00:00,04037,2,car,1,0.9097,474,422,719,519,245,97,384
20260523_182142_0000587,2026-05-23T18:21:55.021614+00:00,04037,3,person,0,0.8801,375,395,424,547,49,152,385
20260523_182142_0000588,2026-05-23T18:21:55.051437+00:00,04038,0,car,1,0.943,812,394,1023,530,211,136,372
20260523_182142_0000588,2026-05-23T18:21:55.051437+00:00,04038,1,car,1,0.8653,302,436,401,515,99,79,381
20260523_182142_0000588,2026-05-23T18:21:55.051437+00:00,04038,2,car,1,0.9208,477,423,720,520,243,97,384
20260523_182142_0000588,2026-05-23T18:21:55.051437+00:00,04038,3,person,0,0.8135,381,391,433,560,52,169,385
20260523_182142_0000588,2026-05-23T18:21:55.051437+00:00,04038,4,person,0,0.8468,433,385,495,558,62,173,
20260523_182142_0000589,2026-05-23T18:21:55.072581+00:00,04039,0,car,1,0.943,813,396,1021,531,208,135,372
20260523_182142_0000589,2026-05-23T18:21:55.072581+00:00,04039,1,car,1,0.906,301,442,464,519,163,77,381
20260523_182142_0000589,2026-05-23T18:21:55.072581+00:00,04039,2,car,1,0.7138,529,430,720,517,191,87,384
20260523_182142_0000589,2026-05-23T18:21:55.072581+00:00,04039,3,person,0,0.8616,455,383,510,572,55,189,389
20260523_182142_0000589,2026-05-23T18:21:55.072581+00:00,04039,4,person,0,0.8653,528,375,586,571,58,196,
20260523_182142_0000590,2026-05-23T18:21:55.087550+00:00,04040,0,car,1,0.943,816,394,1022,529,206,135,372
20260523_182142_0000590,2026-05-23T18:21:55.087550+00:00,04040,1,car,1,0.9023,300,439,474,515,174,76,381
20260523_182142_0000590,2026-05-23T18:21:55.087550+00:00,04040,2,person,0,0.8542,645,353,712,582,67,229,384
20260523_182142_0000590,2026-05-23T18:21:55.087550+00:00,04040,3,car,1,0.7581,473,420,579,517,106,97,389
20260523_182142_0000590,2026-05-23T18:21:55.087550+00:00,04040,4,person,0,0.8801,560,362,637,584,77,222,390
20260523_182142_0000591,2026-05-23T18:21:55.101474+00:00,04041,0,car,1,0.8468,871,392,1021,527,150,135,372
20260523_182142_0000591,2026-05-23T18:21:55.101474+00:00,04041,1,car,1,0.9023,300,436,470,513,170,77,381
20260523_182142_0000591,2026-05-23T18:21:55.101474+00:00,04041,2,car,1,0.9134,474,419,715,515,241,96,389
20260523_182142_0000591,2026-05-23T18:21:55.101474+00:00,04041,3,person,0,0.8986,796,335,918,600,122,265,
20260523_182142_0000591,2026-05-23T18:21:55.101474+00:00,04041,4,person,0,0.8838,698,343,788,600,90,257,
20260523_182142_0000592,2026-05-23T18:21:55.122356+00:00,04042,0,person,0,0.8986,906,305,1022,625,116,320,372
20260523_182142_0000592,2026-05-23T18:21:55.122356+00:00,04042,1,car,1,0.9097,303,428,473,504,170,76,381
20260523_182142_0000592,2026-05-23T18:21:55.122356+00:00,04042,2,car,1,0.9171,476,413,723,510,247,97,389
20260523_182142_0000592,2026-05-23T18:21:55.122356+00:00,04042,3,car,1,0.6249,819,388,929,523,110,135,391
20260523_182142_0000592,2026-05-23T18:21:55.122356+00:00,04042,4,car,1,0.2254,815,389,1016,526,201,137,
20260523_182142_0000593,2026-05-23T18:21:55.140075+00:00,04043,0,car,1,0.9393,817,387,1022,524,205,137,372
20260523_182142_0000593,2026-05-23T18:21:55.140075+00:00,04043,1,car,1,0.8986,303,431,476,506,173,75,381
20260523_182142_0000593,2026-05-23T18:21:55.140075+00:00,04043,2,car,1,0.9171,475,414,720,512,245,98,389
20260523_182142_0000594,2026-05-23T18:21:55.155072+00:00,04044,0,car,1,0.943,817,391,1022,527,205,136,372
20260523_182142_0000594,2026-05-23T18:21:55.155072+00:00,04044,1,car,1,0.9023,300,435,477,510,177,75,381
20260523_182142_0000594,2026-05-23T18:21:55.155072+00:00,04044,2,car,1,0.9319,475,420,720,516,245,96,389
20260523_182142_0000595,2026-05-23T18:21:55.175511+00:00,04045,0,car,1,0.943,817,391,1022,528,205,137,372
20260523_182142_0000595,2026-05-23T18:21:55.175511+00:00,04045,1,car,1,0.8949,301,435,473,512,172,77,381
20260523_182142_0000595,2026-05-23T18:21:55.175511+00:00,04045,2,car,1,0.9393,474,420,720,518,246,98,389
20260523_182142_0000596,2026-05-23T18:21:55.192491+00:00,04046,0,car,1,0.9393,817,386,1022,524,205,138,372
20260523_182142_0000596,2026-05-23T18:21:55.192491+00:00,04046,1,car,1,0.8949,303,428,476,504,173,76,381
20260523_182142_0000596,2026-05-23T18:21:55.192491+00:00,04046,2,person,0,0.8875,546,326,627,602,81,276,389
20260523_182142_0000596,2026-05-23T18:21:55.192491+00:00,04046,3,person,0,0.8764,680,350,754,580,74,230,390
20260523_182142_0000596,2026-05-23T18:21:55.192491+00:00,04046,4,car,1,0.4644,473,413,557,507,84,94,
20260523_182142_0000597,2026-05-23T18:21:55.209648+00:00,04047,0,car,1,0.9356,815,386,1021,523,206,137,372
20260523_182142_0000597,2026-05-23T18:21:55.209648+00:00,04047,1,car,1,0.8912,301,428,420,504,119,76,381
20260523_182142_0000597,2026-05-23T18:21:55.209648+00:00,04047,2,car,1,0.8542,482,413,640,510,158,97,389
20260523_182142_0000597,2026-05-23T18:21:55.209648+00:00,04047,3,person,0,0.8431,408,358,482,576,74,218,
20260523_182142_0000597,2026-05-23T18:21:55.209648+00:00,04047,4,person,0,0.832,629,370,691,564,62,194,
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,0,car,1,0.9393,816,385,1022,521,206,136,372
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,1,car,1,0.7692,303,426,358,500,55,74,381
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,2,person,0,0.8209,527,373,583,546,56,173,389
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,3,car,1,0.8679,473,412,719,507,246,95,392
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,4,car,1,0.4609,473,412,537,500,64,88,
20260523_182142_0000598,2026-05-23T18:21:55.228827+00:00,04048,5,person,0,0.832,352,372,412,555,60,183,
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,0,car,1,0.9356,813,384,1022,520,209,136,372
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,1,car,1,0.6434,320,424,429,498,109,74,381
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,2,person,0,0.832,278,382,335,544,57,162,383
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,3,car,1,0.9282,476,409,722,506,246,97,392
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,4,person,0,0.39,0,441,12,517,12,76,
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,5,car,1,0.4857,0,433,14,522,14,89,
20260523_182142_0000599,2026-05-23T18:21:55.243758+00:00,04049,6,person,0,0.7913,414,383,459,536,45,153,
20260523_182142_0000600,2026-05-23T18:21:55.264308+00:00,04050,0,car,1,0.9319,816,384,1022,518,206,134,372
20260523_182142_0000600,2026-05-23T18:21:55.264308+00:00,04050,1,car,1,0.7729,323,423,479,495,156,72,381
20260523_182142_0000600,2026-05-23T18:21:55.264308+00:00,04050,2,person,0,0.7876,312,387,358,529,46,142,383
20260523_182142_0000600,2026-05-23T18:21:55.264308+00:00,04050,3,person,0,0.8653,208,385,258,533,50,148,387
20260523_182142_0000600,2026-05-23T18:21:55.264308+00:00,04050,4,car,1,0.9245,477,408,723,504,246,96,392
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,0,car,1,0.943,816,386,1022,521,206,135,372
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,1,car,1,0.9171,303,427,475,500,172,73,381
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,2,person,0,0.8357,217,396,257,527,40,131,387
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,3,car,1,0.9097,477,412,723,510,246,98,392
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,4,person,0,0.8579,150,402,206,530,56,128,
20260523_182142_0000601,2026-05-23T18:21:55.295634+00:00,04051,5,car,1,0.7551,0,430,24,526,24,96,
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,0,car,1,0.943,815,385,1022,521,207,136,372
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,1,car,1,0.9171,303,425,474,500,171,75,381
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,2,person,0,0.7913,112,412,157,523,45,111,386
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,3,car,1,0.9097,475,410,723,509,248,99,392
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,4,person,0,0.7987,156,409,193,521,37,112,393
20260523_182142_0000602,2026-05-23T18:21:55.315960+00:00,04052,5,car,1,0.7871,0,426,30,530,30,104,394
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,0,car,1,0.943,816,385,1022,520,206,135,372
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,1,car,1,0.9171,303,427,467,499,164,72,381
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,2,person,0,0.7803,103,410,141,517,38,107,386
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,3,car,1,0.9171,476,410,722,505,246,95,392
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,4,car,1,0.8579,0,397,62,529,62,132,394
20260523_182142_0000603,2026-05-23T18:21:55.330912+00:00,04053,5,person,0,0.7322,67,414,110,518,43,104,
20260523_182142_0000604,2026-05-23T18:21:55.344428+00:00,04054,0,car,1,0.943,816,384,1021,520,205,136,372
20260523_182142_0000604,2026-05-23T18:21:55.344428+00:00,04054,1,car,1,0.9282,302,425,475,498,173,73,381
20260523_182142_0000604,2026-05-23T18:21:55.344428+00:00,04054,2,car,1,0.9097,477,409,722,508,245,99,392
20260523_182142_0000604,2026-05-23T18:21:55.344428+00:00,04054,3,car,1,0.9282,0,389,140,536,140,147,394
20260523_182142_0000605,2026-05-23T18:21:55.371275+00:00,04055,0,car,1,0.943,816,385,1022,519,206,134,372
20260523_182142_0000605,2026-05-23T18:21:55.371275+00:00,04055,1,car,1,0.9134,303,425,475,497,172,72,381
20260523_182142_0000605,2026-05-23T18:21:55.371275+00:00,04055,2,car,1,0.9208,477,409,723,506,246,97,392
20260523_182142_0000605,2026-05-23T18:21:55.371275+00:00,04055,3,car,1,0.9242,0,378,289,539,289,161,394
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,0,car,1,0.9319,816,382,1024,518,208,136,372
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,1,car,1,0.9208,475,408,723,505,248,97,392
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,2,car,1,0.928,53,375,486,536,433,161,394
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,3,person,0,0.5956,39,403,66,503,27,100,
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,4,car,1,0.2836,0,393,32,493,32,100,
20260523_182142_0000606,2026-05-23T18:21:55.391321+00:00,04056,5,person,0,0.7693,8,404,44,505,36,101,
20260523_182142_0000607,2026-05-23T18:21:55.404528+00:00,04057,0,car,1,0.943,819,362,1024,500,205,138,372
20260523_182142_0000607,2026-05-23T18:21:55.404528+00:00,04057,1,person,0,0.8246,296,239,408,603,112,364,381
20260523_182142_0000607,2026-05-23T18:21:55.404528+00:00,04057,2,car,1,0.906,474,382,641,481,167,99,392
20260523_182142_0000607,2026-05-23T18:21:55.404528+00:00,04057,3,person,0,0.8416,146,230,257,608,111,378,394
20260523_182142_0000607,2026-05-23T18:21:55.404528+00:00,04057,4,car,1,0.9282,630,374,842,500,212,126,
20260523_182142_0000608,2026-05-23T18:21:55.418677+00:00,04058,0,car,1,0.943,817,365,1022,500,205,135,372
20260523_182142_0000608,2026-05-23T18:21:55.418677+00:00,04058,1,person,0,0.8209,350,237,465,634,115,397,381
20260523_182142_0000608,2026-05-23T18:21:55.418677+00:00,04058,2,car,1,0.9023,484,383,641,481,157,98,392
