timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:49:35.768599+00:00,20260524_124830_0002972,hausern_20_01_26_aufnahme5_014838,0.0,0.015,43.394,31.526,11.96,0.368,1.64,54.98,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.786543+00:00,20260524_124830_0002973,hausern_20_01_26_aufnahme5_014841,0.0,4.385,46.451,19.66,11.804,0.231,0.986,54.4,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.801263+00:00,20260524_124830_0002974,hausern_20_01_26_aufnahme5_014844,0.0,0.01,45.38,33.076,10.626,0.072,2.988,56.18,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.816931+00:00,20260524_124830_0002975,hausern_20_01_26_aufnahme5_014847,0.0,0.016,60.329,32.065,13.731,0.102,1.218,56.57,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.830765+00:00,20260524_124830_0002976,hausern_20_01_26_aufnahme5_014850,0.0,0.473,62.091,18.957,11.304,0.332,1.358,56.41,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.853567+00:00,20260524_124830_0002977,hausern_20_01_26_aufnahme5_014853,0.0,6.416,39.696,22.667,15.137,0.074,0.705,55.33,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.871411+00:00,20260524_124830_0002978,hausern_20_01_26_aufnahme5_014856,0.0,0.026,35.695,23.97,11.363,0.077,0.625,55.4,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.883997+00:00,20260524_124830_0002979,hausern_20_01_26_aufnahme5_014859,0.0,0.024,32.251,23.693,10.677,0.074,0.62,56.6,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.922210+00:00,20260524_124830_0002980,hausern_20_01_26_aufnahme5_014862,0.0,1.05,59.465,17.206,11.267,0.078,1.963,53.99,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.934580+00:00,20260524_124830_0002981,hausern_20_01_26_aufnahme5_014865,0.0,0.004,50.656,15.73,10.573,0.071,1.259,54.09,3,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.949001+00:00,20260524_124830_0002982,hausern_20_01_26_aufnahme5_014868,0.0,0.004,27.866,21.415,13.213,0.065,0.556,55.94,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.960969+00:00,20260524_124830_0002983,hausern_20_01_26_aufnahme5_014871,0.0,0.028,38.158,52.869,10.797,0.064,0.554,55.99,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:35.995668+00:00,20260524_124830_0002984,hausern_20_01_26_aufnahme5_014874,0.0,0.048,60.789,17.96,11.929,0.064,0.587,53.68,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.008499+00:00,20260524_124830_0002985,hausern_20_01_26_aufnahme5_014877,0.0,0.037,61.171,13.045,10.739,0.224,1.351,53.68,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.020983+00:00,20260524_124830_0002986,hausern_20_01_26_aufnahme5_014880,0.0,0.016,42.422,14.795,11.276,0.111,0.57,55.24,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.036218+00:00,20260524_124830_0002987,hausern_20_01_26_aufnahme5_014883,0.0,3.065,23.908,51.163,11.143,0.06,0.651,55.08,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.068654+00:00,20260524_124830_0002988,hausern_20_01_26_aufnahme5_014886,0.0,0.003,60.267,15.596,11.934,0.067,2.26,53.13,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.080548+00:00,20260524_124830_0002989,hausern_20_01_26_aufnahme5_014889,0.0,0.004,56.065,15.891,10.904,0.165,0.605,53.51,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.096641+00:00,20260524_124830_0002990,hausern_20_01_26_aufnahme5_014892,0.0,0.003,52.973,16.696,14.788,0.083,0.958,54.73,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.131847+00:00,20260524_124830_0002991,hausern_20_01_26_aufnahme5_014895,0.0,4.916,72.315,11.747,11.444,0.065,0.722,52.96,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.144708+00:00,20260524_124830_0002992,hausern_20_01_26_aufnahme5_014898,0.0,0.015,41.256,18.857,11.618,0.064,0.598,52.89,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.164656+00:00,20260524_124830_0002993,hausern_20_01_26_aufnahme5_014901,0.0,0.004,49.209,10.741,13.26,0.064,0.656,52.23,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.180244+00:00,20260524_124830_0002994,hausern_20_01_26_aufnahme5_014904,0.0,0.02,42.47,13.607,13.67,0.12,1.054,54.09,1,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.201592+00:00,20260524_124830_0002995,hausern_20_01_26_aufnahme5_014907,0.0,2.739,49.885,25.067,12.692,0.358,2.09,53.91,1,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.222392+00:00,20260524_124830_0002996,hausern_20_01_26_aufnahme5_014910,0.0,0.012,70.397,23.455,11.734,0.063,3.908,53.06,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.234286+00:00,20260524_124830_0002997,hausern_20_01_26_aufnahme5_014913,0.0,0.008,45.117,23.485,10.698,0.048,0.474,53.13,1,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.254330+00:00,20260524_124830_0002998,hausern_20_01_26_aufnahme5_014916,0.0,0.032,37.289,24.588,17.082,0.203,1.716,54.58,2,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.273174+00:00,20260524_124830_0002999,hausern_20_01_26_aufnahme5_014919,0.0,0.028,50.737,21.701,12.96,0.173,3.229,54.03,1,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.285437+00:00,20260524_124830_0003000,hausern_20_01_26_aufnahme5_014922,0.0,0.011,48.154,21.484,10.722,0.051,0.503,54.19,1,43.4,45.83,58.4,49.5,4370
2026-05-24T12:49:36.305559+00:00,20260524_124830_0003001,hausern_20_01_26_aufnahme5_014925,0.0,0.036,48.543,31.767,11.656,0.053,0.529,54.6,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.322160+00:00,20260524_124830_0003002,hausern_20_01_26_aufnahme5_014928,0.0,0.005,43.322,36.239,13.217,0.175,2.876,54.14,2,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.339514+00:00,20260524_124830_0003003,hausern_20_01_26_aufnahme5_014931,0.0,4.543,45.003,25.644,10.98,0.141,0.901,53.88,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.351930+00:00,20260524_124830_0003004,hausern_20_01_26_aufnahme5_014934,0.0,0.216,60.439,23.106,11.216,0.052,0.512,54.21,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.364890+00:00,20260524_124830_0003005,hausern_20_01_26_aufnahme5_014937,0.0,1.092,37.558,28.466,11.0,0.052,0.493,54.29,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.384735+00:00,20260524_124830_0003006,hausern_20_01_26_aufnahme5_014940,0.0,5.379,63.945,19.317,11.075,0.054,2.922,54.6,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.401754+00:00,20260524_124830_0003007,hausern_20_01_26_aufnahme5_014943,0.0,3.518,29.657,19.523,11.822,0.226,0.719,54.68,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.421687+00:00,20260524_124830_0003008,hausern_20_01_26_aufnahme5_014946,0.0,5.271,34.646,20.307,13.584,0.166,0.516,53.93,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.434537+00:00,20260524_124830_0003009,hausern_20_01_26_aufnahme5_014949,0.0,0.027,34.425,18.857,11.384,0.173,0.949,56.6,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.465116+00:00,20260524_124830_0003010,hausern_20_01_26_aufnahme5_014952,0.0,16.269,50.3,14.733,11.676,0.131,1.835,54.66,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.477596+00:00,20260524_124830_0003011,hausern_20_01_26_aufnahme5_014955,0.0,0.023,38.276,26.799,11.082,0.06,0.529,54.86,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.491071+00:00,20260524_124830_0003012,hausern_20_01_26_aufnahme5_014958,0.0,0.01,31.508,26.403,12.141,0.047,0.927,54.71,1,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.508012+00:00,20260524_124830_0003013,hausern_20_01_26_aufnahme5_014961,0.0,0.004,32.185,26.219,16.135,0.066,0.487,56.6,2,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.534634+00:00,20260524_124830_0003014,hausern_20_01_26_aufnahme5_014964,0.0,14.697,55.062,16.31,11.338,0.013,0.195,55.12,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.547367+00:00,20260524_124830_0003015,hausern_20_01_26_aufnahme5_014967,0.0,0.039,47.721,22.926,10.648,0.006,0.197,55.09,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.560409+00:00,20260524_124830_0003016,hausern_20_01_26_aufnahme5_014970,0.0,0.025,40.63,41.209,12.227,0.018,0.415,55.32,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.574077+00:00,20260524_124830_0003017,hausern_20_01_26_aufnahme5_014973,0.0,0.006,40.778,16.494,13.187,0.006,0.217,57.38,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.607564+00:00,20260524_124830_0003018,hausern_20_01_26_aufnahme5_014976,0.0,0.012,52.595,17.054,12.67,0.034,1.58,55.03,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.625368+00:00,20260524_124830_0003019,hausern_20_01_26_aufnahme5_014979,0.0,0.01,41.971,15.911,17.0,0.022,0.466,54.85,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.639457+00:00,20260524_124830_0003020,hausern_20_01_26_aufnahme5_014982,0.0,0.472,44.368,34.129,10.929,0.006,0.203,57.13,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.651738+00:00,20260524_124830_0003021,hausern_20_01_26_aufnahme5_014985,0.0,0.028,21.383,57.394,10.626,0.006,0.209,57.2,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.692710+00:00,20260524_124830_0003022,hausern_20_01_26_aufnahme5_014988,0.0,0.285,63.388,24.735,11.708,0.007,0.227,54.92,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.703802+00:00,20260524_124830_0003023,hausern_20_01_26_aufnahme5_014991,0.0,0.005,46.302,23.307,10.615,0.005,0.172,55.39,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.716162+00:00,20260524_124830_0003024,hausern_20_01_26_aufnahme5_014994,0.0,0.011,21.185,9.144,11.644,0.013,0.277,56.36,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.728139+00:00,20260524_124830_0003025,hausern_20_01_26_aufnahme5_014997,0.0,0.003,15.681,13.08,10.987,0.025,0.69,57.34,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.757034+00:00,20260524_124830_0003026,hausern_20_01_26_aufnahme5_015000,0.0,0.011,60.566,10.719,14.004,0.024,0.959,55.48,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.768268+00:00,20260524_124830_0003027,hausern_20_01_26_aufnahme5_015003,0.0,0.005,52.904,10.445,10.74,0.005,0.18,56.43,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.784705+00:00,20260524_124830_0003028,hausern_20_01_26_aufnahme5_015006,0.0,0.008,53.372,39.57,11.247,0.006,0.189,56.69,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.803415+00:00,20260524_124830_0003029,hausern_20_01_26_aufnahme5_015009,0.0,0.013,54.787,37.198,12.065,0.016,0.473,55.99,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.831895+00:00,20260524_124830_0003030,hausern_20_01_26_aufnahme5_015012,0.0,15.238,58.815,18.661,11.307,0.017,0.402,54.5,0,43.4,44.43,61.1,48.8,4369
2026-05-24T12:49:36.845813+00:00,20260524_124830_0003031,hausern_20_01_26_aufnahme5_015015,0.0,0.004,57.14,32.909,11.464,0.006,0.192,55.57,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.858401+00:00,20260524_124830_0003032,hausern_20_01_26_aufnahme5_015018,0.0,0.004,31.893,26.177,11.498,0.019,0.733,55.89,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.871423+00:00,20260524_124830_0003033,hausern_20_01_26_aufnahme5_015021,0.0,0.052,32.314,26.582,11.636,0.018,0.555,55.82,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.899553+00:00,20260524_124830_0003034,hausern_20_01_26_aufnahme5_015024,0.0,14.652,42.371,13.836,12.825,0.041,0.107,54.24,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.915317+00:00,20260524_124830_0003035,hausern_20_01_26_aufnahme5_015027,0.0,0.026,40.44,26.04,11.394,0.018,0.166,54.66,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.928419+00:00,20260524_124830_0003036,hausern_20_01_26_aufnahme5_015030,0.0,0.01,49.279,31.188,12.166,0.022,0.287,55.06,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.942603+00:00,20260524_124830_0003037,hausern_20_01_26_aufnahme5_015033,0.0,0.033,39.112,32.877,11.483,0.006,0.059,55.67,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.968691+00:00,20260524_124830_0003038,hausern_20_01_26_aufnahme5_015036,0.0,12.561,43.876,13.077,11.624,0.024,0.493,54.29,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.984144+00:00,20260524_124830_0003039,hausern_20_01_26_aufnahme5_015039,0.0,3.151,44.522,28.87,10.782,0.006,0.057,55.87,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:36.999588+00:00,20260524_124830_0003040,hausern_20_01_26_aufnahme5_015042,0.0,0.717,34.157,36.565,14.308,0.007,0.062,55.56,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.011856+00:00,20260524_124830_0003041,hausern_20_01_26_aufnahme5_015045,0.0,0.004,35.509,33.164,10.886,0.018,0.226,55.69,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.046989+00:00,20260524_124830_0003042,hausern_20_01_26_aufnahme5_015048,0.0,23.36,47.035,20.479,11.313,0.017,0.129,53.81,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.061487+00:00,20260524_124830_0003043,hausern_20_01_26_aufnahme5_015051,0.0,0.012,36.734,27.155,13.007,0.015,0.158,55.04,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.073186+00:00,20260524_124830_0003044,hausern_20_01_26_aufnahme5_015054,0.0,0.011,36.345,26.504,10.939,0.006,0.061,55.15,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.085391+00:00,20260524_124830_0003045,hausern_20_01_26_aufnahme5_015057,0.0,0.015,38.676,37.023,11.325,0.023,0.26,55.24,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.119145+00:00,20260524_124830_0003046,hausern_20_01_26_aufnahme5_015060,0.0,20.702,40.724,13.779,11.827,0.021,0.181,53.2,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.130446+00:00,20260524_124830_0003047,hausern_20_01_26_aufnahme5_015063,0.0,0.014,39.645,14.283,10.831,0.005,0.061,55.46,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.141769+00:00,20260524_124830_0003048,hausern_20_01_26_aufnahme5_015066,0.0,0.044,44.596,13.438,10.829,0.005,0.057,56.16,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.155500+00:00,20260524_124830_0003049,hausern_20_01_26_aufnahme5_015069,0.0,0.037,33.197,11.18,13.313,0.006,0.062,56.2,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.177730+00:00,20260524_124830_0003050,hausern_20_01_26_aufnahme5_015072,0.0,10.241,52.982,11.306,10.963,0.029,0.306,55.13,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.197258+00:00,20260524_124830_0003051,hausern_20_01_26_aufnahme5_015075,0.0,2.806,52.652,29.799,11.671,0.022,0.241,57.48,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.216809+00:00,20260524_124830_0003052,hausern_20_01_26_aufnahme5_015078,0.0,5.139,62.453,21.056,13.723,0.019,0.178,56.53,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.229199+00:00,20260524_124830_0003053,hausern_20_01_26_aufnahme5_015081,0.0,0.013,42.202,21.796,11.178,0.006,0.06,56.53,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.263968+00:00,20260524_124830_0003054,hausern_20_01_26_aufnahme5_015084,0.0,23.119,53.064,21.668,10.865,0.006,0.057,54.12,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.275333+00:00,20260524_124830_0003055,hausern_20_01_26_aufnahme5_015087,0.0,0.017,49.987,31.815,10.994,0.005,0.075,55.95,0,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.287848+00:00,20260524_124830_0003056,hausern_20_01_26_aufnahme5_015090,0.0,0.004,35.924,31.866,11.869,0.056,0.214,55.82,1,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.300166+00:00,20260524_124830_0003057,hausern_20_01_26_aufnahme5_015093,0.0,0.016,30.59,32.051,11.631,0.05,0.167,56.26,1,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.325433+00:00,20260524_124830_0003058,hausern_20_01_26_aufnahme5_015096,0.0,12.492,50.099,10.878,11.852,0.153,0.282,55.55,1,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.352536+00:00,20260524_124830_0003059,hausern_20_01_26_aufnahme5_015099,0.0,5.859,51.202,10.181,13.746,0.196,0.414,55.7,1,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.367827+00:00,20260524_124830_0003060,hausern_20_01_26_aufnahme5_015102,0.0,1.213,52.662,26.48,12.304,0.124,0.33,55.36,1,43.4,44.43,60.0,51.4,4373
2026-05-24T12:49:37.381466+00:00,20260524_124830_0003061,hausern_20_01_26_aufnahme5_015105,0.0,0.009,33.165,19.865,10.643,0.048,0.49,55.66,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.394579+00:00,20260524_124830_0003062,hausern_20_01_26_aufnahme5_015108,0.0,0.02,19.064,22.092,11.616,0.177,0.799,55.43,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.417437+00:00,20260524_124830_0003063,hausern_20_01_26_aufnahme5_015111,0.0,8.711,52.129,23.222,12.191,0.252,1.278,56.0,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.452086+00:00,20260524_124830_0003064,hausern_20_01_26_aufnahme5_015114,0.0,9.452,71.432,15.852,11.912,0.135,0.613,54.03,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.467519+00:00,20260524_124830_0003065,hausern_20_01_26_aufnahme5_015117,0.0,0.017,31.065,21.056,11.421,0.205,0.746,53.79,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.487448+00:00,20260524_124830_0003066,hausern_20_01_26_aufnahme5_015120,0.0,0.044,37.451,11.453,13.762,0.215,1.127,53.22,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.499430+00:00,20260524_124830_0003067,hausern_20_01_26_aufnahme5_015123,0.0,0.018,18.464,46.832,11.101,0.052,0.568,54.64,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.512896+00:00,20260524_124830_0003068,hausern_20_01_26_aufnahme5_015126,0.0,0.03,46.715,22.155,12.061,0.139,0.821,54.85,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.529933+00:00,20260524_124830_0003069,hausern_20_01_26_aufnahme5_015129,0.0,0.006,54.498,32.572,11.203,0.058,1.189,54.68,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.542574+00:00,20260524_124830_0003070,hausern_20_01_26_aufnahme5_015132,0.0,0.014,51.081,31.194,11.631,0.07,0.529,54.64,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.573260+00:00,20260524_124830_0003071,hausern_20_01_26_aufnahme5_015135,0.0,14.419,62.094,12.985,11.975,0.054,0.488,55.11,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.591668+00:00,20260524_124830_0003072,hausern_20_01_26_aufnahme5_015138,0.0,3.717,39.562,26.767,12.397,0.167,0.683,54.7,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.604002+00:00,20260524_124830_0003073,hausern_20_01_26_aufnahme5_015141,0.0,0.003,35.467,38.201,11.556,0.053,0.469,54.63,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.615442+00:00,20260524_124830_0003074,hausern_20_01_26_aufnahme5_015144,0.0,0.004,33.703,39.784,10.626,0.05,0.483,54.71,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.634949+00:00,20260524_124830_0003075,hausern_20_01_26_aufnahme5_015147,0.0,4.47,35.807,28.655,10.738,0.052,3.89,56.22,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.667195+00:00,20260524_124830_0003076,hausern_20_01_26_aufnahme5_015150,0.0,2.623,50.421,12.974,11.786,0.055,0.503,54.03,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.679292+00:00,20260524_124830_0003077,hausern_20_01_26_aufnahme5_015153,0.0,0.006,44.434,14.529,11.278,0.052,0.454,53.95,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.693279+00:00,20260524_124830_0003078,hausern_20_01_26_aufnahme5_015156,0.0,0.009,43.227,14.162,12.811,0.173,0.494,53.93,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.710829+00:00,20260524_124830_0003079,hausern_20_01_26_aufnahme5_015159,0.0,0.022,19.997,39.495,13.457,0.049,1.533,54.4,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.744803+00:00,20260524_124830_0003080,hausern_20_01_26_aufnahme5_015162,0.0,0.012,59.605,22.199,11.459,0.205,1.334,52.96,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.758728+00:00,20260524_124830_0003081,hausern_20_01_26_aufnahme5_015165,0.0,0.009,55.934,11.06,12.864,0.057,0.489,53.51,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.772621+00:00,20260524_124830_0003082,hausern_20_01_26_aufnahme5_015168,0.0,0.017,60.105,18.511,12.461,0.178,0.736,53.36,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.791308+00:00,20260524_124830_0003083,hausern_20_01_26_aufnahme5_015171,0.0,0.004,19.648,10.888,15.145,0.092,0.56,54.99,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.803092+00:00,20260524_124830_0003084,hausern_20_01_26_aufnahme5_015174,0.0,0.025,53.223,18.911,10.998,0.052,0.465,54.95,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.825586+00:00,20260524_124830_0003085,hausern_20_01_26_aufnahme5_015177,0.0,0.01,66.94,20.758,12.253,0.049,0.466,53.93,1,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.840406+00:00,20260524_124830_0003086,hausern_20_01_26_aufnahme5_015180,0.0,0.039,54.652,26.699,13.077,0.086,1.198,53.68,2,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.856054+00:00,20260524_124830_0003087,hausern_20_01_26_aufnahme5_015183,0.0,0.009,43.962,21.893,13.663,0.101,1.326,54.65,2,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.876572+00:00,20260524_124830_0003088,hausern_20_01_26_aufnahme5_015186,0.0,2.776,49.736,19.734,12.678,0.467,4.09,55.34,3,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.893994+00:00,20260524_124830_0003089,hausern_20_01_26_aufnahme5_015189,0.0,0.011,42.293,25.894,10.82,0.071,2.787,55.11,2,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.905814+00:00,20260524_124830_0003090,hausern_20_01_26_aufnahme5_015192,0.0,0.013,57.389,22.897,10.836,0.067,0.557,55.09,2,43.5,45.42,59.0,48.8,4370
2026-05-24T12:49:37.922232+00:00,20260524_124830_0003091,hausern_20_01_26_aufnahme5_015195,0.0,0.016,31.087,23.506,11.095,0.171,2.352,55.19,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:37.957105+00:00,20260524_124830_0003092,hausern_20_01_26_aufnahme5_015198,0.0,20.627,44.704,17.665,11.116,0.067,0.55,53.74,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:37.976686+00:00,20260524_124830_0003093,hausern_20_01_26_aufnahme5_015201,0.0,0.003,42.401,19.424,18.341,0.071,0.667,55.28,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:37.999448+00:00,20260524_124830_0003094,hausern_20_01_26_aufnahme5_015204,0.0,0.021,40.138,19.595,14.772,0.369,2.182,54.52,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.012776+00:00,20260524_124830_0003095,hausern_20_01_26_aufnahme5_015207,0.0,0.059,40.316,22.478,11.578,0.173,0.772,55.2,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.025402+00:00,20260524_124830_0003096,hausern_20_01_26_aufnahme5_015210,0.0,0.052,34.513,38.184,10.827,0.064,0.534,55.14,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.039583+00:00,20260524_124830_0003097,hausern_20_01_26_aufnahme5_015213,0.0,0.007,34.998,50.778,12.038,0.161,0.592,55.06,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.051497+00:00,20260524_124830_0003098,hausern_20_01_26_aufnahme5_015216,0.0,0.004,34.724,49.626,10.8,0.069,0.637,55.6,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.065045+00:00,20260524_124830_0003099,hausern_20_01_26_aufnahme5_015219,0.0,0.041,53.569,28.872,10.519,0.053,2.503,55.51,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.099984+00:00,20260524_124830_0003100,hausern_20_01_26_aufnahme5_015222,0.0,2.326,55.001,18.41,12.545,0.066,0.633,55.06,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.119386+00:00,20260524_124830_0003101,hausern_20_01_26_aufnahme5_015225,0.0,0.016,40.676,15.741,12.034,0.302,2.218,54.95,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.134035+00:00,20260524_124830_0003102,hausern_20_01_26_aufnahme5_015228,0.0,0.006,40.948,40.206,11.624,0.065,0.562,54.71,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.147277+00:00,20260524_124830_0003103,hausern_20_01_26_aufnahme5_015231,0.0,0.01,37.011,20.517,10.763,0.065,0.549,54.53,2,43.5,45.42,58.4,49.8,4370
2026-05-24T12:49:38.185456+00:00,20260524_124830_0003104,hausern_20_01_26_aufnahme5_015234,0.0,1.025,68.266,17.783,12.075,0.262,1.059,52.68,2,43.5,45.42,58.4,49.8,4370
