frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,8,car,0,0.5602,698,319,746,360,48,41,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,9,car,0,0.5035,541,588,565,627,24,39,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,10,car,0,0.4822,572,477,618,524,46,47,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,11,car,0,0.4148,533,562,571,588,38,26,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,12,car,0,0.3581,629,367,664,401,35,34,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,13,car,0,0.2765,419,122,461,140,42,18,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,14,car,0,0.2482,711,307,756,346,45,39,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,15,car,0,0.8403,203,378,232,427,29,49,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,16,car,0,0.8367,181,480,211,529,30,49,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,17,car,0,0.8332,191,430,221,480,30,50,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,18,car,0,0.7977,395,354,444,376,49,22,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,19,car,0,0.7871,381,417,432,443,51,26,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,20,car,0,0.7836,371,494,430,520,59,26,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,21,car,0,0.7803,455,505,506,533,51,28,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,22,car,0,0.78,446,527,499,552,53,25,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,23,car,0,0.7729,441,575,499,603,58,28,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,24,car,0,0.7623,444,550,493,574,49,24,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,25,car,0,0.7552,164,531,196,581,32,50,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,26,car,0,0.741,419,144,462,164,43,20,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,27,car,0,0.7304,414,162,457,181,43,19,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,28,car,0,0.7304,420,98,464,118,44,20,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,29,car,0,0.729,390,373,442,397,52,24,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,30,car,0,0.7153,545,526,575,569,30,43,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,31,car,0,0.7056,411,206,453,228,42,22,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,32,car,0,0.7056,272,98,301,139,29,41,
20260524_042321_0001342,2026-05-24T04:23:47.183275+00:00,01342,33,bus,2,0.8226,206,290,257,375,51,85,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,0,bus,2,0.8686,248,507,439,614,191,107,2386
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,1,bus,2,0.8935,517,156,611,313,94,157,2388
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,2,bus,2,0.4006,221,572,380,659,159,87,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,3,bus,2,0.2659,577,54,648,161,71,107,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,4,car,0,0.8828,626,478,711,541,85,63,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,5,car,0,0.8757,590,558,672,615,82,57,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,6,car,0,0.8651,644,447,725,502,81,55,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,7,car,0,0.858,609,519,698,579,89,60,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,8,bus,2,0.8793,245,353,424,460,179,107,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,9,bus,2,0.8722,270,303,439,406,169,103,
20260524_042321_0001343,2026-05-24T04:23:47.202678+00:00,01343,10,bus,2,0.7481,667,77,761,233,94,156,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,0,car,0,0.2156,643,388,707,418,64,30,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,1,truck,1,0.2907,393,577,461,609,68,32,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,2,car,0,0.8084,653,422,710,448,57,26,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,3,car,0,0.7977,527,308,583,333,56,25,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,4,car,0,0.7623,648,362,697,385,49,23,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,5,car,0,0.7427,513,272,563,299,50,27,
20260524_042321_0001344,2026-05-24T04:23:47.217847+00:00,01344,6,car,0,0.7091,170,104,211,162,41,58,
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,0,car,0,0.7974,629,404,659,463,30,59,2387
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,1,car,0,0.8119,676,404,702,462,26,58,2412
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,2,car,0,0.8332,223,366,253,433,30,67,
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,3,car,0,0.7977,561,395,589,456,28,61,
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,4,car,0,0.7658,718,398,749,459,31,61,
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,5,car,0,0.7375,184,340,241,364,57,24,
20260524_042321_0001345,2026-05-24T04:23:47.235437+00:00,01345,6,car,0,0.7339,480,216,506,273,26,57,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,0,car,0,0.8296,645,424,688,477,43,53,2387
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,1,car,0,0.8367,544,190,596,233,52,43,2388
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,2,car,0,0.8226,682,424,727,478,45,54,2412
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,3,car,0,0.8155,212,363,241,418,29,55,2413
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,4,car,0,0.8438,572,433,612,487,40,54,2414
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,5,car,0,0.8545,208,314,236,362,28,48,2415
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,6,car,0,0.8367,483,235,516,282,33,47,2416
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,7,car,0,0.4432,718,421,758,476,40,55,2417
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,8,car,0,0.5779,93,117,118,159,25,42,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,9,car,0,0.3404,723,212,754,258,31,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,10,car,0,0.3368,543,80,570,119,27,39,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,11,car,0,0.2482,83,467,114,528,31,61,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,12,car,0,0.8757,650,295,688,342,38,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,13,car,0,0.8651,608,429,648,481,40,52,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,14,car,0,0.8651,246,310,273,365,27,55,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,15,car,0,0.8651,613,528,656,597,43,69,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,16,car,0,0.8651,690,214,728,263,38,49,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,17,car,0,0.8616,130,367,163,423,33,56,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,18,car,0,0.858,421,360,454,412,33,52,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,19,car,0,0.858,366,318,393,363,27,45,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,20,car,0,0.8545,427,312,457,358,30,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,21,car,0,0.8509,631,222,668,271,37,49,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,22,car,0,0.8509,395,315,424,361,29,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,23,car,0,0.8509,432,203,482,243,50,40,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,24,car,0,0.8509,619,184,672,228,53,44,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,25,car,0,0.8474,644,341,682,392,38,51,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,26,car,0,0.8438,515,235,546,283,31,48,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,27,car,0,0.8438,334,321,361,366,27,45,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,28,car,0,0.8438,548,351,584,403,36,52,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,29,car,0,0.8438,618,297,655,344,37,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,30,car,0,0.8438,351,365,381,418,30,53,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,31,car,0,0.8403,585,300,620,345,35,45,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,32,car,0,0.8403,680,293,721,340,41,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,33,car,0,0.8403,172,365,200,421,28,56,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,34,car,0,0.8367,321,211,378,251,57,40,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,35,car,0,0.8367,484,354,519,407,35,53,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,36,car,0,0.8367,524,305,554,351,30,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,37,car,0,0.8367,580,348,616,400,36,52,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,38,car,0,0.8367,516,352,550,404,34,52,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,39,car,0,0.8332,603,225,639,273,36,48,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,40,car,0,0.8296,391,364,422,415,31,51,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,41,car,0,0.8296,459,309,489,356,30,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,42,car,0,0.8296,501,438,539,492,38,54,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,43,car,0,0.8296,466,443,499,494,33,51,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,44,car,0,0.8261,507,197,560,238,53,41,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,45,car,0,0.8226,538,436,572,489,34,53,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,46,car,0,0.8226,433,446,465,500,32,54,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,47,car,0,0.8214,491,307,522,353,31,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,48,car,0,0.819,354,451,386,504,32,53,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,49,car,0,0.8155,656,264,722,293,66,29,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,50,car,0,0.8155,378,536,409,596,31,60,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,51,car,0,0.8155,251,458,279,515,28,57,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,52,car,0,0.8119,556,303,587,348,31,45,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,53,car,0,0.8111,208,459,237,518,29,59,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,54,car,0,0.8084,143,225,172,272,29,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,55,car,0,0.8084,546,232,576,278,30,46,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,56,car,0,0.8077,369,243,395,290,26,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,57,car,0,0.8048,454,237,486,286,32,49,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,58,car,0,0.8048,107,227,134,274,27,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,59,car,0,0.8048,214,219,241,266,27,47,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,60,car,0,0.8013,532,541,563,605,31,64,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,61,car,0,0.8013,174,319,200,364,26,45,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,62,car,0,0.7977,287,455,320,511,33,56,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,63,car,0,0.7942,123,462,156,523,33,61,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,64,car,0,0.7942,156,162,196,203,40,41,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,65,car,0,0.7942,574,227,609,276,35,49,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,66,car,0,0.7871,469,199,521,240,52,41,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,67,car,0,0.7836,247,548,276,604,29,56,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,68,car,0,0.78,711,335,748,386,37,51,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,69,car,0,0.78,121,167,160,204,39,37,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,70,car,0,0.7729,383,147,421,187,38,40,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,71,car,0,0.7694,451,144,483,182,32,38,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,72,car,0,0.7694,342,540,372,597,30,57,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,73,car,0,0.7666,122,119,148,159,26,40,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,74,car,0,0.7632,416,144,452,184,36,40,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,75,car,0,0.7587,155,112,178,148,23,36,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,76,car,0,0.7516,489,89,517,132,28,43,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,77,car,0,0.7446,146,558,178,620,32,62,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,78,car,0,0.7446,90,373,119,427,29,54,
20260524_042321_0001346,2026-05-24T04:23:47.258346+00:00,01346,79,car,0,0.7162,92,323,123,372,31,49,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,0,car,0,0.8828,668,439,710,490,42,51,2387
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,1,car,0,0.7769,562,172,594,204,32,32,2388
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,2,car,0,0.8155,610,332,648,374,38,42,2418
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,3,car,0,0.8722,581,282,616,323,35,41,2419
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,4,car,0,0.78,541,192,572,226,31,34,2420
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,5,car,0,0.8013,560,235,593,273,33,38,2421
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,6,car,0,0.8686,596,173,625,207,29,34,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,7,car,0,0.8616,639,387,677,433,38,46,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,8,car,0,0.8084,698,499,738,544,40,45,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,9,car,0,0.7481,601,131,632,163,31,32,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,10,car,0,0.7446,516,143,546,174,30,31,
20260524_042321_0001347,2026-05-24T04:23:47.280667+00:00,01347,11,car,0,0.7324,539,127,569,157,30,30,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,0,car,0,0.234,246,196,301,254,55,58,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,1,car,0,0.8722,455,420,529,459,74,39,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,2,car,0,0.8651,457,369,542,416,85,47,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,3,car,0,0.8474,442,335,525,380,83,45,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,4,car,0,0.8474,445,301,526,342,81,41,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,5,car,0,0.8367,459,495,561,541,102,46,
20260524_042321_0001348,2026-05-24T04:23:47.300949+00:00,01348,6,car,0,0.8119,454,548,560,599,106,51,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,0,truck,1,0.8084,394,474,481,632,87,158,2386
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,1,car,0,0.8048,480,405,533,445,53,40,2422
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,2,car,0,0.5989,115,119,153,159,38,40,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,3,car,0,0.4415,438,89,475,136,37,47,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,4,truck,1,0.5992,373,94,429,235,56,141,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,5,car,0,0.8403,258,451,299,505,41,54,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,6,car,0,0.8296,298,556,340,609,42,53,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,7,car,0,0.8084,214,376,253,427,39,51,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,8,car,0,0.7942,654,290,703,328,49,38,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,9,car,0,0.7836,689,282,732,321,43,39,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,10,car,0,0.7765,387,249,417,297,30,48,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,11,car,0,0.7729,551,361,607,404,56,43,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,12,car,0,0.7666,427,151,456,195,29,44,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,13,car,0,0.741,177,303,226,342,49,39,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,14,car,0,0.7233,685,177,726,213,41,36,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,15,truck,1,0.8226,213,241,408,332,195,91,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,16,truck,1,0.8226,397,248,462,428,65,180,
20260524_042321_0001349,2026-05-24T04:23:47.320592+00:00,01349,17,truck,1,0.7871,184,109,281,184,97,75,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,0,car,0,0.8119,604,518,673,552,69,34,2414
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,1,car,0,0.8261,607,356,640,426,33,70,2418
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,2,car,0,0.8509,269,429,299,497,30,68,2423
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,3,car,0,0.8261,640,293,675,358,35,65,2424
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,4,car,0,0.8332,564,359,595,429,31,70,2425
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,5,car,0,0.4396,544,86,571,139,27,53,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,6,car,0,0.4184,278,145,303,210,25,65,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,7,car,0,0.8757,277,355,305,421,28,66,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,8,car,0,0.858,635,538,701,605,66,67,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,9,car,0,0.8474,525,284,557,353,32,69,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,10,car,0,0.8367,563,291,593,354,30,63,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,11,car,0,0.8296,598,292,628,352,30,60,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,12,car,0,0.8155,566,539,598,611,32,72,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,13,car,0,0.8119,521,540,551,611,30,71,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,14,car,0,0.8084,555,186,619,220,64,34,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,15,car,0,0.7977,641,360,671,421,30,61,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,16,car,0,0.7765,692,426,755,464,63,38,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,17,car,0,0.7446,271,505,297,573,26,68,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,18,car,0,0.7304,506,83,530,134,24,51,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,19,car,0,0.7091,273,278,300,345,27,67,
20260524_042321_0001350,2026-05-24T04:23:47.342080+00:00,01350,20,car,0,0.7091,146,292,170,343,24,51,
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,0,car,0,0.819,269,458,326,486,57,28,2423
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,1,car,0,0.7658,286,400,336,422,50,22,2426
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,2,car,0,0.7871,270,508,320,532,50,24,2427
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,3,car,0,0.7446,155,320,207,344,52,24,2428
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,4,car,0,0.5956,151,202,190,221,39,19,
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,5,car,0,0.5921,190,120,232,140,42,20,
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,6,car,0,0.551,178,152,218,171,40,19,
20260524_042321_0001351,2026-05-24T04:23:47.361753+00:00,01351,7,car,0,0.5496,711,158,752,179,41,21,
