frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,10,motorcycle,2,0.4337,669,470,681,492,12,22,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,11,motorcycle,2,0.3692,350,522,373,548,23,26,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,12,car,1,0.8602,431,575,455,603,24,28,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,13,car,1,0.7993,558,482,576,502,18,20,
20260524_034900_0001021,2026-05-24T03:49:31.784237+00:00,N_0001_001012,14,car,1,0.7563,537,655,563,680,26,25,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,0,car,1,0.7383,573,476,592,497,19,21,607
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,1,car,1,0.8172,537,530,558,554,21,24,612
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,2,truck,5,0.4337,326,638,359,701,33,63,578
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,3,car,1,0.5197,561,427,580,447,19,20,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,4,car,1,0.4588,561,509,581,530,20,21,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,5,car,1,0.3011,611,624,637,653,26,29,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,6,car,1,0.2509,1167,27,1190,47,23,20,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,7,car,1,0.2258,532,492,554,515,22,23,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,8,car,1,0.8172,474,603,499,632,25,29,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,9,car,1,0.767,581,551,605,578,24,27,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,10,car,1,0.7634,510,695,539,720,29,25,
20260524_034900_0001022,2026-05-24T03:49:31.819343+00:00,N_0001_001013,11,car,1,0.7419,549,454,569,473,20,19,
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,0,car,1,0.8351,439,633,467,661,28,28,610
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,1,car,1,0.7957,540,521,562,544,22,23,612
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,2,car,1,0.8351,565,573,591,601,26,28,618
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,3,truck,5,0.2222,327,639,361,703,34,64,578
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,4,car,1,0.5663,541,428,562,449,21,21,
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,5,car,1,0.4014,528,459,549,480,21,21,
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,6,car,1,0.7778,514,548,538,577,24,29,
20260524_034900_0001023,2026-05-24T03:49:31.847781+00:00,N_0001_001014,7,car,1,0.7527,556,481,578,504,22,23,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,0,car,1,0.8172,423,633,452,663,29,30,610
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,1,car,1,0.7634,530,516,552,543,22,27,612
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,2,car,1,0.8064,558,571,584,597,26,26,618
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,3,car,1,0.8279,503,547,528,576,25,29,620
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,4,truck,5,0.2545,329,644,363,701,34,57,578
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,5,car,1,0.2545,593,422,614,443,21,21,603
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,6,car,1,0.3441,545,475,570,501,25,26,621
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,7,car,1,0.534,357,662,391,702,34,40,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,8,car,1,0.3548,537,423,556,445,19,22,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,9,car,1,0.2975,546,648,573,676,27,28,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,10,car,1,0.2724,186,650,224,691,38,41,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,11,motorcycle,2,0.4014,706,564,719,584,13,20,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,12,truck,5,0.4444,352,652,387,702,35,50,
20260524_034900_0001024,2026-05-24T03:49:31.871939+00:00,N_0001_001015,13,car,1,0.81,592,658,622,688,30,30,
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,0,car,1,0.7742,518,490,545,516,27,26,612
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,1,car,1,0.81,470,574,498,604,28,30,614
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,2,car,1,0.8064,501,533,527,562,26,29,617
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,3,truck,5,0.448,326,639,361,702,35,63,578
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,4,car,1,0.2401,461,514,490,543,29,29,619
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,5,car,1,0.2186,489,458,513,483,24,25,
20260524_034900_0001025,2026-05-24T03:49:31.902932+00:00,N_0001_001016,6,car,1,0.7383,535,596,567,627,32,31,
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,0,truck,5,0.6236,330,640,364,702,34,62,578
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,1,car,1,0.7778,502,486,530,514,28,28,612
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,2,car,1,0.6523,446,574,480,609,34,35,614
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,3,car,1,0.767,483,536,512,565,29,29,620
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,4,car,1,0.8781,521,599,553,632,32,33,622
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,5,car,1,0.4552,575,439,593,461,18,22,607
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,6,car,1,0.3226,439,514,470,543,31,29,619
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,7,car,1,0.319,596,441,615,461,19,20,
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,8,car,1,0.2007,436,385,462,410,26,25,
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,9,motorcycle,2,0.3118,713,609,729,633,16,24,
20260524_034900_0001026,2026-05-24T03:49:31.929733+00:00,N_0001_001017,10,car,1,0.724,337,653,377,710,40,57,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,0,car,1,0.7455,492,475,519,505,27,30,612
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,1,car,1,0.8638,431,505,456,531,25,26,619
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,2,car,1,0.7491,471,523,500,551,29,28,620
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,3,car,1,0.8423,513,588,545,622,32,34,622
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,4,car,1,0.2616,327,644,363,700,36,56,578
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,5,truck,5,0.3728,561,444,583,466,22,22,607
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,6,car,1,0.4588,437,562,469,598,32,36,614
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,7,truck,5,0.5878,327,645,363,700,36,55,623
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,8,car,1,0.5591,57,266,90,299,33,33,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,9,car,1,0.3262,126,647,169,690,43,43,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,10,car,1,0.3011,594,444,614,465,20,21,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,11,car,1,0.2796,456,345,481,371,25,26,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,12,car,1,0.2652,497,696,528,719,31,23,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,13,car,1,0.2652,77,374,113,408,36,34,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,14,car,1,0.2222,219,345,251,378,32,33,
20260524_034900_0001027,2026-05-24T03:49:31.959333+00:00,N_0001_001018,15,motorcycle,2,0.2294,713,608,729,632,16,24,
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,0,truck,5,0.6344,327,639,361,701,34,62,578
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,1,car,1,0.5161,582,453,604,479,22,26,611
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,2,car,1,0.4373,424,387,457,418,33,31,
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,3,car,1,0.2186,382,585,423,630,41,45,
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,4,car,1,0.8674,477,616,514,653,37,37,
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,5,car,1,0.8172,450,484,483,513,33,29,
20260524_034900_0001028,2026-05-24T03:49:31.991659+00:00,N_0001_001019,6,car,1,0.7419,423,535,457,571,34,36,
20260524_034900_0001029,2026-05-24T03:49:32.023477+00:00,N_0001_001020,0,car,1,0.6702,379,540,418,579,39,39,616
20260524_034900_0001029,2026-05-24T03:49:32.023477+00:00,N_0001_001020,1,car,1,0.6129,420,488,447,516,27,28,619
20260524_034900_0001029,2026-05-24T03:49:32.023477+00:00,N_0001_001020,2,car,1,0.4874,574,475,594,500,20,25,608
20260524_034900_0001029,2026-05-24T03:49:32.023477+00:00,N_0001_001020,3,car,1,0.2473,517,473,534,495,17,22,621
20260524_034900_0001029,2026-05-24T03:49:32.023477+00:00,N_0001_001020,4,car,1,0.8208,443,630,486,672,43,42,
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,0,car,1,0.6738,570,475,592,500,22,25,608
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,1,car,1,0.8351,429,617,473,660,44,43,624
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,2,car,1,0.5269,362,526,401,565,39,39,616
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,3,car,1,0.2939,317,585,361,636,44,51,
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,4,car,1,0.2581,306,102,339,135,33,33,
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,5,car,1,0.2401,364,351,399,388,35,37,
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,6,motorcycle,2,0.2007,310,509,338,545,28,36,
20260524_034900_0001030,2026-05-24T03:49:32.047862+00:00,N_0001_001021,7,car,1,0.7563,10,411,58,462,48,51,
20260524_034900_0001031,2026-05-24T03:49:32.072374+00:00,N_0001_001022,0,car,1,0.2545,579,471,597,491,18,20,608
20260524_034900_0001031,2026-05-24T03:49:32.072374+00:00,N_0001_001022,1,truck,5,0.2115,602,534,629,570,27,36,
20260524_034900_0001031,2026-05-24T03:49:32.072374+00:00,N_0001_001022,2,car,1,0.8315,382,632,432,680,50,48,
20260524_034900_0001032,2026-05-24T03:49:32.095283+00:00,N_0001_001023,0,truck,5,0.2366,324,638,359,700,35,62,578
20260524_034900_0001033,2026-05-24T03:49:32.125121+00:00,N_0001_001024,0,truck,5,0.3943,607,518,636,552,29,34,
20260524_034900_0001034,2026-05-24T03:49:32.154100+00:00,N_0001_001025,0,truck,5,0.3943,335,637,373,702,38,65,578
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,0,person,0,0.7778,690,300,743,449,53,149,
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,1,person,0,0.7634,602,290,661,445,59,155,
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,2,person,0,0.7455,823,171,905,317,82,146,
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,3,person,0,0.7383,571,146,630,211,59,65,
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,4,person,0,0.7276,850,292,908,456,58,164,
20260524_034900_0001035,2026-05-24T03:49:32.179293+00:00,N_0004_000949,5,person,0,0.7168,586,185,640,349,54,164,
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,0,person,0,0.7312,697,302,754,464,57,162,625
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,1,person,0,0.7025,608,302,667,457,59,155,626
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,2,person,0,0.7706,830,186,911,332,81,146,627
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,3,person,0,0.7097,577,161,640,223,63,62,628
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,4,person,0,0.7276,859,310,915,470,56,160,629
20260524_034900_0001036,2026-05-24T03:49:32.210502+00:00,N_0004_000950,5,person,0,0.7168,593,199,644,354,51,155,630
20260524_034900_0001037,2026-05-24T03:49:32.235270+00:00,N_0006_000755,0,car,1,0.8423,543,342,585,416,42,74,611
20260524_034900_0001038,2026-05-24T03:49:32.258852+00:00,N_0006_000756,0,car,1,0.8745,545,279,585,347,40,68,603
20260524_034900_0001039,2026-05-24T03:49:32.288922+00:00,N_0006_000757,0,car,1,0.8459,544,216,585,283,41,67,603
20260524_034900_0001039,2026-05-24T03:49:32.288922+00:00,N_0006_000757,1,car,1,0.8136,500,639,553,718,53,79,617
20260524_034900_0001040,2026-05-24T03:49:32.313629+00:00,N_0006_000758,0,car,1,0.7957,502,575,556,657,54,82,
20260524_034900_0001040,2026-05-24T03:49:32.313629+00:00,N_0006_000758,1,car,1,0.7634,543,158,585,221,42,63,
20260524_034900_0001041,2026-05-24T03:49:32.368765+00:00,N_0006_000759,0,car,1,0.8208,507,514,559,593,52,79,631
20260524_034900_0001041,2026-05-24T03:49:32.368765+00:00,N_0006_000759,1,car,1,0.8064,543,99,582,161,39,62,
20260524_034900_0001042,2026-05-24T03:49:32.399308+00:00,N_0006_000760,0,car,1,0.871,509,455,561,531,52,76,631
20260524_034900_0001042,2026-05-24T03:49:32.399308+00:00,N_0006_000760,1,car,1,0.7634,543,35,583,102,40,67,
20260524_034900_0001043,2026-05-24T03:49:32.424770+00:00,N_0006_000761,0,car,1,0.8602,513,400,562,473,49,73,631
20260524_034900_0001044,2026-05-24T03:49:32.450417+00:00,N_0006_000762,0,car,1,0.8674,516,346,563,417,47,71,631
20260524_034900_0001045,2026-05-24T03:49:32.474036+00:00,N_0006_000763,0,car,1,0.8566,520,294,566,361,46,67,631
20260524_034900_0001046,2026-05-24T03:49:32.511928+00:00,N_0006_000764,0,car,1,0.81,523,244,568,308,45,64,631
20260524_034900_0001047,2026-05-24T03:49:32.534298+00:00,N_0006_000765,0,car,1,0.8781,525,198,570,258,45,60,631
20260524_034900_0001048,2026-05-24T03:49:32.560223+00:00,N_0006_000766,0,car,1,0.8351,525,151,573,212,48,61,631
20260524_034900_0001048,2026-05-24T03:49:32.560223+00:00,N_0006_000766,1,car,1,0.7778,537,646,585,720,48,74,
20260524_034900_0001049,2026-05-24T03:49:32.597483+00:00,N_0006_000767,0,car,1,0.8638,527,102,573,161,46,59,631
20260524_034900_0001049,2026-05-24T03:49:32.597483+00:00,N_0006_000767,1,car,1,0.7813,536,571,588,655,52,84,
20260524_034900_0001050,2026-05-24T03:49:32.623848+00:00,N_0006_000768,0,car,1,0.8566,528,58,572,115,44,57,631
20260524_034900_0001050,2026-05-24T03:49:32.623848+00:00,N_0006_000768,1,car,1,0.8459,540,502,588,580,48,78,
20260524_034900_0001051,2026-05-24T03:49:32.660341+00:00,N_0006_000769,0,car,1,0.81,529,15,573,69,44,54,631
20260524_034900_0001051,2026-05-24T03:49:32.660341+00:00,N_0006_000769,1,car,1,0.8459,541,435,587,513,46,78,
20260524_034900_0001052,2026-05-24T03:49:32.685507+00:00,N_0006_000770,0,car,1,0.577,535,0,569,25,34,25,631
20260524_034900_0001052,2026-05-24T03:49:32.685507+00:00,N_0006_000770,1,car,1,0.8423,542,373,587,448,45,75,
20260524_034900_0001053,2026-05-24T03:49:32.711371+00:00,N_0006_000771,0,car,1,0.8817,546,314,588,384,42,70,
20260524_034900_0001054,2026-05-24T03:49:32.736513+00:00,N_0006_000772,0,car,1,0.8925,547,259,589,325,42,66,
20260524_034900_0001055,2026-05-24T03:49:32.763884+00:00,N_0006_000773,0,car,1,0.8029,547,205,588,270,41,65,
20260524_034900_0001056,2026-05-24T03:49:32.786743+00:00,N_0006_000774,0,car,1,0.8315,549,155,590,216,41,61,
20260524_034900_0001057,2026-05-24T03:49:32.811962+00:00,N_0006_000775,0,car,1,0.8208,549,107,590,166,41,59,632
20260524_034900_0001057,2026-05-24T03:49:32.811962+00:00,N_0006_000775,1,car,1,0.8279,486,631,540,717,54,86,
20260524_034900_0001058,2026-05-24T03:49:32.847311+00:00,N_0006_000776,0,car,1,0.8208,549,59,589,116,40,57,632
20260524_034900_0001058,2026-05-24T03:49:32.847311+00:00,N_0006_000776,1,car,1,0.8638,489,567,542,651,53,84,633
20260524_034900_0001059,2026-05-24T03:49:32.891266+00:00,N_0006_000777,0,car,1,0.7993,547,15,595,64,48,49,632
20260524_034900_0001059,2026-05-24T03:49:32.891266+00:00,N_0006_000777,1,car,1,0.8889,494,507,544,589,50,82,633
20260524_034900_0001060,2026-05-24T03:49:32.923308+00:00,N_0006_000778,0,car,1,0.6272,548,0,590,41,42,41,632
20260524_034900_0001060,2026-05-24T03:49:32.923308+00:00,N_0006_000778,1,car,1,0.896,498,450,545,529,47,79,633
20260524_034900_0001061,2026-05-24T03:49:32.946926+00:00,N_0006_000779,0,car,1,0.8638,500,395,548,469,48,74,633
20260524_034900_0001062,2026-05-24T03:49:32.975224+00:00,N_0006_000780,0,car,1,0.8674,505,343,549,415,44,72,633
20260524_034900_0001063,2026-05-24T03:49:32.994913+00:00,N_0006_000781,0,car,1,0.8745,508,295,552,363,44,68,633
20260524_034900_0001064,2026-05-24T03:49:33.018774+00:00,N_0006_000782,0,car,1,0.8638,510,247,553,314,43,67,633
20260524_034900_0001065,2026-05-24T03:49:33.040259+00:00,N_0006_000783,0,car,1,0.8387,513,202,555,267,42,65,633
20260524_034900_0001066,2026-05-24T03:49:33.079889+00:00,N_0006_000784,0,car,1,0.8853,515,161,558,223,43,62,633
20260524_034900_0001067,2026-05-24T03:49:33.109487+00:00,N_0006_000785,0,car,1,0.8817,517,116,559,178,42,62,633
20260524_034900_0001068,2026-05-24T03:49:33.135283+00:00,N_0006_000786,0,car,1,0.853,519,79,559,136,40,57,633
20260524_034900_0001069,2026-05-24T03:49:33.163610+00:00,N_0006_000787,0,car,1,0.7778,520,31,561,96,41,65,633
20260524_034900_0001070,2026-05-24T03:49:33.191027+00:00,N_0006_000788,0,car,1,0.7168,520,1,561,55,41,54,633
20260524_034900_0001071,2026-05-24T03:49:33.220426+00:00,N_0006_000789,0,car,1,0.4767,523,0,563,50,40,50,633
20260524_034900_0001071,2026-05-24T03:49:33.220426+00:00,N_0006_000789,1,car,1,0.7025,433,0,470,20,37,20,
20260524_034900_0001072,2026-05-24T03:49:33.247103+00:00,N_0006_000790,0,car,1,0.8781,430,0,471,40,41,40,634
20260524_034900_0001073,2026-05-24T03:49:33.266763+00:00,N_0006_000791,0,car,1,0.8745,430,1,473,57,43,56,634
20260524_034900_0001074,2026-05-24T03:49:33.301680+00:00,N_0006_000792,0,car,1,0.8745,428,10,472,75,44,65,634
20260524_034900_0001075,2026-05-24T03:49:33.335685+00:00,N_0006_000793,0,car,1,0.8387,427,27,472,92,45,65,634
20260524_034900_0001076,2026-05-24T03:49:33.360612+00:00,N_0006_000794,0,car,1,0.8817,427,40,470,106,43,66,634
20260524_034900_0001077,2026-05-24T03:49:33.391300+00:00,N_0006_000795,0,car,1,0.8853,426,51,469,116,43,65,634
20260524_034900_0001078,2026-05-24T03:49:33.421255+00:00,N_0006_000796,0,car,1,0.8781,425,60,467,126,42,66,634
20260524_034900_0001079,2026-05-24T03:49:33.441099+00:00,N_0006_000797,0,car,1,0.8638,423,65,467,131,44,66,634
20260524_034900_0001080,2026-05-24T03:49:33.488193+00:00,N_0006_000798,0,car,1,0.8638,423,67,466,133,43,66,634
20260524_034900_0001081,2026-05-24T03:49:33.519972+00:00,N_0006_000799,0,car,1,0.871,422,66,467,133,45,67,634
20260524_034900_0001082,2026-05-24T03:49:33.544936+00:00,N_0006_000800,0,car,1,0.8745,423,66,466,132,43,66,634
20260524_034900_0001083,2026-05-24T03:49:33.571313+00:00,N_0006_000801,0,car,1,0.8745,424,65,466,130,42,65,634
20260524_034900_0001084,2026-05-24T03:49:33.607912+00:00,N_0006_000802,0,car,1,0.8781,424,66,466,130,42,64,634
20260524_034900_0001085,2026-05-24T03:49:33.630450+00:00,N_0006_000803,0,car,1,0.8817,425,65,467,131,42,66,634
20260524_034900_0001085,2026-05-24T03:49:33.630450+00:00,N_0006_000803,1,motorcycle,2,0.3405,851,664,889,697,38,33,
20260524_034900_0001086,2026-05-24T03:49:33.660086+00:00,N_0006_000804,0,car,1,0.8781,426,66,467,130,41,64,634
20260524_034900_0001087,2026-05-24T03:49:33.685798+00:00,N_0006_000805,0,car,1,0.8781,425,65,467,130,42,65,634
20260524_034900_0001088,2026-05-24T03:49:33.711360+00:00,N_0006_000806,0,car,1,0.8781,424,65,468,131,44,66,634
20260524_034900_0001089,2026-05-24T03:49:33.735284+00:00,N_0006_000807,0,car,1,0.8817,424,65,467,131,43,66,634
20260524_034900_0001090,2026-05-24T03:49:33.759570+00:00,N_0006_000808,0,car,1,0.8781,424,66,468,131,44,65,634
20260524_034900_0001091,2026-05-24T03:49:33.783805+00:00,N_0006_000809,0,car,1,0.8638,423,66,468,132,45,66,634
20260524_034900_0001092,2026-05-24T03:49:33.835398+00:00,N_0006_000810,0,car,1,0.8745,423,65,467,130,44,65,634
