frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,6,car,1,0.8605,608,655,643,683,35,28,328
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,7,car,1,0.7087,555,643,592,683,37,40,329
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,8,car,1,0.7588,794,657,919,755,125,98,330
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,9,car,1,0.7706,730,655,830,717,100,62,331
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,10,car,1,0.6637,504,655,542,693,38,38,332
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,11,person,0,0.5308,541,651,558,694,17,43,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,12,person,0,0.5132,662,648,678,685,16,37,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,13,person,0,0.4798,676,649,690,688,14,39,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,14,person,0,0.4445,649,648,664,685,15,37,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,15,person,0,0.4084,652,648,666,686,14,38,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,16,person,0,0.3591,666,648,681,684,15,36,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,17,person,0,0.3222,645,650,659,684,14,34,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,18,car,1,0.3143,708,646,774,693,66,47,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,19,car,1,0.2755,708,650,730,695,22,45,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,20,car,1,0.2737,707,649,755,695,48,46,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,21,car,1,0.2518,714,647,808,696,94,49,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,22,car,1,0.2494,544,645,562,686,18,41,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,23,car,1,0.243,496,654,530,697,34,43,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,24,car,1,0.2242,750,661,827,725,77,64,
20260523_182048_0000525,2026-05-23T18:21:00.604042+00:00,03646,25,car,1,0.7505,873,674,1022,768,149,94,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,0,car,1,0.9015,416,611,522,703,106,92,311
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,1,car,1,0.8853,845,630,1018,746,173,116,317
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,2,car,1,0.6734,329,621,412,692,83,71,320
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,3,car,1,0.7684,26,594,381,760,355,166,325
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,4,car,1,0.8817,3,647,183,768,180,121,326
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,5,person,0,0.6233,560,618,577,663,17,45,329
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,6,car,1,0.7406,786,627,874,704,88,77,331
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,7,car,1,0.6981,967,640,1023,767,56,127,333
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,8,person,0,0.5793,679,619,692,656,13,37,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,9,car,1,0.5968,762,627,873,691,111,64,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,10,car,1,0.3477,758,624,857,681,99,57,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,11,car,1,0.2412,605,622,626,646,21,24,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,12,car,1,0.2065,582,613,621,651,39,38,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,13,person,0,0.7788,708,618,732,670,24,52,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,14,car,1,0.8481,624,624,664,655,40,31,
20260523_182048_0000526,2026-05-23T18:21:00.637558+00:00,03647,15,car,1,0.7104,574,608,614,654,40,46,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,0,car,1,0.9206,368,626,495,730,127,104,311
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,1,car,1,0.8759,882,642,1022,767,140,125,317
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,2,car,1,0.7593,3,601,307,768,304,167,325
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,3,person,0,0.6558,542,635,559,682,17,47,329
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,4,car,1,0.6998,798,643,901,732,103,89,330
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,5,car,1,0.7447,760,640,895,710,135,70,331
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,6,car,1,0.6646,481,636,540,681,59,45,332
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,7,person,0,0.7558,696,632,719,687,23,55,334
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,8,car,1,0.8699,604,641,646,671,42,30,335
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,9,car,1,0.7477,558,628,593,668,35,40,336
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,10,car,1,0.2341,183,636,314,768,131,132,323
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,11,person,0,0.5185,676,633,692,671,16,38,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,12,person,0,0.4261,663,632,679,674,16,42,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,13,person,0,0.3944,668,633,680,673,12,40,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,14,car,1,0.5255,480,638,519,684,39,46,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,15,car,1,0.382,501,638,544,679,43,41,
20260523_182048_0000527,2026-05-23T18:21:00.661548+00:00,03648,16,car,1,0.7617,716,632,818,684,102,52,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,0,car,1,0.9095,325,627,468,747,143,120,311
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,1,car,1,0.8152,908,652,1022,767,114,115,317
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,2,car,1,0.7999,225,641,353,724,128,83,320
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,3,car,1,0.7406,10,595,128,749,118,154,326
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,4,person,0,0.6611,531,637,547,686,16,49,329
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,5,car,1,0.6884,816,655,997,753,181,98,330
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,6,car,1,0.8481,768,644,923,725,155,81,331
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,7,car,1,0.6523,460,640,528,686,68,46,332
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,8,person,0,0.7811,689,636,711,694,22,58,334
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,9,car,1,0.8883,592,644,636,678,44,34,335
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,10,car,1,0.7659,546,628,585,672,39,44,336
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,11,car,1,0.7811,706,634,842,691,136,57,337
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,12,car,1,0.2471,91,684,242,767,151,83,323
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,13,car,1,0.3107,10,671,100,766,90,95,325
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,14,person,0,0.5511,664,637,680,677,16,40,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,15,person,0,0.5044,674,638,688,675,14,37,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,16,car,1,0.5308,454,641,493,694,39,53,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,17,car,1,0.4859,455,641,512,690,57,49,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,18,car,1,0.3767,818,661,938,753,120,92,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,19,car,1,0.331,489,641,533,684,44,43,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,20,car,1,0.2535,959,654,1023,767,64,113,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,21,bus,2,0.2535,558,613,614,641,56,28,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,22,truck,4,0.3019,545,625,585,674,40,49,
20260523_182048_0000528,2026-05-23T18:21:00.684008+00:00,03649,23,person,0,0.7007,650,636,666,678,16,42,
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,0,car,1,0.9112,245,626,429,768,184,142,311
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,1,car,1,0.8889,862,652,1023,768,161,116,317
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,2,car,1,0.7688,145,646,284,748,139,102,320
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,3,person,0,0.6778,516,642,534,695,18,53,329
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,4,car,1,0.8762,786,651,993,743,207,92,330
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,5,car,1,0.7441,424,644,514,692,90,48,332
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,6,person,0,0.7811,679,638,708,704,29,66,334
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,7,car,1,0.8704,573,649,624,687,51,38,335
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,8,car,1,0.7717,533,632,572,680,39,48,336
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,9,car,1,0.8387,706,638,861,703,155,65,337
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,10,person,0,0.6083,643,640,660,685,17,45,338
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,11,person,0,0.596,660,642,677,684,17,42,
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,12,car,1,0.2702,416,646,487,697,71,51,
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,13,bus,2,0.4181,549,612,602,639,53,27,
20260523_182048_0000529,2026-05-23T18:21:00.703148+00:00,03650,14,bus,2,0.2676,550,617,606,647,56,30,
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,0,car,1,0.9129,150,624,394,767,244,143,311
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,1,car,1,0.7659,913,678,1022,766,109,88,317
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,2,car,1,0.7553,50,645,217,761,167,116,323
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,3,person,0,0.7034,501,641,521,694,20,53,329
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,4,car,1,0.8988,802,649,1021,751,219,102,330
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,5,car,1,0.8058,400,641,499,694,99,53,332
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,6,person,0,0.7934,669,638,698,710,29,72,334
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,7,car,1,0.8687,558,647,613,690,55,43,335
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,8,truck,4,0.7571,520,624,563,680,43,56,336
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,9,car,1,0.8974,697,638,877,707,180,69,337
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,10,person,0,0.8511,637,637,655,683,18,46,338
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,11,car,1,0.3547,3,696,78,768,75,72,325
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,12,car,1,0.522,696,641,766,674,70,33,
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,13,car,1,0.3838,520,626,561,680,41,54,
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,14,car,1,0.243,693,642,762,682,69,40,
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,15,car,1,0.7245,378,649,442,712,64,63,
20260523_182048_0000530,2026-05-23T18:21:00.747276+00:00,03651,16,car,1,0.7139,601,639,633,667,32,28,
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,0,car,1,0.6919,300,638,405,731,105,93,303
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,1,car,1,0.9245,3,616,329,768,326,152,311
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,2,person,0,0.7424,478,639,500,697,22,58,329
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,3,car,1,0.9192,826,649,1021,767,195,118,330
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,4,person,0,0.814,657,640,690,717,33,77,334
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,5,car,1,0.882,533,649,595,697,62,48,335
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,6,car,1,0.9112,695,639,896,716,201,77,337
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,7,person,0,0.7529,626,637,645,687,19,50,338
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,8,car,1,0.5942,374,642,474,698,100,56,332
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,9,truck,4,0.4489,501,621,549,682,48,61,336
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,10,car,1,0.223,351,651,430,708,79,57,339
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,11,car,1,0.2506,598,640,627,664,29,24,340
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,12,person,0,0.3046,643,639,658,686,15,47,
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,13,person,0,0.294,638,640,655,687,17,47,
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,14,car,1,0.5079,356,645,466,705,110,60,
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,15,car,1,0.2914,501,621,548,682,47,61,
20260523_182048_0000531,2026-05-23T18:21:00.768869+00:00,03652,16,bus,2,0.272,528,614,585,644,57,30,
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,0,car,1,0.7263,197,641,356,726,159,85,303
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,1,car,1,0.8133,16,636,293,764,277,128,311
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,2,car,1,0.6338,946,663,1023,768,77,105,317
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,3,car,1,0.7964,2,659,199,768,197,109,320
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,4,person,0,0.7652,433,639,459,704,26,65,332
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,5,person,0,0.8463,641,634,678,729,37,95,334
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,6,car,1,0.8916,474,647,560,712,86,65,335
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,7,car,1,0.912,693,631,953,733,260,102,337
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,8,person,0,0.7113,625,634,644,688,19,54,338
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,9,car,1,0.6065,311,640,427,706,116,66,339
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,10,person,0,0.7412,607,635,627,689,20,54,340
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,11,car,1,0.4375,4,674,50,767,46,93,323
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,12,car,1,0.2059,461,635,515,682,54,47,329
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,13,truck,4,0.4727,466,612,521,654,55,42,336
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,14,car,1,0.5458,333,640,436,696,103,56,
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,15,car,1,0.2494,466,614,519,654,53,40,
20260523_182048_0000532,2026-05-23T18:21:00.791301+00:00,03653,16,car,1,0.2277,312,646,402,712,90,66,
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,0,car,1,0.8158,97,648,318,747,221,99,303
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,1,car,1,0.8393,2,647,185,767,183,120,320
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,2,person,0,0.8878,639,640,681,744,42,104,334
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,3,car,1,0.8911,422,656,538,737,116,81,335
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,4,car,1,0.6919,450,618,518,659,68,41,336
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,5,car,1,0.9296,705,634,1013,755,308,121,337
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,6,person,0,0.6576,621,639,641,698,20,59,338
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,7,car,1,0.6515,260,648,407,717,147,69,339
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,8,person,0,0.64,605,639,625,699,20,60,340
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,9,car,1,0.4771,59,658,246,767,187,109,311
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,10,person,0,0.3997,413,646,442,708,29,62,332
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,11,car,1,0.5731,365,652,420,706,55,54,
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,12,car,1,0.4199,256,650,366,729,110,79,
20260523_182048_0000533,2026-05-23T18:21:00.813623+00:00,03654,13,car,1,0.7535,679,646,770,699,91,53,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,0,car,1,0.846,18,641,290,758,272,117,303
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,1,car,1,0.8205,3,656,180,767,177,111,311
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,2,person,0,0.8216,651,636,697,748,46,112,334
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,3,car,1,0.904,387,652,528,750,141,98,335
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,4,car,1,0.9404,728,627,1022,761,294,134,337
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,5,person,0,0.7693,613,636,634,696,21,60,338
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,6,car,1,0.6092,255,643,391,723,136,80,339
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,7,car,1,0.6347,693,641,791,701,98,60,341
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,8,car,1,0.3239,1,651,74,768,73,117,320
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,9,car,1,0.3767,446,618,522,677,76,59,329
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,10,car,1,0.4753,363,649,410,691,47,42,332
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,11,car,1,0.5766,448,613,519,665,71,52,336
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,12,person,0,0.2153,620,635,644,696,24,61,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,13,car,1,0.4119,726,637,853,691,127,54,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,14,car,1,0.3239,219,642,385,713,166,71,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,15,car,1,0.3098,177,647,334,740,157,93,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,16,car,1,0.2371,686,641,733,658,47,17,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,17,car,1,0.21,510,640,551,676,41,36,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,18,truck,4,0.2834,451,607,520,662,69,55,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,19,car,1,0.7353,527,639,582,670,55,31,
20260523_182048_0000534,2026-05-23T18:21:00.839298+00:00,03655,20,car,1,0.7131,507,640,536,681,29,41,
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,0,car,1,0.76,56,639,266,756,210,117,303
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,1,car,1,0.8751,2,637,195,766,193,129,311
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,2,person,0,0.8246,649,622,703,756,54,134,334
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,3,car,1,0.9131,292,647,490,768,198,121,335
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,4,car,1,0.9166,758,610,1023,767,265,157,337
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,5,person,0,0.7564,612,623,633,687,21,64,338
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,6,car,1,0.7505,727,626,900,700,173,74,341
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,7,car,1,0.4586,434,599,525,679,91,80,329
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,8,truck,4,0.4313,435,599,523,683,88,84,336
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,9,car,1,0.5986,137,636,316,730,179,94,339
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,10,car,1,0.5819,492,628,526,675,34,47,342
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,11,person,0,0.5739,631,623,652,689,21,66,
20260523_182048_0000535,2026-05-23T18:21:00.861107+00:00,03656,12,car,1,0.4965,700,628,794,696,94,68,
