frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,9,car,1,0.2287,523,690,550,718,27,28,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,10,motorcycle,2,0.3537,711,593,727,618,16,25,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,11,motorcycle,2,0.2965,476,339,496,362,20,23,
20260524_034942_0001025,2026-05-24T03:50:06.529097+00:00,N_0001_001016,12,truck,5,0.3215,369,663,405,701,36,38,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,0,car,1,0.5716,338,671,376,710,38,39,504
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,1,car,1,0.3608,575,439,592,457,17,18,539
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,2,car,1,0.5895,483,535,509,562,26,27,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,3,car,1,0.4823,596,438,614,457,18,19,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,4,car,1,0.4323,525,601,552,632,27,31,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,5,car,1,0.2215,481,412,505,436,24,24,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,6,motorcycle,2,0.2215,713,609,729,633,16,24,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,7,motorcycle,2,0.2144,670,515,686,537,16,22,
20260524_034942_0001026,2026-05-24T03:50:06.548773+00:00,N_0001_001017,8,truck,5,0.393,338,671,376,710,38,39,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,0,car,1,0.7931,328,658,363,697,35,39,504
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,1,car,1,0.3716,574,440,589,457,15,17,539
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,2,car,1,0.2287,572,447,589,465,17,18,540
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,3,car,1,0.4859,547,533,567,555,20,22,551
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,4,car,1,0.5931,123,645,173,712,50,67,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,5,car,1,0.5824,597,451,613,468,16,17,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,6,car,1,0.443,473,523,498,550,25,27,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,7,car,1,0.3001,516,590,543,621,27,31,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,8,motorcycle,2,0.3894,669,514,684,535,15,21,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,9,motorcycle,2,0.343,447,311,469,335,22,24,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,10,motorcycle,2,0.2608,712,607,729,633,17,26,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,11,car,1,0.7717,430,506,455,531,25,25,
20260524_034942_0001027,2026-05-24T03:50:06.572344+00:00,N_0001_001018,12,car,1,0.711,495,477,517,503,22,26,
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,0,car,1,0.7503,480,617,514,653,34,36,548
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,1,car,1,0.2001,584,461,602,481,18,20,541
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,2,car,1,0.4394,585,455,602,474,17,19,544
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,3,car,1,0.2822,425,538,455,570,30,32,
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,4,car,1,0.2429,372,515,407,549,35,34,
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,5,car,1,0.2036,577,454,591,470,14,16,
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,6,motorcycle,2,0.4752,720,653,737,678,17,25,
20260524_034942_0001028,2026-05-24T03:50:06.601893+00:00,N_0001_001019,7,car,1,0.786,450,488,477,512,27,24,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,0,car,1,0.4466,333,604,378,650,45,46,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,1,motorcycle,2,0.3966,727,686,745,715,18,29,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,2,motorcycle,2,0.3394,318,526,335,554,17,28,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,3,motorcycle,2,0.3358,319,524,336,549,17,25,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,4,motorcycle,2,0.2358,662,550,682,579,20,29,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,5,motorcycle,2,0.2287,335,521,356,550,21,29,
20260524_034942_0001029,2026-05-24T03:50:06.623632+00:00,N_0001_001020,6,car,1,0.7074,444,632,486,672,42,40,
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,0,car,1,0.5502,429,615,472,659,43,44,557
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,1,car,1,0.2251,11,407,58,462,47,55,
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,2,car,1,0.2179,401,460,426,479,25,19,
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,3,motorcycle,2,0.4502,364,409,395,446,31,37,
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,4,motorcycle,2,0.3894,729,687,746,714,17,27,
20260524_034942_0001030,2026-05-24T03:50:06.651266+00:00,N_0001_001021,5,truck,5,0.4073,619,543,646,582,27,39,
20260524_034942_0001031,2026-05-24T03:50:06.667316+00:00,N_0001_001022,0,car,1,0.7431,382,631,430,681,48,50,556
20260524_034942_0001031,2026-05-24T03:50:06.667316+00:00,N_0001_001022,1,truck,5,0.3001,605,536,630,582,25,46,
20260524_034942_0001032,2026-05-24T03:50:06.678911+00:00,N_0001_001023,0,car,1,0.3287,594,551,612,574,18,23,
20260524_034942_0001035,2026-05-24T03:50:06.751404+00:00,N_0004_000949,0,person,0,0.5931,692,300,749,450,57,150,
20260524_034942_0001035,2026-05-24T03:50:06.751404+00:00,N_0004_000949,1,person,0,0.7896,822,170,907,320,85,150,
20260524_034942_0001035,2026-05-24T03:50:06.751404+00:00,N_0004_000949,2,person,0,0.7824,850,292,911,453,61,161,
20260524_034942_0001035,2026-05-24T03:50:06.751404+00:00,N_0004_000949,3,person,0,0.7646,603,289,657,442,54,153,
20260524_034942_0001035,2026-05-24T03:50:06.751404+00:00,N_0004_000949,4,person,0,0.7217,584,179,637,347,53,168,
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,0,person,0,0.8146,828,180,918,329,90,149,558
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,1,person,0,0.7574,858,303,915,464,57,161,559
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,2,person,0,0.7217,608,303,666,453,58,150,560
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,3,person,0,0.7681,592,199,643,358,51,159,561
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,4,person,0,0.5752,701,308,756,463,55,155,
20260524_034942_0001036,2026-05-24T03:50:06.771432+00:00,N_0004_000950,5,person,0,0.736,579,161,641,223,62,62,
20260524_034942_0001037,2026-05-24T03:50:06.792327+00:00,N_0006_000755,0,car,1,0.8682,545,342,587,416,42,74,541
20260524_034942_0001038,2026-05-24T03:50:06.815297+00:00,N_0006_000756,0,car,1,0.8575,546,279,585,347,39,68,541
20260524_034942_0001039,2026-05-24T03:50:06.839267+00:00,N_0006_000757,0,car,1,0.8753,500,640,554,718,54,78,549
20260524_034942_0001039,2026-05-24T03:50:06.839267+00:00,N_0006_000757,1,car,1,0.7931,544,215,585,283,41,68,
20260524_034942_0001040,2026-05-24T03:50:06.854418+00:00,N_0006_000758,0,car,1,0.886,504,575,557,656,53,81,
20260524_034942_0001040,2026-05-24T03:50:06.854418+00:00,N_0006_000758,1,car,1,0.7038,543,157,586,222,43,65,
20260524_034942_0001041,2026-05-24T03:50:06.879490+00:00,N_0006_000759,0,car,1,0.8825,506,515,558,592,52,77,562
20260524_034942_0001042,2026-05-24T03:50:06.900465+00:00,N_0006_000760,0,car,1,0.8682,509,457,561,531,52,74,562
20260524_034942_0001042,2026-05-24T03:50:06.900465+00:00,N_0006_000760,1,car,1,0.7789,543,32,584,102,41,70,
20260524_034942_0001043,2026-05-24T03:50:06.912764+00:00,N_0006_000761,0,car,1,0.886,514,402,562,474,48,72,562
20260524_034942_0001043,2026-05-24T03:50:06.912764+00:00,N_0006_000761,1,car,1,0.318,539,3,571,51,32,48,563
20260524_034942_0001044,2026-05-24T03:50:06.931295+00:00,N_0006_000762,0,car,1,0.8753,516,348,563,416,47,68,562
20260524_034942_0001045,2026-05-24T03:50:06.980055+00:00,N_0006_000763,0,car,1,0.8717,519,297,565,363,46,66,562
20260524_034942_0001046,2026-05-24T03:50:06.995108+00:00,N_0006_000764,0,car,1,0.8825,522,246,568,310,46,64,562
20260524_034942_0001047,2026-05-24T03:50:07.016357+00:00,N_0006_000765,0,car,1,0.8753,523,197,568,260,45,63,562
20260524_034942_0001048,2026-05-24T03:50:07.031334+00:00,N_0006_000766,0,car,1,0.8146,526,151,570,211,44,60,562
20260524_034942_0001048,2026-05-24T03:50:07.031334+00:00,N_0006_000766,1,car,1,0.8432,537,645,588,720,51,75,
20260524_034942_0001049,2026-05-24T03:50:07.056065+00:00,N_0006_000767,0,car,1,0.8074,526,103,571,163,45,60,562
20260524_034942_0001049,2026-05-24T03:50:07.056065+00:00,N_0006_000767,1,car,1,0.8682,538,568,590,655,52,87,
20260524_034942_0001050,2026-05-24T03:50:07.072135+00:00,N_0006_000768,0,car,1,0.7646,528,55,571,115,43,60,562
20260524_034942_0001050,2026-05-24T03:50:07.072135+00:00,N_0006_000768,1,truck,5,0.2465,524,55,574,115,50,60,541
20260524_034942_0001050,2026-05-24T03:50:07.072135+00:00,N_0006_000768,2,car,1,0.8932,539,502,589,582,50,80,
20260524_034942_0001051,2026-05-24T03:50:07.092065+00:00,N_0006_000769,0,car,1,0.7931,529,17,572,69,43,52,562
20260524_034942_0001051,2026-05-24T03:50:07.092065+00:00,N_0006_000769,1,car,1,0.8825,540,436,590,513,50,77,
20260524_034942_0001052,2026-05-24T03:50:07.135253+00:00,N_0006_000770,0,car,1,0.8039,535,0,571,26,36,26,562
20260524_034942_0001052,2026-05-24T03:50:07.135253+00:00,N_0006_000770,1,car,1,0.8503,543,372,588,448,45,76,
20260524_034942_0001053,2026-05-24T03:50:07.159569+00:00,N_0006_000771,0,car,1,0.8789,546,313,589,384,43,71,
20260524_034942_0001054,2026-05-24T03:50:07.175265+00:00,N_0006_000772,0,car,1,0.8217,547,259,589,326,42,67,564
20260524_034942_0001055,2026-05-24T03:50:07.196005+00:00,N_0006_000773,0,car,1,0.761,549,206,589,270,40,64,564
20260524_034942_0001056,2026-05-24T03:50:07.212432+00:00,N_0006_000774,0,car,1,0.7574,551,159,589,215,38,56,564
20260524_034942_0001056,2026-05-24T03:50:07.212432+00:00,N_0006_000774,1,car,1,0.2287,481,698,534,720,53,22,
20260524_034942_0001057,2026-05-24T03:50:07.244705+00:00,N_0006_000775,0,car,1,0.7896,551,105,588,165,37,60,564
20260524_034942_0001057,2026-05-24T03:50:07.244705+00:00,N_0006_000775,1,car,1,0.8646,487,630,539,716,52,86,
20260524_034942_0001058,2026-05-24T03:50:07.259756+00:00,N_0006_000776,0,car,1,0.7753,548,58,589,116,41,58,564
20260524_034942_0001058,2026-05-24T03:50:07.259756+00:00,N_0006_000776,1,car,1,0.8789,490,567,543,652,53,85,565
20260524_034942_0001059,2026-05-24T03:50:07.278691+00:00,N_0006_000777,0,car,1,0.8789,494,507,544,588,50,81,565
20260524_034942_0001059,2026-05-24T03:50:07.278691+00:00,N_0006_000777,1,car,1,0.4537,546,14,585,62,39,48,564
20260524_034942_0001059,2026-05-24T03:50:07.278691+00:00,N_0006_000777,2,car,1,0.5931,549,16,594,65,45,49,
20260524_034942_0001060,2026-05-24T03:50:07.303290+00:00,N_0006_000778,0,car,1,0.9039,497,451,546,528,49,77,565
20260524_034942_0001060,2026-05-24T03:50:07.303290+00:00,N_0006_000778,1,car,1,0.4359,552,0,585,23,33,23,564
20260524_034942_0001061,2026-05-24T03:50:07.324498+00:00,N_0006_000779,0,car,1,0.8825,500,396,548,470,48,74,565
20260524_034942_0001062,2026-05-24T03:50:07.351375+00:00,N_0006_000780,0,car,1,0.8896,505,345,550,415,45,70,565
20260524_034942_0001063,2026-05-24T03:50:07.367933+00:00,N_0006_000781,0,car,1,0.886,507,294,552,364,45,70,565
20260524_034942_0001064,2026-05-24T03:50:07.399350+00:00,N_0006_000782,0,car,1,0.8825,511,246,554,314,43,68,565
20260524_034942_0001065,2026-05-24T03:50:07.416708+00:00,N_0006_000783,0,car,1,0.8503,514,204,555,268,41,64,565
20260524_034942_0001066,2026-05-24T03:50:07.440080+00:00,N_0006_000784,0,car,1,0.8324,516,161,556,221,40,60,565
20260524_034942_0001067,2026-05-24T03:50:07.463288+00:00,N_0006_000785,0,car,1,0.8182,518,119,559,178,41,59,565
20260524_034942_0001068,2026-05-24T03:50:07.476813+00:00,N_0006_000786,0,car,1,0.8074,521,80,560,135,39,55,565
20260524_034942_0001069,2026-05-24T03:50:07.492081+00:00,N_0006_000787,0,car,1,0.7789,520,22,560,95,40,73,565
20260524_034942_0001070,2026-05-24T03:50:07.518387+00:00,N_0006_000788,0,car,1,0.6717,520,3,561,51,41,48,565
20260524_034942_0001071,2026-05-24T03:50:07.539738+00:00,N_0006_000789,0,car,1,0.5038,434,0,470,19,36,19,
20260524_034942_0001071,2026-05-24T03:50:07.539738+00:00,N_0006_000789,1,car,1,0.2787,525,0,561,20,36,20,
20260524_034942_0001072,2026-05-24T03:50:07.559752+00:00,N_0006_000790,0,car,1,0.8253,430,0,471,41,41,41,
20260524_034942_0001073,2026-05-24T03:50:07.582964+00:00,N_0006_000791,0,car,1,0.8432,428,3,472,58,44,55,566
20260524_034942_0001074,2026-05-24T03:50:07.607286+00:00,N_0006_000792,0,car,1,0.8432,428,17,471,76,43,59,566
20260524_034942_0001075,2026-05-24T03:50:07.630204+00:00,N_0006_000793,0,car,1,0.8575,427,29,471,92,44,63,566
20260524_034942_0001076,2026-05-24T03:50:07.648089+00:00,N_0006_000794,0,car,1,0.836,427,41,471,106,44,65,566
20260524_034942_0001077,2026-05-24T03:50:07.667373+00:00,N_0006_000795,0,car,1,0.8646,426,50,469,116,43,66,566
20260524_034942_0001078,2026-05-24T03:50:07.685286+00:00,N_0006_000796,0,car,1,0.861,425,59,468,125,43,66,566
20260524_034942_0001079,2026-05-24T03:50:07.710476+00:00,N_0006_000797,0,car,1,0.8646,424,62,468,129,44,67,566
20260524_034942_0001080,2026-05-24T03:50:07.728169+00:00,N_0006_000798,0,car,1,0.8717,423,62,467,131,44,69,566
20260524_034942_0001081,2026-05-24T03:50:07.748580+00:00,N_0006_000799,0,car,1,0.8825,423,64,467,131,44,67,566
20260524_034942_0001082,2026-05-24T03:50:07.780171+00:00,N_0006_000800,0,car,1,0.8789,423,63,467,130,44,67,566
20260524_034942_0001083,2026-05-24T03:50:07.815642+00:00,N_0006_000801,0,car,1,0.8753,423,63,467,130,44,67,566
20260524_034942_0001084,2026-05-24T03:50:07.832957+00:00,N_0006_000802,0,car,1,0.8789,424,63,467,131,43,68,566
20260524_034942_0001085,2026-05-24T03:50:07.849074+00:00,N_0006_000803,0,car,1,0.8717,424,62,468,131,44,69,566
20260524_034942_0001086,2026-05-24T03:50:07.863741+00:00,N_0006_000804,0,car,1,0.8575,425,63,468,130,43,67,566
20260524_034942_0001087,2026-05-24T03:50:07.892241+00:00,N_0006_000805,0,car,1,0.8789,424,63,467,130,43,67,566
20260524_034942_0001088,2026-05-24T03:50:07.907681+00:00,N_0006_000806,0,car,1,0.8575,424,62,467,131,43,69,566
20260524_034942_0001089,2026-05-24T03:50:07.927191+00:00,N_0006_000807,0,car,1,0.8717,424,62,468,131,44,69,566
20260524_034942_0001090,2026-05-24T03:50:07.960921+00:00,N_0006_000808,0,car,1,0.8753,424,63,468,131,44,68,566
20260524_034942_0001091,2026-05-24T03:50:07.974496+00:00,N_0006_000809,0,car,1,0.8753,424,63,468,131,44,68,566
20260524_034942_0001092,2026-05-24T03:50:08.001832+00:00,N_0006_000810,0,car,1,0.8789,423,62,467,130,44,68,566
20260524_034942_0001093,2026-05-24T03:50:08.019289+00:00,N_0006_000811,0,car,1,0.8753,423,63,467,131,44,68,566
20260524_034942_0001094,2026-05-24T03:50:08.044989+00:00,N_0006_000812,0,car,1,0.8789,423,64,466,131,43,67,566
20260524_034942_0001095,2026-05-24T03:50:08.059427+00:00,N_0006_000813,0,car,1,0.8789,423,63,467,131,44,68,566
20260524_034942_0001096,2026-05-24T03:50:08.085769+00:00,N_0006_000814,0,car,1,0.8575,424,63,467,132,43,69,566
20260524_034942_0001097,2026-05-24T03:50:08.107914+00:00,N_0006_000815,0,car,1,0.8789,424,64,468,132,44,68,566
20260524_034942_0001098,2026-05-24T03:50:08.124718+00:00,N_0006_000816,0,car,1,0.8646,424,64,467,131,43,67,566
20260524_034942_0001099,2026-05-24T03:50:08.140169+00:00,N_0006_000817,0,car,1,0.8682,424,63,468,133,44,70,566
20260524_034942_0001100,2026-05-24T03:50:08.168272+00:00,N_0006_000818,0,car,1,0.8682,424,64,468,133,44,69,566
20260524_034942_0001101,2026-05-24T03:50:08.208644+00:00,N_0006_000819,0,car,1,0.8646,424,64,467,133,43,69,566
20260524_034942_0001101,2026-05-24T03:50:08.208644+00:00,N_0006_000819,1,car,1,0.4394,887,530,979,585,92,55,
20260524_034942_0001102,2026-05-24T03:50:08.222423+00:00,N_0006_000820,0,car,1,0.8753,423,63,467,131,44,68,566
20260524_034942_0001103,2026-05-24T03:50:08.239298+00:00,N_0006_000821,0,car,1,0.8575,423,63,467,131,44,68,566
20260524_034942_0001104,2026-05-24T03:50:08.263672+00:00,N_0006_000822,0,car,1,0.8503,424,63,467,131,43,68,566
20260524_034942_0001104,2026-05-24T03:50:08.263672+00:00,N_0006_000822,1,car,1,0.7038,771,554,861,614,90,60,
20260524_034942_0001105,2026-05-24T03:50:08.277224+00:00,N_0006_000823,0,car,1,0.8503,424,63,468,132,44,69,566
20260524_034942_0001105,2026-05-24T03:50:08.277224+00:00,N_0006_000823,1,car,1,0.786,734,563,824,623,90,60,567
20260524_034942_0001106,2026-05-24T03:50:08.306772+00:00,N_0006_000824,0,car,1,0.8646,424,64,468,133,44,69,566
20260524_034942_0001106,2026-05-24T03:50:08.306772+00:00,N_0006_000824,1,car,1,0.8539,692,575,789,638,97,63,567
20260524_034942_0001107,2026-05-24T03:50:08.328039+00:00,N_0006_000825,0,car,1,0.8539,424,63,467,132,43,69,566
20260524_034942_0001107,2026-05-24T03:50:08.328039+00:00,N_0006_000825,1,car,1,0.8753,657,588,749,654,92,66,567
20260524_034942_0001108,2026-05-24T03:50:08.352232+00:00,N_0006_000826,0,car,1,0.861,424,62,468,132,44,70,566
20260524_034942_0001108,2026-05-24T03:50:08.352232+00:00,N_0006_000826,1,car,1,0.8646,620,603,712,675,92,72,567
20260524_034942_0001109,2026-05-24T03:50:08.368797+00:00,N_0006_000827,0,car,1,0.8646,424,63,469,132,45,69,566
20260524_034942_0001109,2026-05-24T03:50:08.368797+00:00,N_0006_000827,1,car,1,0.8717,584,622,677,693,93,71,567
20260524_034942_0001110,2026-05-24T03:50:08.392215+00:00,N_0006_000828,0,car,1,0.8503,424,63,468,132,44,69,566
20260524_034942_0001110,2026-05-24T03:50:08.392215+00:00,N_0006_000828,1,car,1,0.8789,549,643,642,713,93,70,567
20260524_034942_0001111,2026-05-24T03:50:08.420029+00:00,N_0006_000829,0,car,1,0.8539,424,62,468,131,44,69,566
20260524_034942_0001111,2026-05-24T03:50:08.420029+00:00,N_0006_000829,1,car,1,0.8717,519,667,610,719,91,52,567
20260524_034942_0001112,2026-05-24T03:50:08.439365+00:00,N_0006_000830,0,car,1,0.8682,424,63,468,132,44,69,566
20260524_034942_0001112,2026-05-24T03:50:08.439365+00:00,N_0006_000830,1,car,1,0.7574,510,691,580,720,70,29,567
20260524_034942_0001113,2026-05-24T03:50:08.456053+00:00,N_0006_000831,0,car,1,0.8682,424,63,467,131,43,68,566
20260524_034942_0001114,2026-05-24T03:50:08.484312+00:00,N_0006_000832,0,car,1,0.8789,424,63,467,131,43,68,566
20260524_034942_0001115,2026-05-24T03:50:08.501045+00:00,N_0006_000833,0,car,1,0.861,423,63,468,132,45,69,566
20260524_034942_0001116,2026-05-24T03:50:08.516748+00:00,N_0006_000834,0,car,1,0.8717,424,64,467,133,43,69,566
20260524_034942_0001117,2026-05-24T03:50:08.532260+00:00,N_0006_000835,0,car,1,0.8753,424,63,467,131,43,68,566
20260524_034942_0001118,2026-05-24T03:50:08.563492+00:00,N_0006_000836,0,car,1,0.8646,424,63,468,131,44,68,566
20260524_034942_0001119,2026-05-24T03:50:08.591288+00:00,N_0006_000837,0,car,1,0.8503,424,62,468,133,44,71,566
20260524_034942_0001120,2026-05-24T03:50:08.611389+00:00,N_0006_000838,0,car,1,0.8789,424,63,468,132,44,69,566
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,0,person,0,0.2251,425,115,448,168,23,53,566
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,1,person,0,0.5288,0,193,32,262,32,69,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,2,person,0,0.4359,309,165,340,229,31,64,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,3,person,0,0.4001,140,175,169,236,29,61,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,4,person,0,0.3966,449,146,477,203,28,57,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,5,person,0,0.3859,573,91,601,145,28,54,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,6,person,0,0.3716,546,83,565,130,19,47,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,7,person,0,0.3573,586,90,616,146,30,56,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,8,person,0,0.3501,558,90,582,136,24,46,
20260524_034942_0001121,2026-05-24T03:50:08.629162+00:00,N_0009_000099,9,person,0,0.2965,1095,109,1121,164,26,55,
