frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,2,car,0,0.7561,206,141,234,180,28,39,2675
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,3,car,0,0.8408,596,504,642,566,46,62,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,4,car,0,0.8302,516,384,556,433,40,49,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,5,car,0,0.8196,584,453,625,503,41,50,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,6,car,0,0.8196,236,434,270,492,34,58,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,7,car,0,0.8055,229,373,264,432,35,59,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,8,car,0,0.7914,226,321,259,375,33,54,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,9,car,0,0.7525,209,567,277,602,68,35,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,10,car,0,0.7525,215,226,242,270,27,44,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,11,car,0,0.7525,219,268,250,320,31,52,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,12,car,0,0.7455,486,194,523,235,37,41,
20260524_042355_0001426,2026-05-24T04:24:35.243321+00:00,01426,13,car,0,0.7313,209,177,238,224,29,47,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,0,car,0,0.7525,276,393,307,433,31,40,2674
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,1,car,0,0.7984,610,477,651,526,41,49,2676
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,2,car,0,0.3215,407,99,444,123,37,24,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,3,car,0,0.2826,524,245,558,282,34,37,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,4,car,0,0.7702,523,314,559,350,36,36,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,5,car,0,0.7702,448,245,486,285,38,40,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,6,car,0,0.7667,278,332,308,370,30,38,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,7,car,0,0.749,258,300,287,336,29,36,
20260524_042355_0001427,2026-05-24T04:24:35.267261+00:00,01427,8,car,0,0.7031,544,124,582,155,38,31,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,0,car,0,0.8302,420,316,448,371,28,55,2658
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,1,car,0,0.7773,418,405,469,453,51,48,2663
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,2,car,0,0.7243,376,209,406,263,30,54,2671
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,3,car,0,0.8302,429,242,456,300,27,58,2677
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,4,car,0,0.5723,324,581,353,624,29,43,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,5,car,0,0.4028,342,185,392,225,50,40,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,6,car,0,0.8656,398,505,459,556,61,51,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,7,car,0,0.8373,256,101,316,133,60,32,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,8,car,0,0.8338,320,109,376,137,56,28,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,9,car,0,0.8338,397,542,453,591,56,49,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,10,car,0,0.8232,351,408,380,467,29,59,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,11,car,0,0.8161,412,439,466,488,54,49,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,12,car,0,0.7984,461,111,515,148,54,37,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,13,car,0,0.7949,302,173,353,199,51,26,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,14,car,0,0.7878,689,250,714,304,25,54,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,15,car,0,0.7843,332,519,363,577,31,58,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,16,car,0,0.7808,368,268,395,320,27,52,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,17,car,0,0.7773,195,92,253,122,58,30,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,18,car,0,0.7737,404,471,458,518,54,47,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,19,car,0,0.7702,245,163,304,194,59,31,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,20,car,0,0.7561,389,573,444,623,55,50,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,21,car,0,0.7419,362,358,383,405,21,47,
20260524_042355_0001428,2026-05-24T04:24:35.291953+00:00,01428,22,car,0,0.7101,447,179,507,211,60,32,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,0,car,0,0.7525,358,329,386,380,28,51,2678
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,1,car,0,0.8762,388,353,418,413,30,60,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,2,car,0,0.862,575,497,615,567,40,70,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,3,car,0,0.8302,462,407,491,471,29,64,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,4,car,0,0.8232,531,463,568,532,37,69,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,5,car,0,0.8055,500,437,525,492,25,55,
20260524_042355_0001429,2026-05-24T04:24:35.315034+00:00,01429,6,car,0,0.7773,325,303,357,363,32,60,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,0,car,0,0.7914,585,497,613,538,28,41,2679
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,1,car,0,0.5299,593,550,618,588,25,38,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,2,car,0,0.4911,544,348,585,378,41,30,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,3,car,0,0.4911,462,218,486,253,24,35,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,4,car,0,0.4275,537,329,578,356,41,27,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,5,car,0,0.3992,475,257,497,290,22,33,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,6,car,0,0.3957,499,176,532,194,33,18,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,7,car,0,0.209,452,274,477,316,25,42,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,8,car,0,0.2049,499,192,531,209,32,17,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,9,car,0,0.8691,399,443,427,486,28,43,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,10,car,0,0.8055,541,552,568,597,27,45,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,11,car,0,0.7878,567,551,592,592,25,41,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,12,car,0,0.7596,442,214,467,245,25,31,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,13,car,0,0.7561,444,152,462,180,18,28,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,14,car,0,0.7561,522,266,562,296,40,30,
20260524_042355_0001430,2026-05-24T04:24:35.344125+00:00,01430,15,car,0,0.7384,327,120,346,149,19,29,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,0,car,0,0.8408,396,468,446,501,50,33,2680
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,1,car,0,0.5264,683,232,728,262,45,30,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,2,car,0,0.5017,701,200,745,224,44,24,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,3,car,0,0.4805,697,211,743,237,46,26,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,4,car,0,0.4416,88,341,126,367,38,26,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,5,car,0,0.8267,379,491,429,526,50,35,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,6,car,0,0.8232,486,550,541,586,55,36,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,7,car,0,0.8232,454,384,503,414,49,30,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,8,car,0,0.8126,573,224,617,252,44,28,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,9,car,0,0.8055,583,209,625,232,42,23,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,10,car,0,0.7914,539,471,590,506,51,35,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,11,car,0,0.7843,207,207,247,234,40,27,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,12,car,0,0.7808,469,364,514,394,45,30,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,13,car,0,0.7773,530,488,577,523,47,35,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,14,car,0,0.7596,615,144,658,171,43,27,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,15,car,0,0.7596,545,449,599,485,54,36,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,16,car,0,0.7596,140,278,185,307,45,29,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,17,car,0,0.749,556,243,600,269,44,26,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,18,car,0,0.7455,167,243,210,273,43,30,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,19,car,0,0.7419,671,260,718,288,47,28,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,20,car,0,0.7419,591,395,634,426,43,31,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,21,car,0,0.7384,154,258,200,287,46,29,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,22,car,0,0.7349,272,134,311,159,39,25,
20260524_042355_0001431,2026-05-24T04:24:35.370681+00:00,01431,23,car,0,0.7243,643,305,687,336,44,31,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,0,car,0,0.8656,307,181,411,251,104,70,2671
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,1,car,0,0.5829,73,89,168,163,95,74,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,2,car,0,0.8868,378,257,491,336,113,79,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,3,car,0,0.8832,301,377,421,461,120,84,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,4,car,0,0.8797,403,219,512,294,109,75,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,5,car,0,0.8762,280,218,389,291,109,73,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,6,car,0,0.8762,428,180,532,255,104,75,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,7,car,0,0.8762,185,345,306,427,121,82,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,8,car,0,0.8726,249,255,363,331,114,76,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,9,car,0,0.8656,470,109,577,183,107,74,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,10,car,0,0.862,359,108,462,177,103,69,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,11,car,0,0.8514,333,146,438,216,105,70,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,12,car,0,0.8444,354,348,429,408,75,60,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,13,car,0,0.8408,447,144,557,218,110,74,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,14,car,0,0.7137,378,70,487,139,109,69,
20260524_042355_0001432,2026-05-24T04:24:35.401878+00:00,01432,15,car,0,0.7031,488,66,598,141,110,75,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,0,car,0,0.8444,373,305,455,348,82,43,2681
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,1,car,0,0.8196,262,414,339,458,77,44,2682
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,2,car,0,0.8691,187,329,264,398,77,69,2683
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,3,car,0,0.8762,256,274,328,339,72,65,2684
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,4,car,0,0.8267,522,167,609,213,87,46,2685
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,5,car,0,0.7702,452,85,527,154,75,69,2686
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,6,car,0,0.8797,113,392,196,467,83,75,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,7,car,0,0.8691,174,486,265,538,91,52,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,8,car,0,0.8444,138,523,235,575,97,52,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,9,car,0,0.8126,557,135,633,180,76,45,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,10,car,0,0.7914,595,109,682,147,87,38,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,11,car,0,0.7384,692,244,765,314,73,70,
20260524_042355_0001433,2026-05-24T04:24:35.425617+00:00,01433,12,car,0,0.7207,79,570,182,621,103,51,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,0,car,0,0.802,261,406,289,441,28,35,2682
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,1,car,0,0.7737,211,472,239,514,28,42,2687
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,2,car,0,0.5511,437,91,458,121,21,30,2686
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,3,car,0,0.2014,713,250,731,283,18,33,2688
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,4,car,0,0.5723,670,213,689,241,19,28,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,5,car,0,0.5511,383,282,413,298,30,16,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,6,car,0,0.3886,330,466,355,500,25,34,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,7,car,0,0.3604,725,156,746,187,21,31,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,8,car,0,0.2438,396,153,416,178,20,25,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,9,car,0,0.7914,361,376,390,413,29,37,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,10,car,0,0.7878,145,467,174,505,29,38,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,11,car,0,0.7878,333,417,356,453,23,36,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,12,car,0,0.7878,307,414,333,451,26,37,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,13,car,0,0.7808,314,370,338,402,24,32,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,14,car,0,0.7808,424,124,445,153,21,29,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,15,car,0,0.7808,385,379,421,415,36,36,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,16,car,0,0.7702,353,419,379,457,26,38,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,17,car,0,0.7702,337,374,360,408,23,34,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,18,car,0,0.7631,389,211,412,240,23,29,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,19,car,0,0.7631,266,482,292,522,26,40,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,20,car,0,0.7419,131,170,162,203,31,33,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,21,car,0,0.7349,409,156,430,185,21,29,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,22,car,0,0.7243,163,110,188,140,25,30,
20260524_042355_0001434,2026-05-24T04:24:35.453619+00:00,01434,23,car,0,0.7207,672,176,691,206,19,30,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,0,car,0,0.8408,349,288,376,351,27,63,2678
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,1,car,0,0.8196,632,177,661,237,29,60,2685
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,2,car,0,0.5653,701,227,760,274,59,47,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,3,car,0,0.5582,698,341,761,389,63,48,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,4,car,0,0.371,690,156,754,204,64,48,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,5,car,0,0.2508,708,414,764,457,56,43,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,6,car,0,0.2438,711,542,763,581,52,39,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,7,car,0,0.8514,461,116,491,180,30,64,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,8,car,0,0.8479,348,203,379,268,31,65,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,9,car,0,0.8444,607,442,638,509,31,67,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,10,car,0,0.8408,643,471,677,545,34,74,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,11,car,0,0.8373,630,104,658,168,28,64,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,12,car,0,0.8373,638,404,670,459,32,55,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,13,car,0,0.8267,468,404,500,476,32,72,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,14,car,0,0.8267,636,321,667,385,31,64,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,15,car,0,0.8161,592,287,621,348,29,61,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,16,car,0,0.8161,630,246,658,309,28,63,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,17,car,0,0.7843,648,560,679,622,31,62,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,18,car,0,0.7419,690,123,753,173,63,50,
20260524_042355_0001435,2026-05-24T04:24:35.483012+00:00,01435,19,car,0,0.7066,695,192,757,239,62,47,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,0,car,0,0.855,264,283,337,325,73,42,2684
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,1,car,0,0.7808,455,85,488,151,33,66,2689
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,2,truck,1,0.8126,584,471,668,514,84,43,2690
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,3,truck,1,0.8126,602,510,684,551,82,41,2691
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,4,truck,1,0.7384,634,349,680,425,46,76,2692
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,5,car,0,0.6854,634,349,680,425,46,76,2693
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,6,truck,1,0.8338,603,540,699,586,96,46,2694
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,7,car,0,0.3462,687,490,761,531,74,41,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,8,car,0,0.3321,628,585,711,625,83,40,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,9,car,0,0.2084,228,185,276,210,48,25,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,10,truck,1,0.5441,525,586,624,634,99,48,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,11,truck,1,0.4452,627,585,711,627,84,42,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,12,truck,1,0.4416,686,489,767,531,81,42,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,13,car,0,0.855,571,402,616,470,45,68,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,14,car,0,0.855,604,375,644,438,40,63,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,15,car,0,0.8444,348,108,381,174,33,66,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,16,car,0,0.8408,260,360,331,407,71,47,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,17,car,0,0.8232,412,99,449,158,37,59,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,18,car,0,0.7808,271,130,303,185,32,55,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,19,truck,1,0.8514,666,338,727,421,61,83,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,20,truck,1,0.8302,510,556,604,597,94,41,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,21,truck,1,0.8267,500,517,596,563,96,46,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,22,truck,1,0.8267,649,285,737,346,88,61,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,23,truck,1,0.8196,495,485,577,527,82,42,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,24,truck,1,0.7949,699,333,760,415,61,82,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,25,truck,1,0.7878,654,416,751,463,97,47,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,26,truck,1,0.7843,492,451,579,495,87,44,
20260524_042355_0001436,2026-05-24T04:24:35.511956+00:00,01436,27,truck,1,0.7525,674,454,758,493,84,39,
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,0,truck,1,0.219,650,430,798,525,148,95,2695
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,1,car,0,0.5299,82,574,153,622,71,48,
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,2,car,0,0.212,86,537,176,580,90,43,
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,3,truck,1,0.4769,491,249,567,304,76,55,
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,4,truck,1,0.4346,522,280,581,325,59,45,
20260524_042355_0001437,2026-05-24T04:24:35.534829+00:00,01437,5,truck,1,0.3816,598,237,649,302,51,65,
