frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,1,car,1,0.7117,169,427,211,450,42,23,413
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,2,bus,4,0.729,921,469,1053,518,132,49,414
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,3,car,1,0.6253,93,416,146,443,53,27,415
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,4,car,1,0.653,22,427,74,452,52,25,417
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,5,car,1,0.7324,677,457,739,488,62,31,418
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,6,car,1,0.342,398,433,443,458,45,25,
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,7,car,1,0.7186,1185,468,1239,494,54,26,
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,8,car,1,0.7048,611,433,665,461,54,28,
20260524_034823_0000922,2026-05-24T03:48:48.591376+00:00,NR_0006_000329,9,truck,5,0.7497,763,454,835,496,72,42,
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,0,car,1,0.7393,567,464,624,492,57,28,401
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,1,truck,5,0.7048,836,458,905,500,69,42,412
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,2,bus,4,0.7048,984,475,1119,521,135,46,414
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,3,car,1,0.6806,122,427,162,449,40,22,415
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,4,car,1,0.6564,1145,468,1196,489,51,21,419
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,5,car,1,0.6668,755,460,815,488,60,28,420
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,6,car,1,0.501,0,427,21,449,21,22,
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,7,car,1,0.4664,352,432,402,456,50,24,
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,8,car,1,0.3904,810,446,861,470,51,24,
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,9,car,1,0.342,338,426,388,448,50,22,
20260524_034823_0000923,2026-05-24T03:48:48.609080+00:00,NR_0006_000330,10,car,1,0.3248,941,455,994,483,53,28,
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,0,bus,4,0.6081,1051,481,1186,522,135,41,414
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,1,car,1,0.691,631,466,689,494,58,28,418
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,2,car,1,0.6772,770,446,824,470,54,24,420
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,3,car,1,0.4699,903,444,960,468,57,24,399
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,4,truck,5,0.2522,903,462,972,497,69,35,406
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,5,car,1,0.5908,837,465,899,493,62,28,412
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,6,car,1,0.4077,1100,466,1149,488,49,22,419
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,7,car,1,0.3282,316,435,363,456,47,21,
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,8,car,1,0.3144,290,427,341,447,51,20,
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,9,car,1,0.2488,288,429,335,452,47,23,
20260524_034823_0000924,2026-05-24T03:48:48.648086+00:00,NR_0006_000331,10,car,1,0.729,524,432,576,457,52,25,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,0,car,1,0.6115,250,420,297,444,47,24,413
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,1,bus,4,0.7635,1114,478,1253,527,139,49,414
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,2,car,1,0.6253,1054,461,1108,488,54,27,419
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,3,car,1,0.5113,916,465,977,495,61,30,406
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,4,car,1,0.5942,273,430,321,452,48,22,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,5,car,1,0.5873,859,456,910,482,51,26,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,6,car,1,0.539,199,428,258,457,59,29,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,7,car,1,0.4768,0,411,24,434,24,23,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,8,car,1,0.2937,867,442,922,465,55,23,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,9,car,1,0.266,259,425,303,448,44,23,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,10,car,1,0.2626,1216,449,1280,478,64,29,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,11,bus,4,0.3282,1218,449,1280,479,62,30,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,12,car,1,0.8084,728,440,784,470,56,30,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,13,car,1,0.7704,27,423,72,447,45,24,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,14,car,1,0.7083,479,427,534,455,55,28,
20260524_034823_0000925,2026-05-24T03:48:48.665012+00:00,NR_0006_000332,15,truck,5,0.7393,961,460,1042,506,81,46,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,0,car,1,0.6875,762,470,820,500,58,30,412
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,1,bus,4,0.7255,1181,481,1280,529,99,48,414
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,2,truck,5,0.7186,1031,461,1114,507,83,46,419
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,3,car,1,0.7601,688,441,743,469,55,28,421
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,4,car,1,0.7393,27,439,78,467,51,28,422
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,5,car,1,0.3869,999,464,1047,495,48,31,423
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,6,car,1,0.5942,208,418,256,443,48,25,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,7,car,1,0.5528,229,426,279,452,50,26,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,8,car,1,0.5424,832,442,883,464,51,22,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,9,car,1,0.3662,1169,449,1234,485,65,36,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,10,car,1,0.3144,212,421,260,446,48,25,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,11,car,1,0.2522,223,429,274,453,51,24,
20260524_034823_0000926,2026-05-24T03:48:48.687284+00:00,NR_0006_000333,12,truck,5,0.228,1173,447,1239,482,66,35,
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,0,car,1,0.691,967,457,1025,484,58,27,399
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,1,car,1,0.7739,646,439,702,468,56,29,421
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,2,bus,4,0.4388,1244,481,1280,527,36,46,414
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,3,car,1,0.4906,188,427,237,451,49,24,415
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,4,car,1,0.5459,165,419,213,441,48,22,
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,5,car,1,0.5217,97,431,153,463,56,32,
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,6,car,1,0.2695,98,428,152,454,54,26,
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,7,car,1,0.7048,389,424,443,454,54,30,
20260524_034823_0000927,2026-05-24T03:48:48.709169+00:00,NR_0006_000334,8,truck,5,0.7083,1085,466,1185,511,100,45,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,0,car,1,0.6979,925,455,980,480,55,25,406
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,1,car,1,0.6841,347,425,401,453,54,28,413
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,2,car,1,0.7877,604,438,659,465,55,27,421
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,3,car,1,0.2591,1155,467,1193,488,38,21,424
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,4,car,1,0.5631,175,445,229,472,54,27,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,5,car,1,0.5459,142,425,192,449,50,24,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,6,car,1,0.425,1259,466,1279,492,20,26,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,7,car,1,0.4008,1096,444,1160,477,64,33,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,8,car,1,0.7255,757,437,811,464,54,27,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,9,car,1,0.7117,729,449,781,477,52,28,
20260524_034823_0000928,2026-05-24T03:48:48.735452+00:00,NR_0006_000335,10,truck,5,0.7324,1172,471,1271,517,99,46,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,0,car,1,0.6633,967,479,1030,510,63,31,419
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,1,car,1,0.7808,561,437,618,464,57,27,421
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,2,car,1,0.7463,717,434,772,462,55,28,425
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,3,car,1,0.7013,1220,464,1269,492,49,28,426
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,4,car,1,0.5977,251,448,304,476,53,28,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,5,car,1,0.425,79,416,130,441,51,25,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,6,car,1,0.3075,1059,449,1122,482,63,33,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,7,car,1,0.2868,98,425,148,449,50,24,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,8,car,1,0.7843,686,451,737,477,51,26,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,9,car,1,0.7704,1112,461,1171,491,59,30,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,10,car,1,0.7255,882,454,935,481,53,27,
20260524_034823_0000929,2026-05-24T03:48:48.755028+00:00,NR_0006_000336,11,car,1,0.7013,302,423,357,450,55,27,
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,0,car,1,0.6426,1023,441,1085,473,62,32,399
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,1,car,1,0.7117,1038,482,1100,512,62,30,407
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,2,car,1,0.7221,259,421,312,449,53,28,415
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,3,car,1,0.805,519,434,575,463,56,29,421
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,4,car,1,0.7566,679,436,734,463,55,27,425
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,5,car,1,0.7083,1076,461,1131,488,55,27,427
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,6,car,1,0.6564,838,454,893,478,55,24,428
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,7,car,1,0.5873,1233,448,1280,485,47,37,426
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,8,car,1,0.5735,35,414,85,440,50,26,
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,9,car,1,0.7566,330,449,385,478,55,29,
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,10,car,1,0.7463,1184,462,1239,490,55,28,
20260524_034823_0000930,2026-05-24T03:48:48.777096+00:00,NR_0006_000337,11,car,1,0.729,645,448,696,475,51,27,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,0,car,1,0.7877,477,433,532,461,55,28,421
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,1,car,1,0.7324,639,433,693,461,54,28,425
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,2,car,1,0.6772,1029,458,1088,488,59,30,427
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,3,car,1,0.7774,794,452,850,479,56,27,428
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,4,car,1,0.7912,1147,460,1207,490,60,30,429
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,5,car,1,0.5597,0,414,48,442,48,28,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,6,car,1,0.2246,0,440,12,468,12,28,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,7,car,1,0.7566,603,446,653,473,50,27,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,8,car,1,0.7463,405,451,461,480,56,29,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,9,car,1,0.7428,1109,484,1173,516,64,32,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,10,car,1,0.7048,214,420,271,449,57,29,
20260524_034823_0000931,2026-05-24T03:48:48.798265+00:00,NR_0006_000338,11,car,1,0.7013,1202,446,1260,481,58,35,
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,0,car,1,0.6461,950,439,1010,471,60,32,406
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,1,car,1,0.7497,434,431,490,461,56,30,421
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,2,car,1,0.6806,602,431,653,458,51,27,425
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,3,car,1,0.6288,988,458,1044,485,56,27,427
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,4,car,1,0.729,753,450,808,478,55,28,428
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,5,car,1,0.7739,1110,460,1169,488,59,28,429
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,6,car,1,0.7704,172,419,229,447,57,28,430
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,7,car,1,0.7532,1163,446,1219,479,56,33,431
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,8,car,1,0.2384,0,418,11,444,11,26,
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,9,car,1,0.7393,485,455,538,481,53,26,
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,10,car,1,0.7359,22,439,83,468,61,29,
20260524_034823_0000932,2026-05-24T03:48:48.822329+00:00,NR_0006_000339,11,car,1,0.7083,562,445,611,470,49,25,
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,0,car,1,0.6392,912,439,977,472,65,33,406
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,1,car,1,0.7255,521,444,570,470,49,26,413
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,2,car,1,0.7808,390,430,446,459,56,29,421
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,3,car,1,0.6737,560,432,610,458,50,26,425
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,4,car,1,0.6184,946,456,1003,483,57,27,427
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,5,car,1,0.7428,708,447,766,475,58,28,428
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,6,car,1,0.7981,1073,458,1132,486,59,28,429
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,7,car,1,0.6392,128,417,186,446,58,29,430
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,8,car,1,0.6288,562,458,615,484,53,26,432
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,9,car,1,0.5666,1122,445,1181,477,59,32,399
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,10,truck,5,0.2211,1123,445,1181,477,58,32,431
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,11,car,1,0.3628,1257,492,1278,521,21,29,
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,12,car,1,0.2626,0,454,39,481,39,27,
20260524_034823_0000933,2026-05-24T03:48:48.846443+00:00,NR_0006_000340,13,car,1,0.7497,92,441,154,471,62,30,
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,0,car,1,0.7877,346,429,402,458,56,29,421
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,1,car,1,0.7497,519,430,570,457,51,27,425
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,2,car,1,0.6875,905,455,960,481,55,26,427
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,3,car,1,0.6979,668,445,720,471,52,26,428
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,4,car,1,0.7877,1033,455,1093,486,60,31,429
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,5,car,1,0.7393,88,418,143,444,55,26,430
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,6,car,1,0.7532,1083,442,1144,477,61,35,431
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,7,car,1,0.7221,54,455,113,486,59,31,433
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,8,car,1,0.5873,878,434,939,468,61,34,406
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,9,car,1,0.7635,165,442,225,472,60,30,
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,10,car,1,0.7428,638,460,694,490,56,30,
20260524_034823_0000934,2026-05-24T03:48:48.865831+00:00,NR_0006_000341,11,car,1,0.7186,477,443,529,469,52,26,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,0,car,1,0.7152,1179,469,1229,497,50,28,399
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,1,car,1,0.7428,304,428,359,456,55,28,421
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,2,car,1,0.7048,480,427,534,455,54,28,425
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,3,car,1,0.6599,874,455,917,477,43,22,427
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,4,car,1,0.7428,626,444,679,471,53,27,428
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,5,car,1,0.7601,997,454,1054,483,57,29,429
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,6,car,1,0.6564,45,416,99,443,54,27,430
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,7,car,1,0.7774,1045,442,1109,476,64,34,431
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,8,truck,5,0.3179,841,434,903,465,62,31,406
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,9,car,1,0.304,838,437,902,470,64,33,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,10,car,1,0.7497,237,445,298,474,61,29,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,11,car,1,0.7393,717,464,775,493,58,29,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,12,car,1,0.7324,125,457,187,488,62,31,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,13,car,1,0.7221,435,441,486,467,51,26,
20260524_034823_0000935,2026-05-24T03:48:48.887228+00:00,NR_0006_000342,14,car,1,0.7048,1244,460,1280,492,36,32,
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,0,car,1,0.7083,394,439,444,464,50,25,415
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,1,car,1,0.8015,261,426,314,453,53,27,421
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,2,car,1,0.7393,438,425,491,454,53,29,425
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,3,car,1,0.7463,584,443,637,469,53,26,428
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,4,car,1,0.767,957,453,1016,481,59,28,429
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,5,car,1,0.7324,0,416,57,445,57,29,430
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,6,car,1,0.7704,1008,440,1070,474,62,34,431
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,7,car,1,0.7463,1211,458,1276,492,65,34,434
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,8,car,1,0.2557,1231,455,1279,488,48,33,399
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,9,car,1,0.5597,803,433,869,469,66,36,406
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,10,car,1,0.5631,798,466,853,496,55,30,
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,11,car,1,0.7946,316,448,372,476,56,28,
20260524_034823_0000936,2026-05-24T03:48:48.905789+00:00,NR_0006_000343,12,car,1,0.7221,201,461,254,489,53,28,
20260524_034823_0000937,2026-05-24T03:48:48.927595+00:00,NR_0006_000344,0,car,1,0.7324,1227,455,1279,485,52,30,399
20260524_034823_0000937,2026-05-24T03:48:48.927595+00:00,NR_0006_000344,1,car,1,0.6081,767,432,832,468,65,36,406
