frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,6,person,0,0.2816,714,508,751,593,37,85,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,7,person,0,0.2522,486,572,518,707,32,135,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,8,person,0,0.227,480,573,513,709,33,136,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,9,person,0,0.2233,772,507,806,599,34,92,
20260524_124943_0001128,2026-05-24T12:50:18.220939+00:00,N_0011_000738,10,person,0,0.2002,729,502,774,592,45,90,
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,0,motorcycle,2,0.6953,4,625,138,718,134,93,635
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,1,person,0,0.3927,490,575,528,698,38,123,
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,2,person,0,0.2918,487,572,522,685,35,113,
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,3,person,0,0.2774,471,576,504,703,33,127,
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,4,person,0,0.2307,478,575,517,702,39,127,
20260524_124943_0001129,2026-05-24T12:50:18.249820+00:00,N_0011_000739,5,person,0,0.2104,762,495,813,594,51,99,
20260524_124943_0001130,2026-05-24T12:50:18.287473+00:00,N_0011_000740,0,motorcycle,2,0.7205,4,625,137,717,133,92,635
20260524_124943_0001130,2026-05-24T12:50:18.287473+00:00,N_0011_000740,1,person,0,0.5633,420,572,464,713,44,141,
20260524_124943_0001130,2026-05-24T12:50:18.287473+00:00,N_0011_000740,2,person,0,0.3747,461,572,495,690,34,118,
20260524_124943_0001130,2026-05-24T12:50:18.287473+00:00,N_0011_000740,3,person,0,0.2594,460,567,492,659,32,92,
20260524_124943_0001131,2026-05-24T12:50:18.332482+00:00,N_0014_000214,0,truck,5,0.7349,545,436,586,494,41,58,
20260524_124943_0001132,2026-05-24T12:50:18.353826+00:00,N_0014_000215,0,truck,5,0.7397,546,434,588,490,42,56,636
20260524_124943_0001133,2026-05-24T12:50:18.388207+00:00,N_0014_000216,0,truck,5,0.6845,546,434,588,488,42,54,636
20260524_124943_0001134,2026-05-24T12:50:18.428203+00:00,N_0014_000217,0,truck,5,0.4899,550,433,591,485,41,52,636
20260524_124943_0001135,2026-05-24T12:50:18.444004+00:00,N_0014_000218,0,truck,5,0.3936,549,433,592,483,43,50,636
20260524_124943_0001137,2026-05-24T12:50:18.499784+00:00,N_0014_000220,0,truck,5,0.3359,559,430,597,476,38,46,636
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,0,person,0,0.3602,777,245,804,299,27,54,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,1,person,0,0.3461,769,239,793,291,24,52,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,2,person,0,0.245,791,245,820,298,29,53,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,3,person,0,0.2002,773,248,801,303,28,55,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,4,car,1,0.4251,1058,639,1156,720,98,81,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,5,car,1,0.8862,1009,347,1086,482,77,135,
20260524_124943_0001138,2026-05-24T12:50:18.540651+00:00,N_0015_000633,6,car,1,0.8718,972,233,1052,359,80,126,
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,0,car,1,0.8826,1007,270,1085,402,78,132,637
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,1,car,1,0.897,972,154,1054,277,82,123,638
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,2,person,0,0.335,767,162,792,218,25,56,
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,3,person,0,0.299,779,165,805,220,26,55,
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,4,person,0,0.2579,795,166,825,226,30,60,
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,5,person,0,0.2197,800,163,831,222,31,59,
20260524_124943_0001139,2026-05-24T12:50:18.560817+00:00,N_0015_000634,6,car,1,0.8069,1063,557,1162,719,99,162,
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,0,car,1,0.8862,1012,194,1087,331,75,137,637
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,1,car,1,0.9006,975,76,1057,202,82,126,638
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,2,car,1,0.8682,1062,486,1161,646,99,160,639
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,3,person,0,0.4215,779,93,805,145,26,52,
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,4,person,0,0.3602,767,84,792,139,25,55,
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,5,person,0,0.263,799,89,830,146,31,57,
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,6,person,0,0.245,793,94,822,153,29,59,
20260524_124943_0001140,2026-05-24T12:50:18.595801+00:00,N_0015_000635,7,person,0,0.2206,771,91,797,142,26,51,
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,0,car,1,0.8826,1013,119,1089,262,76,143,637
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,1,car,1,0.8826,978,0,1059,124,81,124,638
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,2,car,1,0.861,1060,410,1159,570,99,160,639
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,3,person,0,0.3292,796,12,825,70,29,58,
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,4,person,0,0.224,769,7,798,67,29,60,
20260524_124943_0001141,2026-05-24T12:50:18.636736+00:00,N_0015_000636,5,person,0,0.2197,775,7,803,65,28,58,
20260524_124943_0001142,2026-05-24T12:50:18.664584+00:00,N_0015_000637,0,car,1,0.8754,1013,45,1092,184,79,139,637
20260524_124943_0001142,2026-05-24T12:50:18.664584+00:00,N_0015_000637,1,car,1,0.8646,1061,338,1159,495,98,157,639
20260524_124943_0001142,2026-05-24T12:50:18.664584+00:00,N_0015_000637,2,car,1,0.4615,998,0,1062,51,64,51,638
20260524_124943_0001143,2026-05-24T12:50:18.685665+00:00,N_0015_000638,0,car,1,0.8286,1023,0,1095,100,72,100,637
20260524_124943_0001143,2026-05-24T12:50:18.685665+00:00,N_0015_000638,1,car,1,0.8646,1062,272,1161,420,99,148,639
20260524_124943_0001143,2026-05-24T12:50:18.685665+00:00,N_0015_000638,2,car,1,0.7997,1130,632,1227,720,97,88,
20260524_124943_0001144,2026-05-24T12:50:18.707442+00:00,N_0015_000639,0,car,1,0.8754,1064,183,1160,346,96,163,639
20260524_124943_0001144,2026-05-24T12:50:18.707442+00:00,N_0015_000639,1,car,1,0.2702,1127,548,1227,720,100,172,640
20260524_124943_0001145,2026-05-24T12:50:18.742633+00:00,N_0015_000640,0,car,1,0.8682,1062,108,1162,269,100,161,639
20260524_124943_0001145,2026-05-24T12:50:18.742633+00:00,N_0015_000640,1,car,1,0.843,1131,501,1238,700,107,199,640
20260524_124943_0001146,2026-05-24T12:50:18.759326+00:00,N_0015_000641,0,car,1,0.8466,1067,41,1165,194,98,153,639
20260524_124943_0001146,2026-05-24T12:50:18.759326+00:00,N_0015_000641,1,car,1,0.7925,1130,430,1236,619,106,189,640
20260524_124943_0001146,2026-05-24T12:50:18.759326+00:00,N_0015_000641,2,car,1,0.2522,1175,625,1271,720,96,95,
20260524_124943_0001147,2026-05-24T12:50:18.818893+00:00,N_0015_000642,0,car,1,0.8141,1130,354,1233,545,103,191,640
20260524_124943_0001147,2026-05-24T12:50:18.818893+00:00,N_0015_000642,1,car,1,0.5764,1072,0,1167,118,95,118,639
20260524_124943_0001147,2026-05-24T12:50:18.818893+00:00,N_0015_000642,2,car,1,0.5151,1179,584,1278,720,99,136,
20260524_124943_0001148,2026-05-24T12:50:18.839771+00:00,N_0015_000643,0,car,1,0.8322,1131,273,1233,462,102,189,640
20260524_124943_0001148,2026-05-24T12:50:18.839771+00:00,N_0015_000643,1,car,1,0.8754,1172,508,1280,712,108,204,
20260524_124943_0001149,2026-05-24T12:50:18.860160+00:00,N_0015_000644,0,car,1,0.8069,1131,193,1233,397,102,204,640
20260524_124943_0001149,2026-05-24T12:50:18.860160+00:00,N_0015_000644,1,car,1,0.8213,1173,430,1280,639,107,209,641
20260524_124943_0001150,2026-05-24T12:50:18.888425+00:00,N_0015_000645,0,car,1,0.7889,1131,115,1234,325,103,210,640
20260524_124943_0001150,2026-05-24T12:50:18.888425+00:00,N_0015_000645,1,car,1,0.8358,1172,362,1280,567,108,205,641
20260524_124943_0001151,2026-05-24T12:50:18.916710+00:00,N_0015_000646,0,car,1,0.6953,1136,96,1239,296,103,200,640
20260524_124943_0001151,2026-05-24T12:50:18.916710+00:00,N_0015_000646,1,car,1,0.6304,1169,337,1276,539,107,202,641
20260524_124943_0001151,2026-05-24T12:50:18.916710+00:00,N_0015_000646,2,car,1,0.4611,1135,39,1233,283,98,244,
20260524_124943_0001152,2026-05-24T12:50:18.939996+00:00,N_0015_000647,0,car,1,0.7529,1172,342,1276,543,104,201,641
20260524_124943_0001152,2026-05-24T12:50:18.939996+00:00,N_0015_000647,1,car,1,0.4323,1138,0,1245,184,107,184,640
20260524_124943_0001153,2026-05-24T12:50:18.960540+00:00,N_0015_000648,0,car,1,0.7349,1148,0,1241,139,93,139,640
20260524_124943_0001153,2026-05-24T12:50:18.960540+00:00,N_0015_000648,1,car,1,0.8646,1171,177,1277,371,106,194,641
20260524_124943_0001154,2026-05-24T12:50:18.994790+00:00,N_0015_000649,0,car,1,0.7565,1147,0,1239,134,92,134,640
20260524_124943_0001154,2026-05-24T12:50:18.994790+00:00,N_0015_000649,1,car,1,0.8574,1169,177,1280,368,111,191,641
20260524_124943_0001154,2026-05-24T12:50:18.994790+00:00,N_0015_000649,2,car,1,0.4251,1217,646,1280,720,63,74,
20260524_124943_0001155,2026-05-24T12:50:19.035710+00:00,N_0015_000650,0,car,1,0.7421,1149,0,1239,132,90,132,640
20260524_124943_0001155,2026-05-24T12:50:19.035710+00:00,N_0015_000650,1,car,1,0.8358,1170,172,1278,366,108,194,641
20260524_124943_0001155,2026-05-24T12:50:19.035710+00:00,N_0015_000650,2,car,1,0.4445,1220,646,1280,720,60,74,
20260524_124943_0001156,2026-05-24T12:50:19.056755+00:00,N_0015_000651,0,car,1,0.7745,1173,136,1279,333,106,197,641
20260524_124943_0001156,2026-05-24T12:50:19.056755+00:00,N_0015_000651,1,car,1,0.2306,1147,0,1231,88,84,88,640
20260524_124943_0001157,2026-05-24T12:50:19.077441+00:00,N_0015_000652,0,car,1,0.4683,1172,0,1280,205,108,205,641
20260524_124943_0001177,2026-05-24T12:50:19.692644+00:00,N_0015_000672,0,car,1,0.5115,184,151,275,303,91,152,
20260524_124943_0001177,2026-05-24T12:50:19.692644+00:00,N_0015_000672,1,car,1,0.8105,173,82,266,243,93,161,
20260524_124943_0001178,2026-05-24T12:50:19.736810+00:00,N_0015_000673,0,car,1,0.8286,188,250,285,462,97,212,
20260524_124943_0001179,2026-05-24T12:50:19.754545+00:00,N_0015_000674,0,car,1,0.7457,196,502,303,708,107,206,
20260524_124943_0001202,2026-05-24T12:50:20.428688+00:00,N_0015_000795,0,car,1,0.7745,1175,2,1278,205,103,203,
20260524_124943_0001203,2026-05-24T12:50:20.478916+00:00,N_0015_000796,0,car,1,0.7601,1175,167,1278,372,103,205,642
20260524_124943_0001203,2026-05-24T12:50:20.478916+00:00,N_0015_000796,1,car,1,0.4359,1137,0,1234,131,97,131,
20260524_124943_0001204,2026-05-24T12:50:20.500811+00:00,N_0015_000797,0,car,1,0.8177,1173,323,1280,516,107,193,642
20260524_124943_0001204,2026-05-24T12:50:20.500811+00:00,N_0015_000797,1,car,1,0.7493,1130,147,1236,336,106,189,
20260524_124943_0001205,2026-05-24T12:50:20.521335+00:00,N_0015_000798,0,car,1,0.8141,1175,487,1280,683,105,196,642
20260524_124943_0001205,2026-05-24T12:50:20.521335+00:00,N_0015_000798,1,car,1,0.7961,1130,296,1227,443,97,147,643
20260524_124943_0001206,2026-05-24T12:50:20.563143+00:00,N_0015_000799,0,car,1,0.7853,1128,436,1229,598,101,162,643
20260524_124943_0001206,2026-05-24T12:50:20.563143+00:00,N_0015_000799,1,car,1,0.7925,1062,73,1161,230,99,157,
20260524_124943_0001207,2026-05-24T12:50:20.582071+00:00,N_0015_000800,0,car,1,0.8033,1129,611,1226,720,97,109,643
20260524_124943_0001207,2026-05-24T12:50:20.582071+00:00,N_0015_000800,1,car,1,0.5368,1018,0,1093,77,75,77,
20260524_124943_0001207,2026-05-24T12:50:20.582071+00:00,N_0015_000800,2,car,1,0.8286,1061,231,1158,396,97,165,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,0,car,1,0.598,32,318,64,331,32,13,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,1,car,1,0.5836,329,279,354,296,25,17,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,2,car,1,0.5692,471,280,491,296,20,16,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,3,car,1,0.5368,81,339,110,355,29,16,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,4,car,1,0.5226,114,306,149,323,35,17,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,5,car,1,0.5043,0,330,13,346,13,16,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,6,car,1,0.4954,231,306,257,321,26,15,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,7,car,1,0.4751,290,305,315,319,25,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,8,car,1,0.4683,730,219,746,229,16,10,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,9,car,1,0.4208,612,237,631,250,19,13,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,10,car,1,0.4179,414,275,439,293,25,18,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,11,car,1,0.3891,293,307,315,321,22,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,12,car,1,0.3783,786,214,802,226,16,12,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,13,car,1,0.3386,70,323,99,337,29,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,14,car,1,0.3386,141,326,167,343,26,17,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,15,car,1,0.335,264,292,287,309,23,17,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,16,car,1,0.3278,756,214,775,226,19,12,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,17,car,1,0.3098,715,231,731,244,16,13,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,18,car,1,0.3098,919,185,939,199,20,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,19,car,1,0.2882,764,230,780,242,16,12,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,20,car,1,0.285,191,302,217,317,26,15,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,21,car,1,0.2774,881,196,897,209,16,13,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,22,car,1,0.2702,195,301,223,316,28,15,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,23,car,1,0.2666,265,311,292,331,27,20,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,24,car,1,0.263,404,274,433,292,29,18,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,25,car,1,0.2594,1028,171,1050,184,22,13,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,26,car,1,0.2579,990,176,1013,187,23,11,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,27,car,1,0.2306,800,205,820,219,20,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,28,car,1,0.227,1149,151,1165,161,16,10,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,29,car,1,0.2233,647,230,666,244,19,14,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,30,car,1,0.2089,169,329,200,347,31,18,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,31,bus,4,0.598,159,285,211,310,52,25,
20260524_124943_0001208,2026-05-24T12:50:20.608008+00:00,R_0006_000130,32,bus,4,0.5944,491,255,535,281,44,26,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,0,car,1,0.5836,177,324,206,341,29,17,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,1,car,1,0.5429,414,272,440,288,26,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,2,car,1,0.5151,270,311,297,326,27,15,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,3,car,1,0.5007,769,205,787,219,18,14,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,4,car,1,0.4971,81,334,111,347,30,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,5,car,1,0.4827,0,328,19,344,19,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,6,car,1,0.4611,7,327,35,340,28,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,7,car,1,0.4539,292,280,318,297,26,17,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,8,car,1,0.4359,890,185,908,198,18,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,9,car,1,0.4179,223,297,255,313,32,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,10,car,1,0.397,287,301,312,317,25,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,11,car,1,0.3963,467,278,488,294,21,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,12,car,1,0.3963,0,316,18,331,18,15,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,13,car,1,0.3936,229,300,260,317,31,17,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,14,car,1,0.3386,753,215,769,227,16,12,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,15,car,1,0.2918,361,274,384,288,23,14,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,16,car,1,0.2702,798,213,815,224,17,11,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,17,car,1,0.2702,360,290,381,305,21,15,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,18,car,1,0.2666,387,263,407,276,20,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,19,car,1,0.2579,385,271,405,286,20,15,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,20,car,1,0.2522,699,219,716,230,17,11,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,21,car,1,0.2486,362,275,385,292,23,17,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,22,car,1,0.245,141,321,175,341,34,20,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,23,car,1,0.2414,850,196,869,208,19,12,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,24,car,1,0.2414,751,227,768,241,17,14,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,25,car,1,0.2307,932,178,954,190,22,12,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,26,car,1,0.227,1147,141,1164,154,17,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,27,car,1,0.2233,1221,125,1235,138,14,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,28,car,1,0.2172,798,211,817,222,19,11,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,29,car,1,0.2161,612,231,631,243,19,12,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,30,car,1,0.2089,726,212,743,225,17,13,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,31,car,1,0.207,269,308,298,324,29,16,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,32,car,1,0.2017,1020,167,1040,177,20,10,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,33,bus,4,0.5904,320,263,362,287,42,24,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,34,bus,4,0.544,116,285,177,317,61,32,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,35,bus,4,0.5151,491,249,528,270,37,21,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,36,bus,4,0.4395,530,230,575,251,45,21,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,37,bus,4,0.3458,121,283,176,308,55,25,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,38,bus,4,0.3386,415,252,469,273,54,21,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,39,bus,4,0.2017,564,235,596,253,32,18,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,40,truck,5,0.4287,514,246,583,278,69,32,
20260524_124943_0001209,2026-05-24T12:50:20.647262+00:00,R_0006_000131,41,truck,5,0.2511,509,251,573,283,64,32,
20260524_124943_0001210,2026-05-24T12:50:20.672105+00:00,R_0006_000132,0,car,1,0.5151,668,218,686,230,18,12,
20260524_124943_0001210,2026-05-24T12:50:20.672105+00:00,R_0006_000132,1,car,1,0.4755,241,299,267,314,26,15,
20260524_124943_0001210,2026-05-24T12:50:20.672105+00:00,R_0006_000132,2,car,1,0.4755,25,311,61,330,36,19,
20260524_124943_0001210,2026-05-24T12:50:20.672105+00:00,R_0006_000132,3,car,1,0.4719,283,296,306,309,23,13,
20260524_124943_0001210,2026-05-24T12:50:20.672105+00:00,R_0006_000132,4,car,1,0.4467,353,264,382,280,29,16,
