frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,3,truck,1,0.572,487,467,543,624,56,157,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,4,truck,1,0.5278,598,447,663,605,65,158,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,5,truck,1,0.4971,377,473,426,637,49,164,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,6,truck,1,0.2996,178,106,281,154,103,48,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,7,bus,2,0.5107,330,480,380,626,50,146,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,8,bus,2,0.3201,598,447,662,605,64,158,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,9,bus,2,0.2656,378,473,426,637,48,164,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,10,car,0,0.796,267,280,332,330,65,50,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,11,car,0,0.7549,196,332,261,360,65,28,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,12,car,0,0.7423,189,269,251,296,62,27,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,13,car,0,0.7274,200,295,261,326,61,31,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,14,car,0,0.7274,258,249,318,278,60,29,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,15,car,0,0.7206,534,192,562,242,28,50,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,16,car,0,0.7206,191,395,257,424,66,29,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,17,car,0,0.7137,197,362,259,392,62,30,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,18,car,0,0.7137,485,192,515,240,30,48,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,19,car,0,0.7103,233,221,299,252,66,31,
20260524_042559_0001418,2026-05-24T04:26:23.160575+00:00,01418,20,truck,1,0.7287,550,461,606,612,56,151,
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,0,truck,1,0.783,335,362,579,471,244,109,1723
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,1,car,0,0.4971,212,415,284,448,72,33,1728
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,2,car,0,0.5593,342,130,397,158,55,28,
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,3,car,0,0.555,385,161,448,188,63,27,
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,4,car,0,0.5215,99,388,168,424,69,36,
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,5,car,0,0.5078,530,117,568,159,38,42,
20260524_042559_0001419,2026-05-24T04:26:23.174013+00:00,01419,6,car,0,0.7343,451,474,529,516,78,42,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,0,car,0,0.5764,556,183,610,208,54,25,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,1,car,0,0.5353,309,203,337,255,28,52,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,2,car,0,0.429,305,441,331,496,26,55,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,3,car,0,0.3225,572,246,625,271,53,25,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,4,car,0,0.2059,309,193,338,245,29,52,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,5,car,0,0.7549,166,480,200,545,34,65,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,6,car,0,0.7343,588,435,648,462,60,27,
20260524_042559_0001420,2026-05-24T04:26:23.187317+00:00,01420,7,car,0,0.7137,192,259,220,308,28,49,
20260524_042559_0001422,2026-05-24T04:26:23.215386+00:00,01422,0,car,0,0.5822,201,180,231,211,30,31,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,0,car,0,0.7892,577,412,620,442,43,30,1726
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,1,car,0,0.5902,419,211,447,236,28,25,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,2,car,0,0.5662,534,435,568,466,34,31,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,3,car,0,0.5559,182,258,211,292,29,34,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,4,car,0,0.4907,397,186,427,212,30,26,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,5,car,0,0.3191,311,93,343,111,32,18,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,6,car,0,0.2265,500,298,530,329,30,31,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,7,car,0,0.2093,567,476,606,514,39,38,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,8,car,0,0.7823,436,313,467,345,31,32,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,9,car,0,0.7549,318,207,349,237,31,30,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,10,car,0,0.7446,432,221,460,250,28,29,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,11,car,0,0.7343,457,254,489,286,32,32,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,12,car,0,0.7206,362,145,389,172,27,27,
20260524_042559_0001423,2026-05-24T04:26:23.235524+00:00,01423,13,car,0,0.7034,571,480,609,518,38,38,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,0,car,0,0.6588,302,459,350,480,48,21,1728
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,1,car,0,0.6519,311,217,356,236,45,19,1729
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,2,car,0,0.5799,688,199,714,235,26,36,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,3,car,0,0.5662,193,389,237,410,44,21,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,4,car,0,0.5627,240,156,259,185,19,29,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,5,car,0,0.5516,603,201,625,230,22,29,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,6,car,0,0.5318,678,166,701,196,23,30,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,7,car,0,0.5215,600,168,623,200,23,32,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,8,car,0,0.5181,696,243,721,278,25,35,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,9,car,0,0.501,607,231,630,265,23,34,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,10,car,0,0.4907,671,133,694,162,23,29,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,11,car,0,0.4769,633,374,658,413,25,39,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,12,car,0,0.398,627,332,651,372,24,40,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,13,car,0,0.3677,613,267,637,301,24,34,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,14,car,0,0.2486,622,299,647,333,25,34,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,15,car,0,0.2059,599,200,622,230,23,30,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,16,car,0,0.2009,151,126,184,143,33,17,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,17,car,0,0.7549,193,367,238,389,45,22,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,18,car,0,0.748,186,426,236,448,50,22,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,19,car,0,0.748,308,273,350,294,42,21,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,20,car,0,0.7446,181,490,230,514,49,24,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,21,car,0,0.7446,307,349,350,369,43,20,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,22,car,0,0.7343,165,571,216,594,51,23,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,23,car,0,0.7274,305,328,349,348,44,20,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,24,car,0,0.7206,303,435,351,459,48,24,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,25,car,0,0.7171,305,533,356,558,51,25,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,26,car,0,0.7116,300,507,352,531,52,24,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,27,car,0,0.7068,191,408,235,428,44,20,
20260524_042559_0001424,2026-05-24T04:26:23.253794+00:00,01424,28,car,0,0.7034,309,559,359,581,50,22,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,0,car,0,0.7995,290,283,338,332,48,49,1730
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,1,car,0,0.7137,293,418,320,478,27,60,1731
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,2,car,0,0.7514,295,487,322,542,27,55,1732
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,3,car,0,0.573,233,110,284,132,51,22,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,4,car,0,0.5078,379,194,436,223,57,29,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,5,car,0,0.4769,376,177,433,203,57,26,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,6,car,0,0.3294,227,131,280,153,53,22,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,7,car,0,0.2265,380,179,434,208,54,29,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,8,car,0,0.7892,280,549,310,608,30,59,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,9,car,0,0.748,368,577,439,611,71,34,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,10,car,0,0.7446,381,295,438,324,57,29,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,11,car,0,0.7343,380,365,432,392,52,27,
20260524_042559_0001425,2026-05-24T04:26:23.273438+00:00,01425,12,car,0,0.7308,378,524,438,551,60,27,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,0,car,0,0.3473,198,108,227,147,29,39,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,1,car,0,0.7789,236,442,269,500,33,58,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,2,car,0,0.7755,599,513,644,577,45,64,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,3,car,0,0.7729,229,383,262,440,33,57,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,4,car,0,0.772,226,329,257,382,31,53,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,5,car,0,0.7617,585,461,626,513,41,52,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,6,car,0,0.7583,251,505,285,570,34,65,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,7,car,0,0.7514,219,277,249,329,30,52,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,8,car,0,0.7308,515,392,555,444,40,52,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,9,car,0,0.7068,214,230,242,277,28,47,
20260524_042559_0001426,2026-05-24T04:26:23.288471+00:00,01426,10,truck,1,0.7355,443,307,521,492,78,185,
20260524_042559_0001427,2026-05-24T04:26:23.302522+00:00,01427,0,car,0,0.5662,540,128,576,154,36,26,
20260524_042559_0001427,2026-05-24T04:26:23.302522+00:00,01427,1,car,0,0.4769,545,354,580,388,35,34,
20260524_042559_0001427,2026-05-24T04:26:23.302522+00:00,01427,2,car,0,0.4015,450,248,488,283,38,35,
20260524_042559_0001427,2026-05-24T04:26:23.302522+00:00,01427,3,car,0,0.3774,490,201,529,226,39,25,
20260524_042559_0001427,2026-05-24T04:26:23.302522+00:00,01427,4,car,0,0.2642,257,302,285,333,28,31,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,0,car,0,0.597,350,414,378,471,28,57,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,1,car,0,0.5524,322,580,350,627,28,47,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,2,car,0,0.5284,389,573,445,622,56,49,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,3,car,0,0.4769,316,106,368,137,52,31,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,4,car,0,0.2093,372,266,401,314,29,48,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,5,car,0,0.8029,398,542,455,591,57,49,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,6,car,0,0.7652,416,404,472,454,56,50,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,7,car,0,0.7652,406,470,462,518,56,48,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,8,car,0,0.7411,330,519,362,577,32,58,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,9,car,0,0.7411,414,441,468,486,54,45,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,10,car,0,0.7377,421,315,448,371,27,56,
20260524_042559_0001428,2026-05-24T04:26:23.316043+00:00,01428,11,car,0,0.7068,257,102,317,133,60,31,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,0,car,0,0.5346,506,432,531,491,25,59,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,1,car,0,0.525,364,332,387,380,23,48,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,2,car,0,0.7926,583,499,621,570,38,71,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,3,car,0,0.7823,538,462,576,536,38,74,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,4,car,0,0.7377,335,307,362,366,27,59,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,5,car,0,0.7377,396,357,425,416,29,59,
20260524_042559_0001429,2026-05-24T04:26:23.330254+00:00,01429,6,car,0,0.7068,470,413,498,472,28,59,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,0,car,0,0.7926,587,505,615,546,28,41,1733
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,1,car,0,0.4801,514,233,551,258,37,25,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,2,car,0,0.4392,543,334,582,361,39,27,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,3,car,0,0.3671,493,181,525,213,32,32,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,4,car,0,0.8029,398,444,424,486,26,42,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,5,car,0,0.7823,568,559,594,602,26,43,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,6,car,0,0.7789,543,560,570,605,27,45,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,7,car,0,0.772,521,271,562,302,41,31,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,8,car,0,0.7583,517,248,556,278,39,30,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,9,car,0,0.7411,594,557,620,598,26,41,
20260524_042559_0001430,2026-05-24T04:26:23.343858+00:00,01430,10,car,0,0.7034,442,219,464,251,22,32,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,0,car,0,0.6931,394,467,445,503,51,36,1734
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,1,car,0,0.5833,685,235,732,265,47,30,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,2,car,0,0.5696,700,214,743,241,43,27,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,3,car,0,0.5456,584,209,625,235,41,26,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,4,car,0,0.5284,276,135,313,161,37,26,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,5,car,0,0.5044,138,274,183,303,45,29,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,6,car,0,0.501,88,341,128,368,40,27,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,7,car,0,0.4392,263,148,301,174,38,26,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,8,car,0,0.4323,703,199,746,227,43,28,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,9,car,0,0.3984,614,146,656,170,42,24,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,10,car,0,0.3671,588,394,634,428,46,34,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,11,car,0,0.3534,297,117,332,141,35,24,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,12,car,0,0.2745,300,114,339,139,39,25,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,13,car,0,0.2436,330,89,368,114,38,25,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,14,car,0,0.2368,113,307,158,337,45,30,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,15,car,0,0.772,489,554,542,588,53,34,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,16,car,0,0.7549,381,494,429,528,48,34,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,17,car,0,0.748,531,489,578,527,47,38,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,18,car,0,0.7343,642,307,689,338,47,31,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,19,car,0,0.7321,540,473,590,507,50,34,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,20,car,0,0.7274,456,383,503,414,47,31,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,21,car,0,0.7274,557,244,599,271,42,27,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,22,car,0,0.7218,470,367,513,395,43,28,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,23,car,0,0.7137,615,333,667,372,52,39,
20260524_042559_0001431,2026-05-24T04:26:23.358065+00:00,01431,24,car,0,0.7068,548,452,601,487,53,35,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,0,bus,2,0.3609,633,455,723,581,90,126,1721
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,1,car,0,0.572,257,255,360,329,103,74,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,2,car,0,0.5005,510,74,592,136,82,62,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,3,car,0,0.4735,453,145,548,209,95,64,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,4,car,0,0.4392,482,116,565,173,83,57,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,5,car,0,0.4018,438,180,520,241,82,61,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,6,car,0,0.2928,386,81,460,132,74,51,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,7,car,0,0.2077,468,112,555,169,87,57,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,8,truck,1,0.2179,452,146,557,215,105,69,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,9,car,0,0.7755,342,148,433,210,91,62,
20260524_042559_0001432,2026-05-24T04:26:23.377216+00:00,01432,10,car,0,0.724,363,114,448,174,85,60,
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,0,car,0,0.6897,621,468,687,528,66,60,1721
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,1,car,0,0.7514,262,414,340,458,78,44,1730
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,2,car,0,0.5799,178,485,278,545,100,60,
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,3,car,0,0.3848,687,243,763,316,76,73,
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,4,car,0,0.2539,153,525,244,584,91,59,
20260524_042559_0001433,2026-05-24T04:26:23.390277+00:00,01433,5,car,0,0.7892,557,135,635,180,78,45,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,0,car,0,0.7549,306,411,334,447,28,36,1730
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,1,car,0,0.5936,423,123,447,153,24,30,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,2,car,0,0.5799,259,403,288,442,29,39,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,3,car,0,0.525,385,378,421,412,36,34,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,4,car,0,0.5078,354,419,378,456,24,37,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,5,car,0,0.398,133,167,162,201,29,34,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,6,car,0,0.3671,380,278,415,299,35,21,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,7,car,0,0.3019,274,259,319,284,45,25,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,8,car,0,0.2951,723,155,745,190,22,35,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,9,car,0,0.25,673,149,700,184,27,35,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,10,car,0,0.7652,360,375,391,411,31,36,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,11,car,0,0.7411,212,470,240,511,28,41,
20260524_042559_0001434,2026-05-24T04:26:23.403018+00:00,01434,12,car,0,0.7137,313,367,340,402,27,35,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,0,car,0,0.8029,642,471,676,545,34,74,1721
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,1,car,0,0.5936,696,157,758,201,62,44,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,2,car,0,0.5559,701,228,759,274,58,46,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,3,car,0,0.3843,704,415,763,457,59,42,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,4,car,0,0.8201,634,320,667,383,33,63,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,5,car,0,0.7926,608,440,639,506,31,66,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,6,car,0,0.7926,592,286,620,345,28,59,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,7,car,0,0.7926,629,246,657,309,28,63,
20260524_042559_0001435,2026-05-24T04:26:23.422139+00:00,01435,8,car,0,0.7892,629,175,660,236,31,61,
