frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,17,car,0,0.4193,326,155,349,182,23,27,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,18,car,0,0.377,690,151,711,179,21,28,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,19,car,0,0.3735,180,466,210,500,30,34,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,20,car,0,0.3136,268,596,306,629,38,33,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,21,car,0,0.3074,249,330,281,350,32,20,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,22,car,0,0.2943,309,270,334,297,25,27,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,23,car,0,0.278,527,214,561,238,34,24,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,24,car,0,0.2748,340,157,360,184,20,27,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,25,car,0,0.2748,88,352,125,375,37,23,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,26,car,0,0.2184,381,519,409,552,28,33,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,27,car,0,0.7681,650,484,689,527,39,43,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,28,car,0,0.7363,646,515,677,555,31,40,
20260524_042442_0001160,2026-05-24T04:25:05.849565+00:00,01160,29,car,0,0.7064,663,436,703,470,40,34,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,0,car,0,0.8843,395,352,434,424,39,72,2005
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,1,car,0,0.8597,505,251,539,318,34,67,2012
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,2,car,0,0.8702,484,453,532,540,48,87,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,3,car,0,0.8526,384,432,428,513,44,81,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,4,car,0,0.835,405,266,440,333,35,67,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,5,car,0,0.8315,496,342,531,414,35,72,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,6,car,0,0.828,409,196,440,257,31,61,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,7,car,0,0.828,510,175,544,238,34,63,
20260524_042442_0001161,2026-05-24T04:25:05.865747+00:00,01161,8,car,0,0.7857,514,80,546,141,32,61,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,0,car,0,0.8103,269,360,295,393,26,33,1941
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,1,truck,1,0.8456,359,346,415,431,56,85,2005
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,2,car,0,0.8068,504,234,540,269,36,35,2012
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,3,car,0,0.8103,415,265,451,303,36,38,2019
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,4,car,0,0.8174,500,349,537,385,37,36,2020
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,5,car,0,0.7881,411,234,444,267,33,33,2021
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,6,car,0,0.8103,517,197,551,228,34,31,2022
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,7,car,0,0.5849,186,154,205,182,19,28,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,8,car,0,0.5531,216,297,239,327,23,30,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,9,car,0,0.5003,209,247,226,274,17,27,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,10,car,0,0.2149,265,257,283,284,18,27,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,11,car,0,0.8561,421,382,461,424,40,42,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,12,car,0,0.8491,472,364,510,402,38,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,13,car,0,0.8491,640,178,677,212,37,34,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,14,car,0,0.835,331,263,365,298,34,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,15,car,0,0.835,676,240,714,275,38,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,16,car,0,0.8339,440,336,475,371,35,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,17,car,0,0.8315,419,343,455,381,36,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,18,car,0,0.8315,574,280,613,318,39,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,19,car,0,0.8315,607,266,645,302,38,36,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,20,car,0,0.828,514,300,552,338,38,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,21,car,0,0.8244,354,291,388,326,34,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,22,car,0,0.8244,534,190,571,223,37,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,23,car,0,0.8176,434,262,471,297,37,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,24,car,0,0.8103,368,245,404,280,36,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,25,car,0,0.8103,494,310,528,343,34,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,26,car,0,0.8103,516,335,557,377,41,42,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,27,car,0,0.8068,375,280,409,318,34,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,28,car,0,0.8068,397,350,431,388,34,38,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,29,car,0,0.8045,642,254,678,287,36,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,30,car,0,0.8033,350,256,382,289,32,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,31,car,0,0.8033,526,231,559,262,33,31,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,32,car,0,0.8033,573,205,608,240,35,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,33,car,0,0.8012,390,238,425,273,35,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,34,car,0,0.7998,558,321,596,360,38,39,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,35,car,0,0.7962,616,300,653,335,37,35,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,36,car,0,0.7892,430,227,462,260,32,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,37,car,0,0.7892,236,216,268,243,32,27,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,38,car,0,0.7881,585,174,619,204,34,30,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,39,car,0,0.7857,550,181,582,209,32,28,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,40,car,0,0.7786,483,241,516,272,33,31,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,41,car,0,0.7786,483,146,515,177,32,31,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,42,car,0,0.7786,466,253,500,284,34,31,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,43,car,0,0.7786,395,276,427,310,32,34,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,44,car,0,0.7716,446,221,479,254,33,33,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,45,car,0,0.754,480,209,514,240,34,31,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,46,car,0,0.7469,441,166,469,195,28,29,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,47,car,0,0.7469,233,157,253,182,20,25,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,48,car,0,0.7469,215,128,239,158,24,30,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,49,car,0,0.7434,641,95,676,124,35,29,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,50,car,0,0.7423,500,205,532,235,32,30,
20260524_042442_0001162,2026-05-24T04:25:05.887795+00:00,01162,51,car,0,0.7399,201,213,221,244,20,31,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,0,car,0,0.7456,631,368,675,392,44,24,1985
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,1,car,0,0.8209,210,565,262,608,52,43,2018
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,2,car,0,0.6518,628,182,666,202,38,20,2023
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,3,car,0,0.7399,578,280,593,310,15,30,2024
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,4,car,0,0.761,625,279,665,304,40,25,2025
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,5,car,0,0.7399,622,261,660,285,38,24,2026
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,6,car,0,0.6694,581,198,596,227,15,29,2027
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,7,car,0,0.7822,579,314,597,344,18,30,2028
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,8,car,0,0.7822,629,313,670,341,41,28,2029
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,9,car,0,0.6148,217,166,253,184,36,18,2030
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,10,car,0,0.613,231,133,265,147,34,14,2031
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,11,car,0,0.5813,640,388,679,406,39,18,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,12,car,0,0.5672,602,117,638,140,36,23,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,13,car,0,0.5657,301,171,335,183,34,12,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,14,car,0,0.5567,622,235,658,254,36,19,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,15,car,0,0.5179,302,158,336,171,34,13,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,16,car,0,0.5134,240,105,272,119,32,14,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,17,car,0,0.5109,609,158,644,179,35,21,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,18,car,0,0.5036,281,232,315,247,34,15,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,19,car,0,0.4932,308,144,343,157,35,13,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,20,car,0,0.4862,219,187,253,202,34,15,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,21,car,0,0.4686,232,117,268,133,36,16,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,22,car,0,0.4298,310,133,344,148,34,15,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,23,car,0,0.3981,299,186,331,198,32,12,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,24,car,0,0.377,269,249,308,262,39,13,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,25,car,0,0.3558,289,200,326,213,37,13,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,26,car,0,0.3418,288,212,325,225,37,13,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,27,car,0,0.2854,240,101,275,117,35,16,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,28,car,0,0.2819,629,170,662,188,33,18,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,29,car,0,0.2396,242,95,276,109,34,14,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,30,car,0,0.2325,604,113,638,136,34,23,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,31,car,0,0.2149,632,355,676,385,44,30,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,32,car,0,0.2126,270,279,305,294,35,15,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,33,car,0,0.8174,232,495,279,531,47,36,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,34,car,0,0.8045,615,526,668,560,53,34,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,35,car,0,0.7979,240,454,284,488,44,34,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,36,car,0,0.7962,223,545,270,584,47,39,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,37,car,0,0.7914,500,539,521,575,21,36,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,38,car,0,0.7857,227,517,273,556,46,39,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,39,car,0,0.7822,524,435,543,472,19,37,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,40,car,0,0.7685,640,465,684,483,44,18,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,41,car,0,0.7681,585,514,602,550,17,36,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,42,car,0,0.7645,264,298,281,332,17,34,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,43,car,0,0.7575,153,500,187,541,34,41,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,44,car,0,0.7575,634,210,670,233,36,23,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,45,car,0,0.754,584,479,600,511,16,32,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,46,car,0,0.7504,625,333,667,360,42,27,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,47,car,0,0.7489,642,445,687,464,45,19,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,48,car,0,0.7456,635,347,675,373,40,26,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,49,car,0,0.7456,217,294,235,328,18,34,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,50,car,0,0.7399,639,426,679,445,40,19,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,51,car,0,0.7328,629,195,669,216,40,21,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,52,car,0,0.7258,142,579,176,621,34,42,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,53,car,0,0.7227,251,404,287,439,36,35,
20260524_042442_0001163,2026-05-24T04:25:05.910195+00:00,01163,54,car,0,0.7117,624,484,648,523,24,39,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,0,bus,2,0.8033,332,313,370,428,38,115,2005
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,1,bus,2,0.7962,652,317,694,433,42,116,2029
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,2,bus,2,0.8526,440,530,588,576,148,46,2032
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,3,bus,2,0.8209,241,310,283,426,42,116,2033
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,4,truck,1,0.3981,524,100,602,146,78,46,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,5,bus,2,0.8526,146,305,197,422,51,117,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,6,bus,2,0.842,99,290,157,423,58,133,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,7,bus,2,0.8385,496,305,533,432,37,127,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,8,bus,2,0.8315,195,308,242,422,47,114,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,9,bus,2,0.8244,374,316,410,430,36,114,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,10,bus,2,0.8244,286,314,324,424,38,110,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,11,bus,2,0.8244,415,315,453,426,38,111,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,12,bus,2,0.8209,436,578,566,623,130,45,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,13,bus,2,0.8139,604,317,643,432,39,115,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,14,bus,2,0.8103,543,319,580,432,37,113,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,15,bus,2,0.8103,456,315,491,423,35,108,
20260524_042442_0001164,2026-05-24T04:25:05.929091+00:00,01164,16,bus,2,0.7822,695,317,742,432,47,115,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,0,car,0,0.7751,321,387,356,417,35,30,2005
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,1,car,0,0.8808,208,566,255,604,47,38,2018
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,2,car,0,0.6271,286,407,322,436,36,29,2034
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,3,car,0,0.5602,207,592,249,624,42,32,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,4,car,0,0.5461,262,417,299,447,37,30,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,5,car,0,0.5232,274,178,300,217,26,39,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,6,truck,1,0.5756,245,162,265,202,20,40,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,7,car,0,0.8526,213,540,255,576,42,36,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,8,car,0,0.8174,225,460,266,496,41,36,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,9,car,0,0.7927,118,503,145,543,27,40,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,10,car,0,0.7786,218,512,264,548,46,36,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,11,car,0,0.7587,527,279,570,297,43,18,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,12,car,0,0.7575,348,380,390,410,42,30,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,13,car,0,0.7187,164,154,184,184,20,30,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,14,car,0,0.7011,488,244,525,262,37,18,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,15,car,0,0.7011,222,487,259,515,37,28,
20260524_042442_0001165,2026-05-24T04:25:05.949109+00:00,01165,16,truck,1,0.7587,425,189,478,218,53,29,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,0,car,0,0.7786,274,338,327,376,53,38,1941
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,1,car,0,0.8632,359,496,427,547,68,51,1982
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,2,car,0,0.7328,515,141,554,176,39,35,2012
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,3,car,0,0.842,676,504,728,565,52,61,2029
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,4,car,0,0.8632,232,373,291,414,59,41,2033
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,5,car,0,0.7328,404,184,440,222,36,38,2035
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,6,car,0,0.4087,312,298,358,332,46,34,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,7,car,0,0.2184,429,86,463,120,34,34,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,8,car,0,0.8139,253,355,311,396,58,41,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,9,car,0,0.8068,145,332,206,375,61,43,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,10,car,0,0.7962,280,224,317,263,37,39,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,11,car,0,0.7857,288,316,343,356,55,40,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,12,car,0,0.7816,448,211,488,253,40,42,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,13,car,0,0.7786,260,235,294,277,34,42,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,14,car,0,0.7786,373,237,424,274,51,37,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,15,car,0,0.7783,391,221,441,257,50,36,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,16,car,0,0.7716,490,172,529,212,39,40,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,17,car,0,0.761,183,311,235,347,52,36,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,18,car,0,0.7391,518,92,563,122,45,30,
20260524_042442_0001166,2026-05-24T04:25:05.969451+00:00,01166,19,car,0,0.7293,339,272,392,308,53,36,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,0,car,0,0.8339,288,349,341,373,53,24,1941
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,1,car,0,0.7822,681,455,738,480,57,25,1972
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,2,car,0,0.8339,286,394,336,421,50,27,2005
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,3,car,0,0.7822,495,116,539,135,44,19,2012
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,4,car,0,0.811,214,392,271,418,57,26,2033
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,5,car,0,0.8241,235,350,285,374,50,24,2036
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,6,car,0,0.8176,174,349,224,371,50,22,2037
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,7,car,0,0.5813,510,158,536,190,26,32,2038
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,8,car,0,0.5813,469,152,491,183,22,31,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,9,car,0,0.451,257,127,280,156,23,29,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,10,car,0,0.4193,609,167,654,189,45,22,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,11,car,0,0.3876,536,160,559,193,23,33,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,12,car,0,0.3171,320,91,359,111,39,20,
20260524_042442_0001167,2026-05-24T04:25:05.999427+00:00,01167,13,car,0,0.2537,658,169,702,188,44,19,
